Date,Value
20190112,0.5765256
20190113,0.4883328
20190114,0.482112
20190115,0.4268052
20190116,0.4021164
20190117,0.439668
20190118,0.5206032
20190119,0.5793768
20190120,0.5352156
20190121,0.4944888
20190122,0.49005
20190123,0.5600664
20190124,0.5850468
20190125,0.6137532
20190126,0.6530868
20190127,0.593244
20190128,0.6151464
20190129,0.6558732
20190130,0.7331796
20190131,0.7005204
20190201,0.6707124
20190202,0.6753456
20190203,0.62775
20190204,0.4900176
20190205,0.5614596
20190206,1.2906864
20190207,1.5507936
20190208,1.8180288
20190209,2.042172
20190210,2.460294
20190211,2.2268196
20190212,2.0415888
20190213,2.0883096
20190214,1.9215792
20190215,1.63296
20190216,1.5562368
20190217,1.3244796
20190218,0.9072
20190219,0.7271208
20190220,0.9902088
20190221,1.4785092
20190222,1.4343804
20190223,1.3864608
20190224,1.2409848
20190225,0.8830296
20190226,0.7935084
20190227,0.8331012
20190228,0.8426592
20190301,0.7602336
20190302,0.8729532
20190303,0.7082316
20190304,0.6887916
20190305,0.6208488
20190306,0.5608116
20190307,0.5298048
20190308,0.559872
20190309,0.604908
20190310,0.565542
20190311,0.5901012
20190312,0.5585436
20190313,0.520992
20190314,0.5091984
20190315,0.5865048
20190316,0.6817932
20190317,0.5454864
20190318,0.5461668
20190319,0.5078376
20190320,0.5038848
20190321,0.5128596
20190322,0.5708232
20190323,0.6239268
20190324,0.5123088
20190325,0.5398488
20190326,0.4966596
20190327,0.4929984
20190328,0.47952
20190329,0.5099436
20190330,0.583524
20190331,0.6274584
20190401,0.5320728
20190402,0.5437044
20190403,0.6741468
20190404,1.0366056
20190405,0.8926524
20190406,1.3153752
20190407,2.3533092
20190408,3.1144824
20190409,2.013822
20190410,1.3627116
20190411,1.029834
20190412,0.863622
20200101,0.4783536
20200102,0.3978396
20200103,0.613818
20200104,0.6674076
20200105,0.589194
20200106,0.5397192
20200107,0.5404644
20200108,0.5602932
20200109,0.60183
20200110,0.6014088
20200111,0.6743412
20200112,0.6145956
20200113,0.6080184
20200114,0.5721516
20200115,0.527634
20200116,0.5263056
20200117,0.550476
20200118,0.6951744
20200119,0.6887268
20200120,0.6609924
20200121,0.7484724
20200122,0.713934
20200123,0.648972
20200124,0.520668
20200125,0.275886
20200126,0.5178168
20200127,0.5244912
20200128,0.5740308
20200129,0.5602932
20200130,0.4967244
20200131,0.3913596
20200201,0.330966
20200202,0.3780756
20200203,0.2924748
20200204,0.2024028
20200205,0.1940112
20200206,0.1674108
20200207,0.1651428
20200208,0.177066
20200209,0.2486052
20200210,0.2348352
20200211,0.1955664
20200212,0.2093688
20200213,0.2091744
20200214,0.2030184
20200215,0.2154924
20200216,0.2403432
20200217,0.2426436
20200218,0.2783484
20200219,0.3201444
20200220,0.3489804
20200221,0.4270644
20200222,0.5094252
20200223,0.6606036
20200224,0.7623072
20200225,0.8692596
20200226,0.8089308
20200227,0.754758
20200228,0.7743276
20200229,0.8365356
20200301,0.8300556
20200302,0.8340084
20200303,0.6781968
20200304,0.5920776
20200305,0.5586408
20200306,0.5945724
20200307,0.5929848
20200308,0.6174792
20200309,0.7014924
20200310,0.6480324
20200311,0.6364008
20200312,0.6135912
20200313,0.6087312
20200314,0.6182892
20200315,0.606042
20200316,0.5795064
20200317,0.5146416
20200318,0.498636
20200319,0.4590756
20200320,0.4786776
20200321,0.546102
20200322,0.4951692
20200323,0.553878
20200324,0.503496
20200325,0.5006772
20200326,0.4806216
