Date,Value
20190112,0.4178952
20190113,0.3745116
20190114,0.4101516
20190115,0.375354
20190116,0.3793392
20190117,0.4181868
20190118,0.4452408
20190119,0.4957848
20190120,0.4129056
20190121,0.5198904
20190122,0.5038848
20190123,0.5802516
20190124,0.5406588
20190125,0.9316296
20190126,0.8663436
20190127,0.6447276
20190128,0.6809184
20190129,0.6845148
20190130,0.6641352
20190131,0.7096248
20190201,0.771444
20190202,0.8226684
20190203,0.8142444
20190204,0.7363548
20190205,0.605232
20190206,0.989172
20190207,1.1191608
20190208,0.87237
20190209,0.7626312
20190210,0.8609652
20190211,0.6456348
20190212,0.6018624
20190213,0.619326
20190214,0.6432696
20190215,0.628236
20190216,0.5705964
20190217,0.6186456
20190218,0.5899392
20190219,0.556146
20190220,0.6716196
20190221,0.5765256
20190222,0.4901796
20190223,0.5303232
20190224,0.534114
20190225,0.4603068
20190226,0.4262868
20190227,0.471096
20190228,0.5289948
20190301,0.4538268
20190302,0.4476384
20190303,0.43092
20190304,0.4785156
20190305,0.4066524
20190306,0.385074
20190307,0.4052592
20190308,0.4444956
20190309,0.4736556
20190310,0.482436
20190311,0.513216
20190312,0.4461804
20190313,0.4367196
20190314,0.3989412
20190315,0.4481568
20190316,0.537354
20190317,0.4676292
20190318,0.4984416
20190319,0.4359744
20190320,0.4231764
20190321,0.4068468
20190322,0.4659444
20190323,0.5636952
20190324,0.454734
20190325,0.4737852
20190326,0.438534
20190327,0.4282956
20190328,0.4233384
20190329,0.5003856
20190330,0.5888376
20190331,0.7091712
20190401,0.5133456
20190402,0.5123412
20190403,0.5994324
20190404,0.8507268
20190405,1.5982596
20190406,0.9116388
20190407,0.8207244
20190408,0.6955308
20190409,0.5321376
20190410,0.482922
20190411,0.4871664
20190412,0.5669028
20200101,0.337446
20200102,0.3038148
20200103,0.4625424
20200104,0.535572
20200105,0.5351184
20200106,0.5134104
20200107,0.531846
20200108,0.5994324
20200109,0.6778404
20200110,0.6450192
20200111,0.7602984
20200112,0.664686
20200113,0.5946372
20200114,0.5480136
20200115,0.6095736
20200116,0.6409044
20200117,0.652536
20200118,0.7280604
20200119,0.6881436
20200120,0.7302636
20200121,0.8996832
20200122,0.9082692
20200123,0.910602
20200124,0.7999884
20200125,0.398034
20200126,0.329994
20200127,0.2350944
20200128,0.1655964
20200129,0.1233792
20200130,0.1085076
20200131,0.0716688
20200201,0.0417312
20200202,0.0300996
20200203,0.01944
20200204,0.0143856
20200205,0.0138348
20200206,0.0136404
20200207,0.0133812
20200208,0.0147096
20200209,0.0152928
20200210,0.0160056
20200211,0.015066
20200212,0.0161352
20200213,0.0159732
20200214,0.0182736
20200215,0.0207684
20200216,0.0225828
20200217,0.031752
20200218,0.0557604
20200219,0.13041
20200220,0.1874988
20200221,0.2319192
20200222,0.2857032
20200223,0.29241
20200224,0.2914056
20200225,0.3071196
20200226,0.2936088
20200227,0.2993436
20200228,0.3207276
20200229,0.358506
20200301,0.3171636
20200302,0.3608388
20200303,0.3255876
20200304,0.291762
20200305,0.2786724
20200306,0.3056292
20200307,0.3093228
20200308,0.2749464
20200309,0.308286
20200310,0.3180384
20200311,0.31428
20200312,0.3123036
20200313,0.3240648
20200314,0.3674484
20200315,0.345546
20200316,0.3809916
20200317,0.3452544
20200318,0.3341736
20200319,0.3412692
20200320,0.3710448
20200321,0.4323132
20200322,0.3928824
20200323,0.4085316
20200324,0.3658608
20200325,0.3729564
20200326,0.3858192
