Date,Value
20190112,0.3860784
20190113,0.4092444
20190114,0.339552
20190115,0.3008988
20190116,0.3168396
20190117,0.348138
20190118,0.3145716
20190119,0.3544236
20190120,0.3117204
20190121,0.3680316
20190122,0.3318084
20190123,0.3656988
20190124,0.3824172
20190125,0.3705912
20190126,0.4027644
20190127,0.372276
20190128,0.4287168
20190129,0.3869532
20190130,0.3824496
20190131,0.417312
20190201,0.4757616
20190202,0.5766552
20190203,0.7748784
20190204,0.7103376
20190205,0.3037176
20190206,0.4617324
20190207,0.3726324
20190208,0.526176
20190209,0.429948
20190210,0.3793068
20190211,0.3826764
20190212,0.3498552
20190213,0.349596
20190214,0.3717576
20190215,0.4144608
20190216,0.4290084
20190217,0.4437504
20190218,0.5960628
20190219,0.6278148
20190220,0.3395196
20190221,0.3057912
20190222,0.3037824
20190223,0.3531276
20190224,0.3784644
20190225,0.3183624
20190226,0.2766636
20190227,0.3008016
20190228,0.3509244
20190301,0.328698
20190302,0.3889944
20190303,0.3614544
20190304,0.3557844
20190305,0.2942892
20190306,0.2960712
20190307,0.3197232
20190308,0.3890592
20190309,0.421524
20190310,0.4146228
20190311,0.351216
20190312,0.2973348
20190313,0.28512
20190314,0.3061476
20190315,0.3347244
20190316,0.3800196
20190317,0.3747708
20190318,0.361908
20190319,0.29484
20190320,0.2962656
20190321,0.339876
20190322,0.3170016
20190323,0.3699432
20190324,0.322218
20190325,0.3620376
20190326,0.2678832
20190327,0.268434
20190328,0.2781216
20190329,0.3316788
20190330,0.3809916
20190331,0.4002696
20190401,0.3260088
20190402,0.3229632
20190403,0.4217832
20190404,0.7653852
20190405,0.9892368
20190406,0.450522
20190407,0.4293
20190408,0.3941136
20190409,0.3322296
20190410,0.30213
20190411,0.306342
20190412,0.324648
20200101,0.3022272
20200102,0.1987092
20200103,0.3496932
20200104,0.4238568
20200105,0.4264812
20200106,0.3754188
20200107,0.3726324
20200108,0.3791772
20200109,0.37989
20200110,0.3659904
20200111,0.402408
20200112,0.3649212
20200113,0.398358
20200114,0.3472956
20200115,0.3281472
20200116,0.3523176
20200117,0.360126
20200118,0.4219128
20200119,0.4236948
20200120,0.4362984
20200121,0.521802
20200122,0.6385716
20200123,0.816804
20200124,0.7784748
20200125,0.3062448
20200126,0.2801952
20200127,0.1914192
20200128,0.1609632
20200129,0.1374084
20200130,0.1269108
20200131,0.110322
20200201,0.1139508
20200202,0.1350108
20200203,0.1396764
20200204,0.1236384
20200205,0.1165752
20200206,0.1151172
20200207,0.1216944
20200208,0.1207224
20200209,0.0855036
20200210,0.0982692
20200211,0.0854064
20200212,0.0837864
20200213,0.0859896
20200214,0.0856656
20200215,0.09153
20200216,0.0815832
20200217,0.0910116
20200218,0.083268
20200219,0.089586
20200220,0.1028376
20200221,0.1080216
20200222,0.1236708
20200223,0.1170612
20200224,0.15147
20200225,0.1379916
20200226,0.1352376
20200227,0.150984
20200228,0.1629396
20200229,0.1860732
20200301,0.1700352
20200302,0.2053188
20200303,0.1724328
20200304,0.1740852
20200305,0.2504196
20200306,0.1774548
20200307,0.2453004
20200308,0.2142936
20200309,0.2379456
20200310,0.2025648
20200311,0.2015604
20200312,0.220482
20200313,0.2261196
20200314,0.2742336
20200315,0.2194128
20200316,0.2542752
20200317,0.2256984
20200318,0.2188944
20200319,0.2261844
20200320,0.2405376
20200321,0.3074436
20200322,0.2519748
20200323,0.2693412
20200324,0.234576
20200325,0.2407968
20200326,0.2509056
