Date,Value
20190112,5.3477496
20190113,4.576176
20190114,4.872312
20190115,4.2924492
20190116,4.5401472
20190117,4.8725064
20190118,4.8708864
20190119,5.5091664
20190120,5.0505768
20190121,5.3885736
20190122,5.2312068
20190123,5.3904204
20190124,5.3536464
20190125,5.5857924
20190126,6.8384736
20190127,6.5246148
20190128,7.0636212
20190129,6.8427828
20190130,6.999372
20190131,7.2142488
20190201,8.7631956
20190202,9.70056
20190203,10.0633752
20190204,9.2832804
20190205,5.9154948
20190206,7.1068752
20190207,6.9438708
20190208,6.4018512
20190209,6.6560292
20190210,6.0331716
20190211,6.2729964
20190212,5.411772
20190213,5.2890084
20190214,4.9478688
20190215,5.1302484
20190216,5.8083156
20190217,5.3119476
20190218,5.3136648
20190219,5.0486652
20190220,4.564026
20190221,4.259628
20190222,4.1982948
20190223,5.1479712
20190224,5.4146232
20190225,4.6588284
20190226,3.9039084
20190227,4.3233912
20190228,5.3702676
20190301,4.5987264
20190302,5.2215192
20190303,4.8344364
20190304,5.2497072
20190305,4.330422
20190306,4.1452884
20190307,4.2167304
20190308,4.8723444
20190309,5.9147172
20190310,5.1877908
20190311,5.406102
20190312,4.4547732
20190313,4.3204752
20190314,4.325724
20190315,4.813668
20190316,6.3003096
20190317,5.364468
20190318,5.5355724
20190319,4.5660672
20190320,4.410288
20190321,4.3994664
20190322,4.8723444
20190323,6.3198144
20190324,5.2950348
20190325,5.474142
20190326,4.5789948
20190327,4.4058816
20190328,4.4677656
20190329,4.988142
20190330,6.2237484
20190331,6.8797512
20190401,5.5226448
20190402,5.2642872
20190403,5.5245564
20190404,7.820226
20190405,18.6687504
20190406,8.9694864
20190407,7.7545836
20190408,7.7702652
20190409,5.5827144
20190410,5.3313228
20190411,5.337576
20190412,5.6337444
20200101,4.1499864
20200102,4.1021316
20200103,6.5348856
20200104,7.4995308
20200105,7.0064676
20200106,6.3919368
20200107,6.6148812
20200108,7.131402
20200109,7.8460812
20200110,6.5177784
20200111,7.619022
20200112,7.147116
20200113,6.9271524
20200114,6.2620776
20200115,6.1731072
20200116,6.1993512
20200117,6.6826944
20200118,7.6370364
20200119,7.9096176
20200120,8.49042
20200121,10.4358132
20200122,11.1733668
20200123,12.4744212
20200124,11.059254
20200125,5.1815376
20200126,3.5284572
20200127,2.4103008
20200128,1.753326
20200129,1.395144
20200130,1.2208644
20200131,1.0599336
20200201,0.9793224
20200202,1.1279736
20200203,1.076328
20200204,0.826524
20200205,0.751842
20200206,0.6580116
20200207,0.6020568
20200208,0.5717952
20200209,0.5582844
20200210,0.56457
20200211,0.43659
20200212,0.407916
20200213,0.43254
20200214,0.439182
20200215,0.4096332
20200216,0.434322
20200217,0.5288976
20200218,0.4900824
20200219,0.5055696
20200220,0.5311656
20200221,0.5434452
20200222,0.6218532
20200223,0.7494444
20200224,1.015416
20200225,1.0973232
20200226,1.2255624
20200227,1.1856132
20200228,1.2594528
20200229,1.5207264
20200301,1.5986484
20200302,1.7574408
20200303,1.6628976
20200304,1.7859852
20200305,1.8876564
20200306,2.0102256
20200307,2.6433864
20200308,2.2642092
20200309,2.4616548
20200310,2.2928184
20200311,2.3305644
20200312,2.3983128
20200313,2.537406
20200314,3.5140716
20200315,3.0119688
20200316,3.0979908
20200317,2.7845856
20200318,2.764368
20200319,2.8153332
20200320,3.0308904
20200321,4.2198084
20200322,3.4116228
20200323,3.4686144
20200324,3.18573
20200325,3.1689144
20200326,3.156732
