Date,Value
20190112,0.1648512
20190113,0.1595376
20190114,0.1903176
20190115,0.143532
20190116,0.1435968
20190117,0.1441476
20190118,0.1660176
20190119,0.1554228
20190120,0.1520856
20190121,0.1585008
20190122,0.1695168
20190123,0.173502
20190124,0.1562652
20190125,0.1681884
20190126,0.1908684
20190127,0.1660824
20190128,0.1707156
20190129,0.1695816
20190130,0.1870776
20190131,0.163458
20190201,0.1443096
20190202,0.1188756
20190203,0.1091232
20190204,0.079056
20190205,0.1207224
20190206,0.2213244
20190207,0.3156084
20190208,0.3363768
20190209,0.418446
20190210,0.4807512
20190211,0.4425516
20190212,0.3714984
20190213,0.3111048
20190214,0.2823984
20190215,0.2340252
20190216,0.2000052
20190217,0.200556
20190218,0.182574
20190219,0.1564596
20190220,0.429786
20190221,0.3036204
20190222,0.2114748
20190223,0.2244024
20190224,0.2405052
20190225,0.1883088
20190226,0.1353996
20190227,0.1436292
20190228,0.173178
20190301,0.1530252
20190302,0.1784268
20190303,0.1757052
20190304,0.1647216
20190305,0.1382508
20190306,0.1339092
20190307,0.1218564
20190308,0.1518588
20190309,0.1780704
20190310,0.1734372
20190311,0.1753812
20190312,0.1344924
20190313,0.1304748
20190314,0.1209816
20190315,0.1554552
20190316,0.1970244
20190317,0.1724976
20190318,0.1549692
20190319,0.1696788
20190320,0.1450224
20190321,0.1199772
20190322,0.1406808
20190323,0.1557792
20190324,0.2021112
20190325,0.1824768
20190326,0.1220184
20190327,0.1220184
20190328,0.1246752
20190329,0.1337796
20190330,0.1409076
20190331,0.1502388
20190401,0.1480032
20190402,0.1261008
20190403,0.1225044
20190404,0.1243188
20190405,0.1443096
20190406,0.5286384
20190407,0.6318324
20190408,0.4089852
20190409,0.19683
20190410,0.1671516
20190411,0.1484892
20190412,0.155358
20200101,0.14823
20200102,0.1272348
20200103,0.1777788
20200104,0.1800792
20200105,0.2162376
20200106,0.1654668
20200107,0.1474524
20200108,0.1577556
20200109,0.1721088
20200110,0.1530576
20200111,0.1579824
20200112,0.1613196
20200113,0.1857492
20200114,0.149688
20200115,0.1629396
20200116,0.1535436
20200117,0.1637496
20200118,0.1611576
20200119,0.1781352
20200120,0.1765152
20200121,0.168966
20200122,0.1351404
20200123,0.112752
20200124,0.0869292
20200125,0.0916272
20200126,0.142236
20200127,0.1608012
20200128,0.1477116
20200129,0.1462536
20200130,0.140778
20200131,0.1140804
20200201,0.1079244
20200202,0.1224396
20200203,0.1124604
20200204,0.067068
20200205,0.0604908
20200206,0.0584172
20200207,0.05832
20200208,0.0586764
20200209,0.1229256
20200210,0.1109376
20200211,0.0590976
20200212,0.0504144
20200213,0.0475308
20200214,0.0499608
20200215,0.0472716
20200216,0.0529416
20200217,0.064638
20200218,0.0504468
20200219,0.053784
20200220,0.065934
20200221,0.0744876
20200222,0.0786348
20200223,0.096552
20200224,0.1356912
20200225,0.1088964
20200226,0.1068228
20200227,0.1042632
20200228,0.1152468
20200229,0.128304
20200301,0.1461888
20200302,0.1779408
20200303,0.118584
20200304,0.1098684
20200305,0.101574
20200306,0.1154088
20200307,0.1173528
20200308,0.1210464
20200309,0.1732752
20200310,0.1243188
20200311,0.1296972
20200312,0.1182924
20200313,0.1232496
20200314,0.1246428
20200315,0.1366956
20200316,0.1837728
20200317,0.1333584
20200318,0.1335528
20200319,0.1290168
20200320,0.124416
20200321,0.132516
20200322,0.147096
20200323,0.1883736
20200324,0.1208196
20200325,0.121824
20200326,0.117612
