Date,Value
20190112,2.5381836
20190113,2.1760812
20190114,2.3560308
20190115,2.0887308
20190116,2.214216
20190117,2.2466484
20190118,2.3892408
20190119,2.618244
20190120,2.36763
20190121,2.4791508
20190122,2.3110272
20190123,2.4012936
20190124,2.4786972
20190125,2.5427196
20190126,2.961684
20190127,2.7991332
20190128,3.0902148
20190129,3.0095712
20190130,2.9125332
20190131,3.0951072
20190201,3.80538
20190202,4.3801884
20190203,4.205682
20190204,3.7475136
20190205,1.8492624
20190206,3.6805104
20190207,3.5662032
20190208,2.8092096
20190209,2.1433248
20190210,2.307204
20190211,2.0258748
20190212,1.990656
20190213,2.0022228
20190214,1.4380092
20190215,1.9785708
20190216,2.368764
20190217,2.114262
20190218,2.2356
20190219,2.0239632
20190220,1.9558584
20190221,1.8995796
20190222,1.9808388
20190223,2.4120504
20190224,2.5593408
20190225,2.2484628
20190226,1.911114
20190227,2.0030976
20190228,2.4828444
20190301,2.1325032
20190302,2.4624972
20190303,2.1887172
20190304,2.3913144
20190305,2.0805984
20190306,1.9650276
20190307,1.9879992
20190308,2.252286
20190309,2.6162352
20190310,2.2408812
20190311,2.4396876
20190312,2.0979972
20190313,2.100168
20190314,2.0806632
20190315,2.2276944
20190316,2.66004
20190317,2.2683564
20190318,2.4645384
20190319,2.1534336
20190320,2.0238012
20190321,2.0596032
20190322,2.2399092
20190323,2.7026136
20190324,2.3261904
20190325,2.4616548
20190326,2.1212604
20190327,2.0646576
20190328,2.0574972
20190329,2.3100228
20190330,2.6341848
20190331,2.876472
20190401,2.4937632
20190402,2.545668
20190403,2.8657476
20190404,4.7938068
20190405,8.2051704
20190406,3.2925528
20190407,2.9514132
20190408,3.0107376
20190409,2.4391692
20190410,2.3673384
20190411,2.3780304
20190412,2.5810164
20200101,1.8116784
20200102,1.7891604
20200103,2.9969676
20200104,3.2068224
20200105,2.2135032
20200106,2.7489456
20200107,2.7537408
20200108,3.5925768
20200109,3.800358
20200110,3.08448
20200111,3.2443092
20200112,3.0555144
20200113,3.1308768
20200114,2.975292
20200115,2.8903392
20200116,2.710908
20200117,2.8054512
20200118,3.213108
20200119,3.2097708
20200120,3.5021808
20200121,4.3448076
20200122,4.9247676
20200123,4.9070772
20200124,4.228524
20200125,1.819584
20200126,1.7637912
20200127,1.167048
20200128,0.7426404
20200129,0.5494068
20200130,0.5664492
20200131,0.4965948
20200201,0.437886
20200202,0.493776
20200203,0.4635468
20200204,0.3801492
20200205,0.3656016
20200206,0.3456108
20200207,0.3700728
20200208,0.3656016
20200209,0.3734424
20200210,0.4034448
20200211,0.3253284
20200212,0.2975292
20200213,0.291276
20200214,0.2956176
20200215,0.2864484
20200216,0.2600424
20200217,0.3567564
20200218,0.3422736
20200219,0.332424
20200220,0.378108
20200221,0.4095036
20200222,0.4475088
20200223,0.4310172
20200224,0.5573124
20200225,0.5419548
20200226,0.5609412
20200227,0.5353128
20200228,0.5748732
20200229,0.6992244
20200301,0.6472224
20200302,0.7956144
20200303,0.7184052
20200304,0.702918
20200305,0.7213212
20200306,0.7873848
20200307,0.9578736
20200308,0.7766604
20200309,0.949806
20200310,0.8922636
20200311,0.8811504
20200312,0.9283248
20200313,0.9805212
20200314,1.2284784
20200315,1.0124028
20200316,1.2030768
20200317,1.1225304
20200318,1.1138472
20200319,1.1253168
20200320,1.2070296
20200321,1.5442164
20200322,1.2487608
20200323,1.4410224
20200324,1.3461228
20200325,1.3336812
20200326,1.3106448
