Date,Value
20190112,0.8502732
20190113,0.6410016
20190114,0.6614784
20190115,0.5890968
20190116,0.6043572
20190117,0.6237648
20190118,0.6866208
20190119,0.8420112
20190120,0.734508
20190121,0.738882
20190122,0.733698
20190123,0.7721568
20190124,0.835596
20190125,0.8965404
20190126,1.1025072
20190127,1.0008684
20190128,1.065636
20190129,1.06677
20190130,1.0990404
20190131,1.1343888
20190201,1.3642344
20190202,1.4666508
20190203,1.5380604
20190204,1.4359032
20190205,1.5582132
20190206,1.97883
20190207,2.1073932
20190208,1.9354464
20190209,1.6837956
20190210,1.5347232
20190211,1.3466736
20190212,1.1455668
20190213,1.1043864
20190214,1.0200816
20190215,0.9772812
20190216,1.0597392
20190217,0.8228628
20190218,0.801738
20190219,0.703404
20190220,0.671004
20190221,0.6308604
20190222,0.669708
20190223,0.871074
20190224,0.8059176
20190225,0.6603768
20190226,0.5741604
20190227,0.5886108
20190228,0.6892452
20190301,0.628722
20190302,0.8929764
20190303,0.6818256
20190304,0.648486
20190305,0.5572476
20190306,0.5500548
20190307,0.5386824
20190308,0.684612
20190309,0.8917452
20190310,0.7038252
20190311,0.7196364
20190312,0.6197796
20190313,0.5812884
20190314,0.5545584
20190315,0.67473
20190316,0.8571096
20190317,0.6676992
20190318,0.6989976
20190319,0.5954796
20190320,0.6084072
20190321,0.6016032
20190322,0.6924852
20190323,0.8917128
20190324,0.6850008
20190325,0.6938136
20190326,0.5994648
20190327,0.5885784
20190328,0.6221124
20190329,0.7400808
20190330,0.924048
20190331,0.996624
20190401,0.7290648
20190402,0.6764148
20190403,0.7402104
20190404,1.0475244
20190405,2.6108892
20190406,1.608012
20190407,1.1627712
20190408,0.9701532
20190409,0.7027884
20190410,0.6900552
20190411,0.6838992
20190412,0.7895556
20200101,0.5435424
20200102,0.5027508
20200103,0.8868852
20200104,0.9871956
20200105,0.8606736
20200106,0.7908516
20200107,0.8090604
20200108,0.8816364
20200109,0.9945828
20200110,0.9077832
20200111,1.1672424
20200112,0.9498384
20200113,0.91935
20200114,0.8700048
20200115,0.9275796
20200116,0.9802296
20200117,1.0316484
20200118,1.1799756
20200119,1.1806236
20200120,1.3006008
20200121,1.5892524
20200122,1.6539876
20200123,1.7967744
20200124,1.5829992
20200125,0.9654552
20200126,0.8862696
20200127,0.7311708
20200128,0.5361228
20200129,0.4218804
20200130,0.3691656
20200131,0.299214
20200201,0.2730996
20200202,0.3084156
20200203,0.2928636
20200204,0.2410236
20200205,0.2247588
20200206,0.2112156
20200207,0.190674
20200208,0.1679292
20200209,0.1553904
20200210,0.156654
20200211,0.1284012
20200212,0.1262304
20200213,0.125712
20200214,0.1295676
20200215,0.128628
20200216,0.1284336
20200217,0.155358
20200218,0.1620972
20200219,0.1763208
20200220,0.189054
20200221,0.2129976
20200222,0.2566404
20200223,0.2568024
20200224,0.316062
20200225,0.3107484
20200226,0.3200472
20200227,0.3108132
20200228,0.3533868
20200229,0.4086936
20200301,0.3542292
20200302,0.3966732
20200303,0.3378024
20200304,0.3403944
20200305,0.3564648
20200306,0.3967704
20200307,0.461052
20200308,0.3995244
20200309,0.4246668
20200310,0.3746088
20200311,0.3790476
20200312,0.378594
20200313,0.42768
20200314,0.5384556
20200315,0.4382424
20200316,0.4677264
20200317,0.4138776
20200318,0.4182192
20200319,0.424764
20200320,0.474822
20200321,0.6380856
20200322,0.4928364
20200323,0.534924
20200324,0.478224
20200325,0.4651992
20200326,0.480978
