Date,Value
20190112,3.5315352
20190113,2.8915056
20190114,2.7900288
20190115,2.870316
20190116,3.0869748
20190117,3.0796524
20190118,3.0458592
20190119,3.3842772
20190120,3.1187592
20190121,3.3219072
20190122,3.4693596
20190123,3.637062
20190124,3.6008064
20190125,3.8932488
20190126,4.7199348
20190127,4.724406
20190128,4.9628052
20190129,4.8980376
20190130,4.594158
20190131,4.9360428
20190201,5.7495096
20190202,6.100596
20190203,6.297102
20190204,5.28363
20190205,3.2236704
20190206,4.746114
20190207,4.6607076
20190208,4.184622
20190209,3.8319156
20190210,3.868398
20190211,3.3387552
20190212,3.002022
20190213,3.0501684
20190214,3.017574
20190215,2.9818368
20190216,3.30561
20190217,2.8656828
20190218,2.9801196
20190219,2.6878716
20190220,2.6284824
20190221,2.5503012
20190222,2.6531712
20190223,3.096468
20190224,3.2104512
20190225,2.7093528
20190226,2.768094
20190227,3.0101544
20190228,3.39147
20190301,2.7729216
20190302,3.173904
20190303,2.6579664
20190304,2.6688528
20190305,2.4704676
20190306,2.4100416
20190307,2.3960124
20190308,2.8090152
20190309,3.0280068
20190310,2.653074
20190311,2.68272
20190312,2.49399
20190313,2.493504
20190314,2.4738372
20190315,2.6722548
20190316,3.2491044
20190317,2.722248
20190318,2.8117044
20190319,2.5136244
20190320,2.4532308
20190321,2.41704
20190322,2.777166
20190323,3.2352372
20190324,2.553282
20190325,2.5381512
20190326,2.4182712
20190327,2.367468
20190328,2.3547672
20190329,2.686608
20190330,3.165318
20190331,3.4025508
20190401,2.66976
20190402,2.805678
20190403,3.2567832
20190404,4.6007028
20190405,9.5328576
20190406,4.3237152
20190407,3.3290676
20190408,3.0634848
20190409,2.6948376
20190410,2.6523936
20190411,2.6246268
20190412,2.8557036
20200101,2.317734
20200102,2.640276
20200103,4.2241176
20200104,4.7319876
20200105,3.9222468
20200106,3.9060468
20200107,4.0889124
20200108,4.582008
20200109,5.2145208
20200110,4.5296172
20200111,5.2595568
20200112,4.5812952
20200113,4.2082416
20200114,4.182516
20200115,4.4316396
20200116,4.6807308
20200117,4.9348116
20200118,5.5430568
20200119,5.2083
20200120,5.5593216
20200121,6.9024312
20200122,7.1823348
20200123,7.7217948
20200124,6.4278036
20200125,2.8757592
20200126,2.7200124
20200127,2.4281856
20200128,1.833192
20200129,1.258092
20200130,1.0067004
20200131,0.8554572
20200201,0.7911108
20200202,0.8630064
20200203,0.7073244
20200204,0.5485968
20200205,0.5215104
20200206,0.4938408
20200207,0.5197932
20200208,0.536382
20200209,0.5387796
20200210,0.5644728
20200211,0.538164
20200212,0.5248152
20200213,0.5430888
20200214,0.5735772
20200215,0.61074
20200216,0.5306796
20200217,0.6106752
20200218,0.6070464
20200219,0.636336
20200220,0.6820848
20200221,0.7856028
20200222,1.0277604
20200223,1.0186884
20200224,1.1794572
20200225,1.2387492
20200226,1.293408
20200227,1.3373748
20200228,1.4056092
20200229,1.684962
20200301,1.512432
20200302,1.6141356
20200303,1.608174
20200304,1.5649848
20200305,1.6012728
20200306,1.6834392
20200307,2.0729196
20200308,1.7577972
20200309,1.7917524
20200310,1.8136224
20200311,1.8167976
20200312,1.828332
20200313,1.9504476
20200314,2.43324
20200315,1.979802
20200316,2.0866896
20200317,2.0662776
20200318,1.9424772
20200319,1.9359648
20200320,2.0644956
20200321,2.564136
20200322,2.0494944
20200323,2.1253752
20200324,1.997298
20200325,2.0972196
20200326,2.0921004
