Date,Value
20190112,0.6941052
20190113,0.6430428
20190114,0.6984468
20190115,0.6338088
20190116,0.6112908
20190117,0.620622
20190118,0.6796224
20190119,0.7619184
20190120,0.6882084
20190121,0.7157484
20190122,0.7332444
20190123,0.8353368
20190124,0.9272556
20190125,0.98415
20190126,1.012986
20190127,1.0125324
20190128,1.1230164
20190129,1.0796328
20190130,1.1969856
20190131,1.1889828
20190201,1.1781936
20190202,1.1139444
20190203,0.9747864
20190204,0.697248
20190205,0.7095924
20190206,1.6135524
20190207,2.0417832
20190208,2.3303376
20190209,2.7709776
20190210,3.6743544
20190211,4.2386328
20190212,3.8992428
20190213,3.7477728
20190214,3.7065924
20190215,3.2933304
20190216,2.913084
20190217,2.7725652
20190218,2.4404328
20190219,1.6848972
20190220,2.9222532
20190221,3.5126136
20190222,2.954718
20190223,2.9090664
20190224,2.4880608
20190225,1.6994124
20190226,1.4844708
20190227,1.316898
20190228,1.4080392
20190301,1.0540044
20190302,0.9885888
20190303,0.9869364
20190304,1.097226
20190305,0.9748188
20190306,0.9091764
20190307,0.8550684
20190308,0.9349344
20190309,0.931338
20190310,0.923886
20190311,1.0595124
20190312,0.9236268
20190313,0.9119952
20190314,0.852444
20190315,0.9293292
20190316,1.092366
20190317,0.9771516
20190318,1.137402
20190319,0.9129348
20190320,0.9519768
20190321,0.8685144
20190322,0.9080424
20190323,0.9786096
20190324,0.9769896
20190325,1.0695888
20190326,0.8539992
20190327,0.8564616
20190328,0.7971372
20190329,0.860058
20190330,0.9309816
20190331,1.049436
20190401,0.915786
20190402,0.8174844
20190403,0.796392
20190404,1.0127592
20190405,1.2426372
20190406,2.7192024
20190407,4.6136952
20190408,3.3677532
20190409,1.7002224
20190410,1.2852756
20190411,1.0757772
20190412,1.1264508
20200101,0.60426
20200102,0.5233896
20200103,0.7905924
20200104,0.90315
20200105,0.9360684
20200106,0.8923608
20200107,0.8446356
20200108,0.857304
20200109,0.8601228
20200110,0.8008956
20200111,0.7845336
20200112,0.782298
20200113,0.8550684
20200114,0.8724024
20200115,0.9143604
20200116,0.9395028
20200117,1.0320696
20200118,1.0323612
20200119,1.0568232
20200120,1.10727
20200121,1.2907188
20200122,1.1179296
20200123,0.9562212
20200124,0.71037
20200125,0.5079348
20200126,0.8240616
20200127,0.982368
20200128,0.9016596
20200129,0.8038116
20200130,0.807732
20200131,0.708426
20200201,0.5594508
20200202,0.6076296
20200203,0.457164
20200204,0.2974968
20200205,0.1978344
20200206,0.1607364
20200207,0.1640412
20200208,0.2089152
20200209,0.3029724
20200210,0.3482352
20200211,0.2775708
20200212,0.2834676
20200213,0.3216996
20200214,0.3753864
20200215,0.4791312
20200216,0.475146
20200217,0.6038388
20200218,0.7572852
20200219,0.84402
20200220,1.006506
20200221,1.095282
20200222,1.1364624
20200223,1.31463
20200224,1.3280436
20200225,1.3819248
20200226,1.3987728
20200227,1.3170924
20200228,1.3665348
20200229,1.3928112
20200301,1.4132556
20200302,1.4995044
20200303,1.3515984
20200304,1.2385548
20200305,1.2883212
20200306,1.302966
20200307,1.126062
20200308,1.081188
20200309,1.1385684
20200310,1.132218
20200311,1.1533104
20200312,1.0531944
20200313,0.9985032
20200314,1.0181052
20200315,1.054296
20200316,1.1385036
20200317,0.979938
20200318,0.9511344
20200319,0.9873576
20200320,0.9693432
20200321,0.9458208
20200322,0.8885376
20200323,0.945918
20200324,0.8008308
20200325,0.7846956
20200326,0.7864452
