Date,Value
20190112,0.1606716
20190113,0.1509192
20190114,0.2113128
20190115,0.1562976
20190116,0.157302
20190117,0.1619352
20190118,0.1465776
20190119,0.1560708
20190120,0.1280772
20190121,0.1964088
20190122,0.1633932
20190123,0.168966
20190124,0.1721736
20190125,0.1725624
20190126,0.1885356
20190127,0.1907388
20190128,0.2307852
20190129,0.1830924
20190130,0.1825092
20190131,0.1660824
20190201,0.1913868
20190202,0.2050596
20190203,0.2148444
20190204,0.2905956
20190205,0.2318544
20190206,0.271836
20190207,0.239922
20190208,0.21951
20190209,0.195858
20190210,0.2068092
20190211,0.2160756
20190212,0.1903176
20190213,0.1718172
20190214,0.170586
20190215,0.160542
20190216,0.169776
20190217,0.1676376
20190218,0.1878876
20190219,0.152118
20190220,0.180792
20190221,0.1643976
20190222,0.145314
20190223,0.1590192
20190224,0.1743768
20190225,0.1944648
20190226,0.139482
20190227,0.1489428
20190228,0.176742
20190301,0.143532
20190302,0.1607364
20190303,0.1608012
20190304,0.2017548
20190305,0.14094
20190306,0.1301508
20190307,0.1444716
20190308,0.1457676
20190309,0.1609956
20190310,0.1507572
20190311,0.1990656
20190312,0.1457352
20190313,0.1294056
20190314,0.1474848
20190315,0.144828
20190316,0.16929
20190317,0.1539
20190318,0.2056428
20190319,0.149202
20190320,0.1373112
20190321,0.1486512
20190322,0.149688
20190323,0.1676052
20190324,0.1525716
20190325,0.1954368
20190326,0.1455408
20190327,0.1371168
20190328,0.1507572
20190329,0.1492344
20190330,0.1735668
20190331,0.1930716
20190401,0.2038932
20190402,0.1793988
20190403,0.177552
20190404,0.2064528
20190405,0.336636
20190406,0.207198
20190407,0.217728
20190408,0.2563164
20190409,0.1648188
20190410,0.1613844
20190411,0.1706184
20190412,0.1706184
20200101,0.139806
20200102,0.0985608
20200103,0.1424628
20200104,0.1806624
20200105,0.2200284
20200106,0.23652
20200107,0.184194
20200108,0.1901232
20200109,0.2104704
20200110,0.1838052
20200111,0.1955016
20200112,0.1921968
20200113,0.2377512
20200114,0.176094
20200115,0.1807272
20200116,0.1922292
20200117,0.1822824
20200118,0.1929744
20200119,0.2187324
20200120,0.211572
20200121,0.2109888
20200122,0.2117664
20200123,0.2257956
20200124,0.2885868
20200125,0.219672
20200126,0.16848
20200127,0.0962928
20200128,0.0640872
20200129,0.057996
20200130,0.0548856
20200131,0.0589032
20200201,0.0466236
20200202,0.0553068
20200203,0.0755892
20200204,0.0497016
20200205,0.041472
20200206,0.0444204
20200207,0.0420552
20200208,0.0341496
20200209,0.0366444
20200210,0.06804
20200211,0.0459108
20200212,0.043578
20200213,0.0443232
20200214,0.0430272
20200215,0.0372276
20200216,0.036288
20200217,0.081162
20200218,0.0513216
20200219,0.0475956
20200220,0.054918
20200221,0.0644112
20200222,0.0786672
20200223,0.0858276
20200224,0.147906
20200225,0.0992412
20200226,0.0864108
20200227,0.100764
20200228,0.0956448
20200229,0.0929232
20200301,0.0948996
20200302,0.148554
20200303,0.1089612
20200304,0.0958392
20200305,0.1067256
20200306,0.0999864
20200307,0.1088964
20200308,0.1048788
20200309,0.1511136
20200310,0.1180008
20200311,0.1049112
20200312,0.1163808
20200313,0.116154
20200314,0.1175796
20200315,0.119394
20200316,0.1747656
20200317,0.1234116
20200318,0.1173852
20200319,0.1238976
20200320,0.120042
20200321,0.1335204
20200322,0.1238328
20200323,0.1812456
20200324,0.1256472
20200325,0.1157976
20200326,0.1276884
