Date,Value
20190112,0.1405836
20190113,0.147096
20190114,0.1548072
20190115,0.1163484
20190116,0.1307016
20190117,0.1352376
20190118,0.1350108
20190119,0.1383804
20190120,0.1332936
20190121,0.1290816
20190122,0.1462536
20190123,0.1453464
20190124,0.1469016
20190125,0.1507248
20190126,0.1524744
20190127,0.1579824
20190128,0.1579176
20190129,0.1411668
20190130,0.1433376
20190131,0.1442772
20190201,0.1445364
20190202,0.1355292
20190203,0.1077948
20190204,0.0831708
20190205,0.0726732
20190206,0.0967788
20190207,0.1203012
20190208,0.1377
20190209,0.1384452
20190210,0.1824444
20190211,0.1885032
20190212,0.173988
20190213,0.167184
20190214,0.1650132
20190215,0.1592136
20190216,0.1771632
20190217,0.1739232
20190218,0.1335852
20190219,0.1362744
20190220,0.1508868
20190221,0.1467396
20190222,0.1537704
20190223,0.179496
20190224,0.1776492
20190225,0.1355292
20190226,0.0942192
20190227,0.1243188
20190228,0.1515996
20190301,0.124578
20190302,0.1381536
20190303,0.1586628
20190304,0.1511784
20190305,0.1258416
20190306,0.1191672
20190307,0.1122984
20190308,0.1152144
20190309,0.1220184
20190310,0.1375056
20190311,0.1446336
20190312,0.1293732
20190313,0.1250316
20190314,0.1127196
20190315,0.1204308
20190316,0.1272672
20190317,0.137214
20190318,0.1485216
20190319,0.1299564
20190320,0.1267812
20190321,0.118908
20190322,0.1161864
20190323,0.125388
20190324,0.138672
20190325,0.1603152
20190326,0.1341684
20190327,0.1297944
20190328,0.1243512
20190329,0.1249668
20190330,0.1343952
20190331,0.1613844
20190401,0.170424
20190402,0.146934
20190403,0.1547748
20190404,0.1704888
20190405,0.1878876
20190406,0.1745388
20190407,0.2744604
20190408,0.2518776
20190409,0.1691604
20190410,0.16605
20190411,0.1546776
20190412,0.1518912
20200101,0.1074384
20200102,0.1105812
20200103,0.1506924
20200104,0.1896048
20200105,0.1942056
20200106,0.1518264
20200107,0.18792
20200108,0.2035692
20200109,0.187272
20200110,0.1269108
20200111,0.1521828
20200112,0.1686096
20200113,0.1685772
20200114,0.1631664
20200115,0.1543536
20200116,0.1488132
20200117,0.1533816
20200118,0.1411344
20200119,0.1419444
20200120,0.1476468
20200121,0.1550664
20200122,0.1413612
20200123,0.1131084
20200124,0.0833004
20200125,0.0668088
20200126,0.0872856
20200127,0.1081188
20200128,0.0704376
20200129,0.0387504
20200130,0.0332748
20200131,0.02835
20200201,0.022842
20200202,0.0249804
20200203,0.0174312
20200204,0.0166536
20200205,0.0150984
20200206,0.0151308
20200207,0.0154224
20200208,0.0138348
20200209,0.0144828
20200210,0.0136404
20200211,0.0149364
20200212,0.015066
20200213,0.0167508
20200214,0.0208008
20200215,0.0242028
20200216,0.0225828
20200217,0.0263088
20200218,0.0277344
20200219,0.03321
20200220,0.0306828
20200221,0.0284796
20200222,0.0334692
20200223,0.0474012
20200224,0.0691416
20200225,0.0726732
20200226,0.0756216
20200227,0.0653508
20200228,0.0686556
20200229,0.0731592
20200301,0.0697572
20200302,0.0748116
20200303,0.0612684
20200304,0.0666144
20200305,0.0709884
20200306,0.0786348
20200307,0.0771768
20200308,0.081324
20200309,0.0890676
20200310,0.0847908
20200311,0.084078
20200312,0.088938
20200313,0.0837216
20200314,0.093798
20200315,0.0932472
20200316,0.0864432
20200317,0.0795744
20200318,0.080352
20200319,0.0737748
20200320,0.0789588
20200321,0.0767556
20200322,0.088938
20200323,0.0997596
20200324,0.0940572
20200325,0.0961308
20200326,0.092016
