Date,Value
20190112,0.5432832
20190113,0.455706
20190114,0.4705128
20190115,0.4795524
20190116,0.4890132
20190117,0.5251392
20190118,0.7519392
20190119,0.6874632
20190120,0.526662
20190121,0.5101056
20190122,0.5341788
20190123,0.5743224
20190124,0.6163452
20190125,0.676836
20190126,0.8156052
20190127,0.7702452
20190128,0.8138232
20190129,0.7943832
20190130,0.777924
20190131,0.7724484
20190201,0.7730316
20190202,0.7284168
20190203,0.6636816
20190204,0.4901796
20190205,0.5476572
20190206,0.9176328
20190207,1.4194764
20190208,1.6748532
20190209,1.8014724
20190210,2.0012508
20190211,1.8814032
20190212,1.5294096
20190213,1.7211852
20190214,1.4080068
20190215,1.4515848
20190216,1.4027904
20190217,1.1731068
20190218,0.9629604
20190219,0.7377156
20190220,0.8539668
20190221,1.5147324
20190222,1.0854648
20190223,1.1032848
20190224,1.02627
20190225,0.7749432
20190226,0.7688844
20190227,1.019142
20190228,0.8729532
20190301,0.7807428
20190302,0.8677368
20190303,0.6936192
20190304,0.6427512
20190305,0.6741144
20190306,0.5596452
20190307,0.5265
20190308,0.648162
20190309,0.7067736
20190310,0.6368868
20190311,0.6289164
20190312,0.5882544
20190313,0.5792796
20190314,0.540594
20190315,0.5837508
20190316,0.6982848
20190317,0.5736096
20190318,0.5704668
20190319,0.5175252
20190320,0.4965948
20190321,0.502038
20190322,0.571698
20190323,0.6491988
20190324,0.52002
20190325,0.5142528
20190326,0.477576
20190327,0.4917996
20190328,0.4816908
20190329,0.51921
20190330,0.5721516
20190331,0.6111288
20190401,0.5175576
20190402,0.5549148
20190403,0.765612
20190404,1.32759
20190405,1.0297692
20190406,0.9180864
20190407,1.2315564
20190408,2.2205016
20190409,1.8002736
20190410,1.343628
20190411,0.9988596
20190412,0.8479404
20200101,0.4374324
20200102,0.3569832
20200103,0.5452272
20200104,0.6269724
20200105,0.5744196
20200106,0.5570208
20200107,0.606366
20200108,0.694494
20200109,0.7911432
20200110,0.7433856
20200111,0.9397296
20200112,0.8190396
20200113,0.6924528
20200114,0.6639732
20200115,0.6358824
20200116,0.6503976
20200117,0.7009092
20200118,0.7243992
20200119,0.6736932
20200120,0.6982848
20200121,0.8343
20200122,0.7718328
20200123,0.6878844
20200124,0.5207652
20200125,0.33939
20200126,0.4650048
20200127,0.5755536
20200128,0.5922396
20200129,0.5900364
20200130,0.6222744
20200131,0.5280876
20200201,0.4329612
20200202,0.4425516
20200203,0.3382884
20200204,0.2565108
20200205,0.2404404
20200206,0.2371032
20200207,0.2402136
20200208,0.2155248
20200209,0.2404404
20200210,0.2257956
20200211,0.1879848
20200212,0.1952424
20200213,0.2056752
20200214,0.220644
20200215,0.2126736
20200216,0.2419956
20200217,0.2421576
20200218,0.2683692
20200219,0.3178764
20200220,0.3341088
20200221,0.384912
20200222,0.4616676
20200223,0.5201496
20200224,0.6049728
20200225,0.7388496
20200226,0.801414
20200227,0.7370028
20200228,0.7953876
20200229,0.8038116
20200301,0.7556004
20200302,0.855684
20200303,0.65853
20200304,0.6049404
20200305,0.6626772
20200306,0.7399188
20200307,0.6549984
20200308,0.585306
20200309,0.6691248
20200310,0.684612
20200311,0.6121008
20200312,0.6468012
20200313,0.6098976
20200314,0.630504
20200315,0.5547528
20200316,0.541566
20200317,0.5045652
20200318,0.5125032
20200319,0.4994136
20200320,0.5021028
20200321,0.528606
20200322,0.482922
20200323,0.4772844
20200324,0.4575528
20200325,0.4744332
20200326,0.4598856
