Date,Value
20190112,0.3887676
20190113,0.3633336
20190114,0.4264488
20190115,0.3645324
20190116,0.3710772
20190117,0.370818
20190118,0.4444956
20190119,0.4655556
20190120,0.4356504
20190121,0.4635792
20190122,0.437238
20190123,0.4734288
20190124,0.5505084
20190125,0.5608116
20190126,0.5691708
20190127,0.5010012
20190128,0.5047272
20190129,0.4545072
20190130,0.447282
20190131,0.4119984
20190201,0.3750624
20190202,0.3213756
20190203,0.2927664
20190204,0.2370708
20190205,0.2550852
20190206,0.692712
20190207,0.909954
20190208,1.315926
20190209,1.6587504
20190210,2.1305592
20190211,2.4649596
20190212,2.0148264
20190213,1.6076232
20190214,1.3461876
20190215,1.0448676
20190216,0.850824
20190217,0.7117632
20190218,0.6141096
20190219,0.3950532
20190220,0.8337816
20190221,0.9449784
20190222,0.7187616
20190223,0.7047648
20190224,0.6650424
20190225,0.5360256
20190226,0.439992
20190227,0.453438
20190228,0.527958
20190301,0.447768
20190302,0.5309388
20190303,0.4568724
20190304,0.4357476
20190305,0.3561732
20190306,0.3327804
20190307,0.3221532
20190308,0.3787236
20190309,0.4076244
20190310,0.3710124
20190311,0.4203576
20190312,0.3820284
20190313,0.3539052
20190314,0.3361176
20190315,0.3744792
20190316,0.45522
20190317,0.3988116
20190318,0.436266
20190319,0.3498552
20190320,0.3270456
20190321,0.31428
20190322,0.3845232
20190323,0.4049028
20190324,0.4509108
20190325,0.5488884
20190326,0.3747708
20190327,0.3461616
20190328,0.33453
20190329,0.3542616
20190330,0.369846
20190331,0.445014
20190401,0.7620156
20190402,0.4724244
20190403,0.4085964
20190404,0.4844124
20190405,0.7725132
20190406,1.5834528
20190407,2.316762
20190408,1.6064568
20190409,0.7393032
20190410,0.560682
20190411,0.485676
20190412,0.469152
20200101,0.3328128
20200102,0.3158352
20200103,0.4725216
20200104,0.4860972
20200105,0.5125356
20200106,0.4634172
20200107,0.5034636
20200108,0.6283332
20200109,0.6715872
20200110,0.5510268
20200111,0.5559516
20200112,0.5082588
20200113,0.5747112
20200114,0.5515776
20200115,0.5351832
20200116,0.4955256
20200117,0.4808808
20200118,0.4873284
20200119,0.4610196
20200120,0.4394736
20200121,0.4519152
20200122,0.3715956
20200123,0.322704
20200124,0.257418
20200125,0.2119932
20200126,0.3914244
20200127,0.5268564
20200128,0.526824
20200129,0.5561136
20200130,0.5899392
20200131,0.5129568
20200201,0.4399272
20200202,0.414396
20200203,0.3545208
20200204,0.2506788
20200205,0.2100492
20200206,0.2205468
20200207,0.2540484
20200208,0.2578716
20200209,0.4669164
20200210,0.3967704
20200211,0.2378808
20200212,0.2043144
20200213,0.19197
20200214,0.1836432
20200215,0.21222
20200216,0.2386908
20200217,0.2566728
20200218,0.2451708
20200219,0.2660688
20200220,0.2939328
20200221,0.3479112
20200222,0.4138776
20200223,0.465588
20200224,0.5603904
20200225,0.458298
20200226,0.4167288
20200227,0.4268376
20200228,0.422496
20200229,0.4729752
20200301,0.5456808
20200302,0.5622048
20200303,0.4053564
20200304,0.3592512
20200305,0.3519288
20200306,0.351054
20200307,0.363528
20200308,0.3633984
20200309,0.4553496
20200310,0.3511188
20200311,0.3296376
20200312,0.332586
20200313,0.33696
20200314,0.3601908
20200315,0.3569508
20200316,0.4362336
20200317,0.3173256
20200318,0.3183624
20200319,0.2884896
20200320,0.2982744
20200321,0.36531
20200322,0.3860136
20200323,0.5093604
20200324,0.3515724
20200325,0.334044
20200326,0.3399084
