Date,Value
20190112,0.6260652
20190113,0.5939892
20190114,0.6728508
20190115,0.6250284
20190116,0.6271992
20190117,0.61317
20190118,0.6439176
20190119,0.6855516
20190120,0.6522768
20190121,0.6925824
20190122,0.7067412
20190123,0.7294536
20190124,0.7553088
20190125,0.8133048
20190126,0.9007848
20190127,0.87237
20190128,0.906876
20190129,0.9300744
20190130,0.937656
20190131,0.9154296
20190201,1.0482048
20190202,1.07649
20190203,1.075518
20190204,0.9740088
20190205,1.0258812
20190206,1.4614992
20190207,1.6487712
20190208,1.521342
20190209,1.8439164
20190210,2.2212792
20190211,2.7031968
20190212,2.6521668
20190213,2.3914116
20190214,1.9772748
20190215,1.7871192
20190216,1.6382412
20190217,1.5215364
20190218,1.2401748
20190219,1.0114632
20190220,1.1208456
20190221,1.4785092
20190222,1.3832532
20190223,1.4864148
20190224,1.4137092
20190225,0.9881028
20190226,0.9141012
20190227,0.9895932
20190228,1.0174248
20190301,0.8383176
20190302,0.8301852
20190303,0.779058
20190304,0.8070192
20190305,0.7557948
20190306,0.7152948
20190307,0.7101756
20190308,0.8172576
20190309,0.8348832
20190310,0.7397244
20190311,0.7873848
20190312,0.7014924
20190313,0.6926148
20190314,0.668736
20190315,0.75411
20190316,0.8366652
20190317,0.76464
20190318,0.7677828
20190319,0.6999048
20190320,0.687852
20190321,0.675216
20190322,0.6994512
20190323,0.8149896
20190324,0.7040196
20190325,0.7558272
20190326,0.7096572
20190327,0.675378
20190328,0.6891156
20190329,0.7274448
20190330,0.8199144
20190331,0.9083988
20190401,0.7722864
20190402,0.7679124
20190403,0.7924068
20190404,1.03599
20190405,1.829628
20190406,1.3413924
20190407,1.7083224
20190408,1.4368104
20190409,0.9862236
20190410,0.8727912
20190411,0.8688384
20190412,0.9110232
20200101,0.5191128
20200102,0.5139288
20200103,0.7392384
20200104,0.8328096
20200105,0.7632468
20200106,0.6943644
20200107,0.7694352
20200108,0.859086
20200109,0.8604468
20200110,0.7843392
20200111,0.799146
20200112,0.7618536
20200113,0.7663572
20200114,0.7427052
20200115,0.7732584
20200116,0.7519716
20200117,0.7971696
20200118,0.8514396
20200119,0.8490744
20200120,0.9535644
20200121,1.1191608
20200122,1.06596
20200123,1.014282
20200124,0.806598
20200125,0.5932764
20200126,0.705672
20200127,0.5880924
20200128,0.3538728
20200129,0.1901232
20200130,0.1105812
20200131,0.0935388
20200201,0.0911412
20200202,0.1086696
20200203,0.0913356
20200204,0.0929556
20200205,0.0911412
20200206,0.0877392
20200207,0.0858924
20200208,0.08586
20200209,0.0915948
20200210,0.0951264
20200211,0.0938304
20200212,0.0925668
20200213,0.1014444
20200214,0.1021572
20200215,0.0947052
20200216,0.0933768
20200217,0.0953532
20200218,0.0973296
20200219,0.097524
20200220,0.0952236
20200221,0.0962928
20200222,0.1023516
20200223,0.1118124
20200224,0.1244808
20200225,0.1453788
20200226,0.1397088
20200227,0.097848
20200228,0.0909144
20200229,0.0873828
20200301,0.0892944
20200302,0.0915624
20200303,0.0890352
20200304,0.0910116
20200305,0.1470636
20200306,0.0989172
20200307,0.0991764
20200308,0.0951588
20200309,0.1044252
20200310,0.100764
20200311,0.1109052
20200312,0.1158624
20200313,0.1433052
20200314,0.1621296
20200315,0.2411856
20200316,0.3470688
20200317,0.4551876
20200318,0.5408532
20200319,0.671976
20200320,0.799956
20200321,0.8407476
20200322,0.8374752
20200323,0.8428536
20200324,0.8643024
20200325,0.9001692
20200326,0.9966564
