Date,Value
20190112,0.5492448
20190113,0.4757616
20190114,0.5062176
20190115,0.505764
20190116,0.4741092
20190117,0.4806216
20190118,0.5060556
20190119,0.5288976
20190120,0.4862592
20190121,0.4963032
20190122,0.4990896
20190123,0.521316
20190124,0.555498
20190125,0.6254172
20190126,0.6875604
20190127,0.623376
20190128,0.6127812
20190129,0.5681664
20190130,0.5437044
20190131,0.3569832
20190201,0.5610384
20190202,0.5901336
20190203,0.5390064
20190204,0.4443336
20190205,0.2965896
20190206,0.6043572
20190207,0.7700508
20190208,0.6689304
20190209,1.0749996
20190210,0.7771464
20190211,1.2637296
20190212,1.5180696
20190213,1.0865016
20190214,0.4591728
20190215,0.5291568
20190216,0.8647884
20190217,0.8536428
20190218,0.6483888
20190219,0.4635144
20190220,0.724626
20190221,0.7997292
20190222,0.801576
20190223,0.9515232
20190224,1.0967724
20190225,0.6465744
20190226,0.5592564
20190227,0.620298
20190228,0.7144848
20190301,0.6193908
20190302,0.6704856
20190303,0.5929848
20190304,0.5749056
20190305,0.51192
20190306,0.4993164
20190307,0.5012928
20190308,0.6150816
20190309,0.676674
20190310,0.603936
20190311,0.5599044
20190312,0.5091984
20190313,0.5096844
20190314,0.516132
20190315,0.5728968
20190316,0.647028
20190317,0.5547528
20190318,0.5537484
20190319,0.5056992
20190320,0.5202792
20190321,0.517266
20190322,0.5578956
20190323,0.6548688
20190324,0.5582196
20190325,0.5575068
20190326,0.5125356
20190327,0.5037552
20190328,0.5130216
20190329,0.5622048
20190330,0.6417144
20190331,0.6964704
20190401,0.5286708
20190402,0.5467176
20190403,0.5831352
20190404,0.717012
20190405,0.9635436
20190406,1.2242988
20190407,1.449414
20190408,1.0980036
20190409,0.6942024
20190410,0.6765444
20190411,0.651078
20190412,0.6966972
20200101,0.4719384
20200102,0.4869396
20200103,0.7350588
20200104,0.8405208
20200105,0.343926
20200106,0.4749516
20200107,0.3376404
20200108,0.604908
20200109,0.6483888
20200110,0.5428296
20200111,0.445662
20200112,0.4604364
20200113,0.5516424
20200114,0.6723648
20200115,0.6485184
20200116,0.4247964
20200117,0.6069816
20200118,0.6589188
20200119,0.590976
20200120,0.6056856
20200121,0.6618348
20200122,0.6406128
20200123,0.5324616
20200124,0.4614084
20200125,0.242352
20200126,0.2861244
20200127,0.2359692
20200128,0.2633796
20200129,0.2318868
20200130,0.287064
20200131,0.2730996
20200201,0.2274156
20200202,0.2523312
20200203,0.207198
20200204,0.1499472
20200205,0.1467072
20200206,0.1139184
20200207,0.145476
20200208,0.1652076
20200209,0.2122848
20200210,0.1942056
20200211,0.148392
20200212,0.1371816
20200213,0.140778
20200214,0.1384128
20200215,0.1311228
20200216,0.1382832
20200217,0.1781352
20200218,0.1853928
20200219,0.202176
20200220,0.215298
20200221,0.2234304
20200222,0.2369736
20200223,0.26973
20200224,0.2919888
20200225,0.2957796
20200226,0.2963304
20200227,0.2543076
20200228,0.2129004
20200229,0.3422088
20200301,0.38556
20200302,0.3776868
20200303,0.3307392
20200304,0.3358908
20200305,0.3447036
20200306,0.380538
20200307,0.3788856
20200308,0.368064
20200309,0.3922668
20200310,0.362718
20200311,0.3630744
20200312,0.3808296
20200313,0.3847824
20200314,0.409698
20200315,0.4134564
20200316,0.4426488
20200317,0.3937572
20200318,0.4022136
20200319,0.4150116
20200320,0.4293324
20200321,0.4577148
20200322,0.4588164
20200323,0.4771548
20200324,0.434484
20200325,0.4556412
20200326,0.449874
