Date,Value
20190112,0.0722844
20190113,0.0586116
20190114,0.0575424
20190115,0.056862
20190116,0.0611388
20190117,0.0652536
20190118,0.0607176
20190119,0.0727704
20190120,0.0583848
20190121,0.0570888
20190122,0.0655128
20190123,0.0661932
20190124,0.0710208
20190125,0.066096
20190126,0.0832356
20190127,0.0685584
20190128,0.0630828
20190129,0.0579312
20190130,0.0637632
20190131,0.0724464
20190201,0.0700164
20190202,0.0688176
20190203,0.0695952
20190204,0.0703404
20190205,0.0646704
20190206,0.0893916
20190207,0.095094
20190208,0.087642
20190209,0.0865728
20190210,0.0850176
20190211,0.0769176
20190212,0.070308
20190213,0.0688824
20190214,0.0774036
20190215,0.0695952
20190216,0.0696276
20190217,0.057186
20190218,0.0586116
20190219,0.0699516
20190220,0.0638604
20190221,0.0577368
20190222,0.057348
20190223,0.0786024
20190224,0.0619812
20190225,0.0560196
20190226,0.0549504
20190227,0.06075
20190228,0.0677808
20190301,0.0642492
20190302,0.0770148
20190303,0.062856
20190304,0.0553392
20190305,0.0543996
20190306,0.0616248
20190307,0.0574776
20190308,0.073872
20190309,0.0723168
20190310,0.056862
20190311,0.0548856
20190312,0.0548532
20190313,0.0559224
20190314,0.0570888
20190315,0.0651888
20190316,0.0844344
20190317,0.0616248
20190318,0.060264
20190319,0.0577368
20190320,0.0627912
20190321,0.0600696
20190322,0.064476
20190323,0.0879336
20190324,0.0660636
20190325,0.0622728
20190326,0.0599076
20190327,0.0652212
20190328,0.0648324
20190329,0.0665172
20190330,0.0864756
20190331,0.0783432
20190401,0.0677808
20190402,0.07047
20190403,0.0779868
20190404,0.0833004
20190405,0.10206
20190406,0.0963576
20190407,0.092826
20190408,0.0873504
20190409,0.0794124
20190410,0.0760104
20190411,0.0795744
20190412,0.0801576
20200101,0.0567
20200102,0.0294516
20200103,0.0697896
20200104,0.0726408
20200105,0.0640224
20200106,0.0652212
20200107,0.06966
20200108,0.0740988
20200109,0.0807084
20200110,0.0743904
20200111,0.085698
20200112,0.06642
20200113,0.059778
20200114,0.0606852
20200115,0.0684936
20200116,0.0712476
20200117,0.0693036
20200118,0.0893268
20200119,0.0637956
20200120,0.0659988
20200121,0.0708264
20200122,0.0714744
20200123,0.0716688
20200124,0.0655452
20200125,0.0518076
20200126,0.0660312
20200127,0.0434484
20200128,0.029484
20200129,0.0219672
20200130,0.0174636
20200131,0.0141588
20200201,0.0138348
20200202,0.0167832
20200203,0.0135756
20200204,0.0110484
20200205,0.0103356
20200206,0.0101412
20200207,0.0100116
20200208,0.00891
20200209,0.0097848
20200210,0.0094284
20200211,0.0096552
20200212,0.007776
20200213,0.0097524
20200214,0.0081972
20200215,0.0082296
20200216,0.0070956
20200217,0.007938
20200218,0.0081
20200219,0.0073224
20200220,0.0083268
20200221,0.008748
20200222,0.008586
20200223,0.0079704
20200224,0.008262
20200225,0.0083916
20200226,0.0085536
20200227,0.0077112
20200228,0.0086184
20200229,0.0104652
20200301,0.0100764
20200302,0.010044
20200303,0.0105624
20200304,0.0095256
20200305,0.0755244
20200306,0.0122472
20200307,0.0115992
20200308,0.0160704
20200309,0.024786
20200310,0.0363528
20200311,0.0536868
20200312,0.0561816
20200313,0.058968
20200314,0.069984
20200315,0.0614628
20200316,0.0625644
20200317,0.0571212
20200318,0.0610416
20200319,0.0563436
20200320,0.060426
20200321,0.07938
20200322,0.0635364
20200323,0.0614952
20200324,0.0590004
20200325,0.0639252
20200326,0.063666
