Date,Value
20190112,0.1735992
20190113,0.162648
20190114,0.1738584
20190115,0.1576908
20190116,0.171882
20190117,0.16767
20190118,0.1711044
20190119,0.1701648
20190120,0.15633
20190121,0.1667952
20190122,0.16605
20190123,0.1643652
20190124,0.1776816
20190125,0.1800144
20190126,0.1877904
20190127,0.1716876
20190128,0.1671516
20190129,0.1731132
20190130,0.170262
20190131,0.1798848
20190201,0.1854576
20190202,0.1779732
20190203,0.172368
20190204,0.14094
20190205,0.1042956
20190206,0.233604
20190207,0.3446064
20190208,0.364824
20190209,0.4286844
20190210,0.5345352
20190211,0.4464072
20190212,0.364986
20190213,0.339228
20190214,0.3020976
20190215,0.2786724
20190216,0.2547288
20190217,0.2341224
20190218,0.2332476
20190219,0.2004588
20190220,0.2499012
20190221,0.2819448
20190222,0.2676564
20190223,0.2739096
20190224,0.2996676
20190225,0.2184084
20190226,0.2176632
20190227,0.2581632
20190228,0.2847636
20190301,0.2325348
20190302,0.2395008
20190303,0.2225556
20190304,0.1955988
20190305,0.184032
20190306,0.1734696
20190307,0.1712016
20190308,0.1666332
20190309,0.1778112
20190310,0.174312
20190311,0.1766124
20190312,0.1643004
20190313,0.1569456
20190314,0.1588248
20190315,0.1672812
20190316,0.1631988
20190317,0.1571724
20190318,0.1714284
20190319,0.1595052
20190320,0.1672488
20190321,0.1283688
20190322,0.138186
20190323,0.1582092
20190324,0.1397088
20190325,0.1701972
20190326,0.1574316
20190327,0.1531872
20190328,0.15957
20190329,0.1571724
20190330,0.158436
20190331,0.185004
20190401,0.15795
20190402,0.1682856
20190403,0.1755756
20190404,0.1962792
20190405,0.2096928
20190406,0.2007504
20190407,0.2505168
20190408,0.2320812
20190409,0.1978668
20190410,0.1938492
20190411,0.1929096
20190412,0.1896048
20200101,0.1009584
20200102,0.1257768
20200103,0.162
20200104,0.1844208
20200105,0.1817964
20200106,0.1766448
20200107,0.1894752
20200108,0.1986444
20200109,0.2105676
20200110,0.1956636
20200111,0.1898964
20200112,0.1698732
20200113,0.1682856
20200114,0.1615788
20200115,0.1675404
20200116,0.1709748
20200117,0.16443
20200118,0.1612548
20200119,0.1605744
20200120,0.1641384
20200121,0.1981908
20200122,0.2003292
20200123,0.1763856
20200124,0.1420416
20200125,0.0946728
20200126,0.171882
20200127,0.220806
20200128,0.2146176
20200129,0.1997784
20200130,0.2085264
20200131,0.16443
20200201,0.1307016
20200202,0.1329696
20200203,0.0936036
20200204,0.0599076
20200205,0.0451332
20200206,0.043578
20200207,0.0442908
20200208,0.0492804
20200209,0.042282
20200210,0.0381348
20200211,0.0352188
20200212,0.0313308
20200213,0.0263736
20200214,0.024462
20200215,0.0242028
20200216,0.0235224
20200217,0.0252396
20200218,0.0269244
20200219,0.0275076
20200220,0.0356724
20200221,0.0321084
20200222,0.023328
20200223,0.0234252
20200224,0.029808
20200225,0.0369684
20200226,0.0438372
20200227,0.0429624
20200228,0.0445176
20200229,0.0386208
20200301,0.0375516
20200302,0.0494748
20200303,0.0500256
20200304,0.0437076
20200305,0.0434808
20200306,0.0475308
20200307,0.0556308
20200308,0.0553068
20200309,0.0645084
20200310,0.0677484
20200311,0.0640872
20200312,0.0702108
20200313,0.07533
20200314,0.0862488
20200315,0.0786672
20200316,0.0822312
20200317,0.0805464
20200318,0.0798012
20200319,0.0817128
20200320,0.081648
20200321,0.0883224
20200322,0.0910116
20200323,0.0969408
20200324,0.0942516
20200325,0.0958716
20200326,0.1012176
