Date,Value
20190112,3.7332576
20190113,3.4071516
20190114,3.633174
20190115,3.6859212
20190116,3.9114576
20190117,4.1341752
20190118,4.471524
20190119,4.8200832
20190120,4.8335616
20190121,5.3168076
20190122,5.8463208
20190123,5.9148792
20190124,6.8800428
20190125,7.4288664
20190126,8.1388152
20190127,7.8586524
20190128,8.3414124
20190129,8.6806728
20190130,8.6659308
20190131,8.4943728
20190201,8.5854492
20190202,7.8430032
20190203,7.0033896
20190204,6.5074428
20190205,6.2323344
20190206,8.9833212
20190207,10.3597056
20190208,11.0662848
20190209,12.1149108
20190210,12.467844
20190211,9.8204076
20190212,8.8927632
20190213,8.195742
20190214,8.247906
20190215,7.0487496
20190216,6.5726316
20190217,5.534892
20190218,4.8669336
20190219,4.1615856
20190220,5.8228956
20190221,4.9219164
20190222,4.9523724
20190223,5.1411024
20190224,5.079024
20190225,3.619566
20190226,3.7309572
20190227,3.8498652
20190228,4.2537312
20190301,3.6747756
20190302,3.9548736
20190303,3.2543856
20190304,3.524148
20190305,3.1123116
20190306,2.9966436
20190307,3.0409992
20190308,3.662334
20190309,3.7844172
20190310,3.28374
20190311,3.4093224
20190312,3.200958
20190313,2.9852064
20190314,3.05856
20190315,3.4524144
20190316,3.6933084
20190317,3.2650452
20190318,3.4214724
20190319,3.1476924
20190320,3.1394628
20190321,3.1313304
20190322,3.4022592
20190323,3.6006444
20190324,3.1211244
20190325,3.2872716
20190326,3.0849984
20190327,3.0401892
20190328,3.0545748
20190329,3.3504516
20190330,3.6859536
20190331,4.0520412
20190401,3.3196068
20190402,3.2228604
20190403,3.415932
20190404,4.4733708
20190405,7.7122368
20190406,5.790366
20190407,6.972642
20190408,5.4838296
20190409,3.8855052
20190410,3.8136096
20190411,3.6744516
20190412,3.9675096
20200101,2.920698
20200102,3.5558676
20200103,4.8850776
20200104,5.3150256
20200105,5.176386
20200106,5.2315956
20200107,5.5923696
20200108,6.4880676
20200109,7.9302564
20200110,6.4061928
20200111,6.7963536
20200112,6.5628468
20200113,6.823926
20200114,7.2084168
20200115,7.6461084
20200116,7.824276
20200117,8.3617596
20200118,9.0153
20200119,8.6160348
20200120,9.133074
20200121,10.562724
20200122,8.7485184
20200123,7.9235172
20200124,6.7352472
20200125,4.3753608
20200126,4.347756
20200127,4.246344
20200128,3.905982
20200129,3.2601528
20200130,3.0401892
20200131,2.1025332
20200201,1.8194544
20200202,1.898154
20200203,1.5794676
20200204,1.1489688
20200205,1.1376936
20200206,1.3745376
20200207,1.2276684
20200208,1.1594016
20200209,1.1784852
20200210,0.9834696
20200211,0.7618536
20200212,0.7128972
20200213,0.6956928
20200214,0.6957252
20200215,0.7120548
20200216,0.6652044
20200217,0.7534944
20200218,0.8709768
20200219,0.9615996
20200220,1.0184616
20200221,1.3315104
20200222,1.407132
20200223,1.5259428
20200224,1.792368
20200225,1.9181772
20200226,1.9383948
20200227,1.8528912
20200228,2.0578536
20200229,1.809864
20200301,2.1590064
20200302,2.0784276
20200303,1.8639072
20200304,1.8986724
20200305,1.9992096
20200306,2.0440188
20200307,1.8343584
20200308,1.9114704
20200309,2.213082
20200310,1.8593064
20200311,2.0874672
20200312,2.0080224
20200313,2.0317392
20200314,2.06712
20200315,2.180844
20200316,2.2842324
20200317,2.232846
20200318,2.223126
20200319,2.2135356
20200320,2.2289904
20200321,2.4009372
20200322,2.2890276
20200323,2.3785488
20200324,2.2479444
20200325,2.3786136
20200326,2.3667876
