Date,Value
20190112,0.982044
20190113,0.8540964
20190114,0.8330364
20190115,0.7604928
20190116,0.767232
20190117,0.765774
20190118,0.8353044
20190119,0.983178
20190120,0.8998776
20190121,0.9543096
20190122,0.985122
20190123,1.0385172
20190124,1.0754856
20190125,1.1546064
20190126,1.3590828
20190127,1.3057524
20190128,1.4795136
20190129,1.4802588
20190130,1.4232348
20190131,1.519074
20190201,1.63134
20190202,1.7570196
20190203,1.7260128
20190204,1.5947928
20190205,1.4123808
20190206,2.2474908
20190207,2.1082032
20190208,1.9899108
20190209,1.790262
20190210,1.7259156
20190211,1.3948524
20190212,1.2186612
20190213,1.1470896
20190214,1.0909728
20190215,1.004238
20190216,1.0777536
20190217,0.9338652
20190218,0.9145224
20190219,0.9157536
20190220,0.8931708
20190221,0.8623584
20190222,0.9680472
20190223,1.2640536
20190224,1.3135284
20190225,0.9109908
20190226,0.759618
20190227,0.7963596
20190228,0.9741708
20190301,0.8867232
20190302,1.0882188
20190303,0.9778968
20190304,0.9039924
20190305,0.713448
20190306,0.6801732
20190307,0.7020108
20190308,0.8704908
20190309,1.0599336
20190310,1.0240344
20190311,0.91206
20190312,0.781812
20190313,0.747306
20190314,0.7511292
20190315,0.9223956
20190316,1.189404
20190317,0.9813312
20190318,0.9009144
20190319,0.789102
20190320,0.7559568
20190321,0.769014
20190322,0.8433396
20190323,1.1288808
20190324,0.9406692
20190325,0.9002664
20190326,0.7835616
20190327,0.7443576
20190328,0.7523928
20190329,0.9193824
20190330,1.1772864
20190331,1.2971664
20190401,0.9331848
20190402,0.8941752
20190403,0.999378
20190404,1.4220684
20190405,3.1074192
20190406,1.8478368
20190407,1.9500912
20190408,1.5314508
20190409,1.0968696
20190410,0.9220392
20190411,0.8957628
20190412,1.0611324
20200101,0.6861672
20200102,0.5281848
20200103,0.968274
20200104,1.1132316
20200105,1.0386792
20200106,0.9448164
20200107,0.9644184
20200108,1.0251684
20200109,1.0968048
20200110,0.9960408
20200111,1.137564
20200112,1.10646
20200113,1.019142
20200114,0.977508
20200115,1.015092
20200116,1.0506348
20200117,1.188756
20200118,1.4522976
20200119,1.31544
20200120,1.4309784
20200121,1.8187092
20200122,1.8183204
20200123,1.8703224
20200124,1.6710948
20200125,1.0602576
20200126,1.0625904
20200127,0.8181324
20200128,0.6524064
20200129,0.5281524
20200130,0.4942296
20200131,0.4011768
20200201,0.3505032
20200202,0.3649212
20200203,0.3014496
20200204,0.248832
20200205,0.2501928
20200206,0.2325996
20200207,0.2700864
20200208,0.3626208
20200209,0.3829356
20200210,0.3765528
20200211,0.2868696
20200212,0.2778948
20200213,0.2886192
20200214,0.323352
20200215,0.3062124
20200216,0.2740392
20200217,0.3617136
20200218,0.352998
20200219,0.3570804
20200220,0.3910356
20200221,0.4596588
20200222,0.5770116
20200223,0.5167476
20200224,0.5808996
20200225,0.511434
20200226,0.4792284
20200227,0.4746276
20200228,0.5423112
20200229,0.6318972
20200301,0.5705964
20200302,0.5889024
20200303,0.4870692
20200304,0.4670136
20200305,0.515808
20200306,0.577692
20200307,0.7311708
20200308,0.6203628
20200309,0.6196176
20200310,0.5864076
20200311,0.5479812
20200312,0.5504112
20200313,0.6288516
20200314,0.9013032
20200315,0.7770816
20200316,0.7011036
20200317,0.5855004
20200318,0.6019596
20200319,0.615762
20200320,0.694332
20200321,0.9430668
20200322,0.7708608
20200323,0.6871716
20200324,0.6267132
20200325,0.6114204
20200326,0.6427512
