Date,Value
20190112,0.6350076
20190113,0.5944428
20190114,0.6362064
20190115,0.5746788
20190116,0.5782752
20190117,0.5877036
20190118,0.640062
20190119,0.705348
20190120,0.7145172
20190121,0.7342488
20190122,0.720738
20190123,0.7313004
20190124,0.7465284
20190125,0.8076024
20190126,0.8870148
20190127,0.8595072
20190128,0.9591696
20190129,0.8596044
20190130,0.8133048
20190131,0.804978
20190201,0.817614
20190202,0.775818
20190203,0.7386552
20190204,0.6294024
20190205,0.5403672
20190206,1.0936944
20190207,1.5239988
20190208,1.8194544
20190209,2.0508228
20190210,2.2483332
20190211,1.8177696
20190212,1.4979492
20190213,1.2986568
20190214,1.2404016
20190215,1.156356
20190216,1.1808828
20190217,1.1160828
20190218,1.0825164
20190219,0.9073296
20190220,0.8954388
20190221,0.8933976
20190222,0.93636
20190223,0.9827892
20190224,1.0833912
20190225,0.8325828
20190226,0.7859592
20190227,0.89829
20190228,0.9889776
20190301,0.8271396
20190302,0.8863668
20190303,0.8181972
20190304,0.7677828
20190305,0.6799464
20190306,0.64638
20190307,0.6037416
20190308,0.7120224
20190309,0.7608816
20190310,0.732888
20190311,0.7381368
20190312,0.6414876
20190313,0.642816
20190314,0.6467688
20190315,0.7109856
20190316,0.7369704
20190317,0.6875928
20190318,0.696276
20190319,0.6043896
20190320,0.5961276
20190321,0.588546
20190322,0.6569748
20190323,0.7235244
20190324,0.658692
20190325,0.6874308
20190326,0.5920128
20190327,0.5782428
20190328,0.568944
20190329,0.6400944
20190330,0.6510132
20190331,0.7127028
20190401,0.673758
20190402,0.6423624
20190403,0.7112772
20190404,0.7656444
20190405,1.0800864
20190406,0.8853624
20190407,1.5003144
20190408,1.225206
20190409,0.7684308
20190410,0.6762204
20190411,0.6693192
20190412,0.7582248
20200101,0.4708368
20200102,0.404838
20200103,0.668736
20200104,0.8084772
20200105,0.7665192
20200106,0.7208028
20200107,0.7586136
20200108,0.7613028
20200109,0.8084448
20200110,0.757998
20200111,0.823932
20200112,0.7679772
20200113,0.7675884
20200114,0.722196
20200115,0.7363548
20200116,0.7562808
20200117,0.817938
20200118,0.8750916
20200119,0.8091576
20200120,0.8142768
20200121,0.9201924
20200122,0.8435664
20200123,0.8192016
20200124,0.6925824
20200125,0.407106
20200126,0.5922396
20200127,0.754758
20200128,0.7113744
20200129,0.5877684
20200130,0.5221584
20200131,0.4078188
20200201,0.353322
20200202,0.3636576
20200203,0.2811348
20200204,0.2068092
20200205,0.2131272
20200206,0.2226204
20200207,0.250128
20200208,0.2859624
20200209,0.2964924
20200210,0.2594268
20200211,0.2217456
20200212,0.2209032
20200213,0.218538
20200214,0.2239812
20200215,0.226962
20200216,0.223722
20200217,0.2400192
20200218,0.2414448
20200219,0.2696004
20200220,0.2943216
20200221,0.3401676
20200222,0.3942108
20200223,0.4677264
20200224,0.5497308
20200225,0.5538132
20200226,0.5958036
20200227,0.59535
20200228,0.6242832
20200229,0.63423
20200301,0.6552252
20200302,0.6535404
20200303,0.5851764
20200304,0.5827788
20200305,0.5980068
20200306,0.62046
20200307,0.624834
20200308,0.6278472
20200309,0.6691248
20200310,0.6022836
20200311,0.6033204
20200312,0.6056856
20200313,0.6259032
20200314,0.6348132
20200315,0.6303744
20200316,0.68202
20200317,0.5983632
20200318,0.5646348
20200319,0.5587704
20200320,0.594054
20200321,0.6140124
20200322,0.6063984
20200323,0.6327072
20200324,0.5434776
20200325,0.5510268
20200326,0.566838
