Date,Value
20190112,0.3631392
20190113,0.340038
20190114,0.3554604
20190115,0.369036
20190116,0.3571776
20190117,0.3737016
20190118,0.4157892
20190119,0.4250232
20190120,0.411318
20190121,0.4288788
20190122,0.4513644
20190123,0.462186
20190124,0.5070924
20190125,0.6165396
20190126,0.6615432
20190127,0.6433344
20190128,0.681696
20190129,0.6236028
20190130,0.6046164
20190131,0.5192748
20190201,0.474336
20190202,0.4316004
20190203,0.3702024
20190204,0.3101652
20190205,0.2891052
20190206,0.4833432
20190207,0.6918048
20190208,0.8167716
20190209,0.7941564
20190210,0.7821036
20190211,0.6338412
20190212,0.5111748
20190213,0.4391496
20190214,0.388638
20190215,0.383616
20190216,0.370008
20190217,0.3586356
20190218,0.3616488
20190219,0.3048516
20190220,0.2917944
20190221,0.2639952
20190222,0.2984688
20190223,0.3622644
20190224,0.4235328
20190225,0.320436
20190226,0.300024
20190227,0.3582792
20190228,0.4509756
20190301,0.382644
20190302,0.3833892
20190303,0.3592512
20190304,0.3849768
20190305,0.3526416
20190306,0.344574
20190307,0.3362472
20190308,0.4039956
20190309,0.39933
20190310,0.3816396
20190311,0.3940164
20190312,0.3702348
20190313,0.3938544
20190314,0.4012416
20190315,0.4326696
20190316,0.4570344
20190317,0.4578768
20190318,0.48843
20190319,0.3955716
20190320,0.378756
20190321,0.4084668
20190322,0.4489668
20190323,0.4389552
20190324,0.4340952
20190325,0.5346324
20190326,0.5170068
20190327,0.4520772
20190328,0.3966084
20190329,0.4494204
20190330,0.4735584
20190331,0.5558868
20190401,0.4483836
20190402,0.3950208
20190403,0.4180896
20190404,0.4922532
20190405,0.644922
20190406,0.640872
20190407,0.9505836
20190408,0.7652232
20190409,0.4580064
20190410,0.4078188
20190411,0.4558032
20190412,0.5309064
20200101,0.2983716
20200102,0.3091284
20200103,0.4546044
20200104,0.5248476
20200105,0.5120172
20200106,0.4733964
20200107,0.4790988
20200108,0.5497632
20200109,0.6240888
20200110,0.5578632
20200111,0.5121144
20200112,0.5028804
20200113,0.49653
20200114,0.52488
20200115,0.5925312
20200116,0.600048
20200117,0.6203628
20200118,0.6124248
20200119,0.57348
20200120,0.58077
20200121,0.60588
20200122,0.478872
20200123,0.3917808
20200124,0.3230928
20200125,0.2076516
20200126,0.2016576
20200127,0.1787832
20200128,0.1590192
20200129,0.141912
20200130,0.1108728
20200131,0.1006668
20200201,0.101088
20200202,0.1067256
20200203,0.0926316
20200204,0.0607176
20200205,0.0607176
20200206,0.0567
20200207,0.0548856
20200208,0.0594864
20200209,0.0612036
20200210,0.055242
20200211,0.050706
20200212,0.0452952
20200213,0.0488592
20200214,0.0526824
20200215,0.0619164
20200216,0.0533304
20200217,0.0602964
20200218,0.081162
20200219,0.0911736
20200220,0.1112616
20200221,0.1252908
20200222,0.1190376
20200223,0.129762
20200224,0.133812
20200225,0.1186164
20200226,0.112914
20200227,0.1192644
20200228,0.1381536
20200229,0.1463508
20200301,0.1515348
20200302,0.1625184
20200303,0.1420416
20200304,0.1444716
20200305,0.1492668
20200306,0.1713312
20200307,0.173826
20200308,0.1666656
20200309,0.1797228
20200310,0.158436
20200311,0.1688688
20200312,0.1872396
20200313,0.2030832
20200314,0.2089476
20200315,0.1986444
20200316,0.2191212
20200317,0.1966032
20200318,0.2105352
20200319,0.1998432
20200320,0.235872
20200321,0.2506464
20200322,0.2118636
20200323,0.2422548
20200324,0.226152
20200325,0.2298132
20200326,0.2335392
