Date,Value
20190112,0.3214404
20190113,0.3344652
20190114,0.3409452
20190115,0.3210192
20190116,0.3391956
20190117,0.3273048
20190118,0.3329748
20190119,0.339714
20190120,0.3459672
20190121,0.3701052
20190122,0.3663144
20190123,0.35883
20190124,0.3598992
20190125,0.3818988
20190126,0.3991356
20190127,0.39447
20190128,0.3930768
20190129,0.35397
20190130,0.3581172
20190131,0.3634308
20190201,0.3636252
20190202,0.3684204
20190203,0.3917484
20190204,0.3439908
20190205,0.2270268
20190206,0.2748492
20190207,0.3038796
20190208,0.337608
20190209,0.3145716
20190210,0.29403
20190211,0.308448
20190212,0.3103596
20190213,0.3482352
20190214,0.312174
20190215,0.2777004
20190216,0.260172
20190217,0.2631204
20190218,0.2544372
20190219,0.2702808
20190220,0.2257308
20190221,0.2397276
20190222,0.2444904
20190223,0.2682072
20190224,0.3261708
20190225,0.2581308
20190226,0.2291652
20190227,0.2851524
20190228,0.3492072
20190301,0.2566728
20190302,0.2529792
20190303,0.250614
20190304,0.2410884
20190305,0.2351592
20190306,0.255312
20190307,0.2298456
20190308,0.2368764
20190309,0.2447172
20190310,0.2463048
20190311,0.2572236
20190312,0.2786076
20190313,0.2722896
20190314,0.2737152
20190315,0.2706048
20190316,0.297594
20190317,0.2761128
20190318,0.2888784
20190319,0.2882304
20190320,0.2767608
20190321,0.2816532
20190322,0.282852
20190323,0.3016116
20190324,0.2954556
20190325,0.320436
20190326,0.3183624
20190327,0.3142476
20190328,0.3167424
20190329,0.2987604
20190330,0.327726
20190331,0.3976452
20190401,0.3653748
20190402,0.3629448
20190403,0.378756
20190404,0.4015656
20190405,0.5213808
20190406,0.4286844
20190407,0.4859352
20190408,0.4702212
20190409,0.403218
20190410,0.3871152
20190411,0.3856572
20190412,0.4172472
20200101,0.2756916
20200102,0.3242268
20200103,0.4129056
20200104,0.4712256
20200105,0.4651992
20200106,0.4289436
20200107,0.4521744
20200108,0.4627368
20200109,0.5057316
20200110,0.4287492
20200111,0.4167936
20200112,0.4339656
20200113,0.4252824
20200114,0.3948264
20200115,0.4147848
20200116,0.4097952
20200117,0.419904
20200118,0.4261248
20200119,0.42525
20200120,0.4083696
20200121,0.4577148
20200122,0.4223988
20200123,0.4466988
20200124,0.4453704
20200125,0.320922
20200126,0.3020004
20200127,0.3028104
20200128,0.3179412
20200129,0.336636
20200130,0.2980476
20200131,0.2155248
20200201,0.1506276
20200202,0.1193616
20200203,0.0844668
20200204,0.0654156
20200205,0.0530712
20200206,0.0469476
20200207,0.0493776
20200208,0.046656
20200209,0.0502524
20200210,0.0535896
20200211,0.0558252
20200212,0.0569268
20200213,0.0614952
20200214,0.0647352
20200215,0.0655776
20200216,0.0613656
20200217,0.0688824
20200218,0.0694332
20200219,0.0686556
20200220,0.0791856
20200221,0.087318
20200222,0.1074708
20200223,0.1041012
20200224,0.0643788
20200225,0.0689148
20200226,0.086508
20200227,0.0831384
20200228,0.0903312
20200229,0.1181952
20200301,0.1130112
20200302,0.0923724
20200303,0.083754
20200304,0.0896184
20200305,0.0994356
20200306,0.0960012
20200307,0.0961632
20200308,0.0944784
20200309,0.1009908
20200310,0.0950292
20200311,0.0955476
20200312,0.0983016
20200313,0.1062396
20200314,0.1078272
20200315,0.1095768
20200316,0.1149552
20200317,0.1049436
20200318,0.1133676
20200319,0.1056888
20200320,0.1094472
20200321,0.119718
20200322,0.1335528
20200323,0.1505952
20200324,0.1438884
20200325,0.1754784
20200326,0.1921644
