Date,Value
20190112,1.9731276
20190113,1.869804
20190114,1.9998252
20190115,1.799334
20190116,1.7681328
20190117,1.857168
20190118,1.9364184
20190119,2.1384648
20190120,2.0749932
20190121,2.2480092
20190122,2.2566276
20190123,2.3405436
20190124,2.7866268
20190125,3.0944916
20190126,3.4938216
20190127,3.46194
20190128,3.5313084
20190129,3.1092336
20190130,2.7407484
20190131,2.3637096
20190201,2.1326328
20190202,1.8204912
20190203,1.5715944
20190204,1.3599252
20190205,1.5977736
20190206,2.3116104
20190207,2.4033672
20190208,2.4275052
20190209,2.4912036
20190210,2.4690744
20190211,2.337984
20190212,1.9414728
20190213,1.7238744
20190214,1.6979868
20190215,1.6877484
20190216,1.66536
20190217,1.6680492
20190218,1.8521784
20190219,1.5834204
20190220,1.6219764
20190221,1.5719832
20190222,1.5536772
20190223,1.8254808
20190224,2.223774
20190225,1.775034
20190226,1.5837444
20190227,1.7480124
20190228,2.2048524
20190301,1.7792136
20190302,1.8094428
20190303,1.8548028
20190304,2.0061432
20190305,1.7150292
20190306,1.659204
20190307,1.74555
20190308,1.7951544
20190309,1.8567792
20190310,1.94076
20190311,2.0838384
20190312,1.8329328
20190313,1.7495028
20190314,1.6558668
20190315,1.8320256
20190316,2.0941092
20190317,2.0220516
20190318,2.0785572
20190319,1.781514
20190320,1.766772
20190321,1.7273088
20190322,1.7956728
20190323,2.0357892
20190324,1.9991448
20190325,2.1257964
20190326,1.7877348
20190327,1.7479476
20190328,1.6924788
20190329,1.8115488
20190330,2.0102904
20190331,2.4970032
20190401,2.2970304
20190402,2.061126
20190403,2.0281752
20190404,2.4864408
20190405,3.3043464
20190406,2.814912
20190407,3.891888
20190408,3.2481
20190409,2.1212928
20190410,1.9547568
20190411,1.9419264
20190412,2.1249864
20200101,1.3205592
20200102,1.2013272
20200103,1.8332892
20200104,2.1195432
20200105,2.28825
20200106,2.2959288
20200107,2.2059864
20200108,2.4128928
20200109,2.7532224
20200110,2.3777712
20200111,2.3567436
20200112,2.4114024
20200113,2.690496
20200114,2.8468908
20200115,3.1077108
20200116,3.0994164
20200117,3.166128
20200118,2.9723112
20200119,2.6681724
20200120,2.5018632
20200121,2.4581556
20200122,1.7869896
20200123,1.4461416
20200124,1.2271176
20200125,0.8627796
20200126,0.8779104
20200127,0.8217936
20200128,0.6568128
20200129,0.5277312
20200130,0.4852872
20200131,0.4094712
20200201,0.360936
20200202,0.410994
20200203,0.3486888
20200204,0.2170476
20200205,0.1787832
20200206,0.163458
20200207,0.1387692
20200208,0.157464
20200209,0.1945296
20200210,0.1947888
20200211,0.1517616
20200212,0.1482948
20200213,0.1641708
20200214,0.1823796
20200215,0.2095956
20200216,0.2462724
20200217,0.3339792
20200218,0.3578256
20200219,0.4038012
20200220,0.4676292
20200221,0.4855464
20200222,0.50787
20200223,0.5707584
20200224,0.7423488
20200225,0.6024456
20200226,0.5679072
20200227,0.6014736
20200228,0.6440796
20200229,0.6820524
20200301,0.7598772
20200302,0.9858024
20200303,0.7675236
20200304,0.7396596
20200305,0.7987572
20200306,0.8423352
20200307,0.8453484
20200308,0.908658
20200309,1.1719728
20200310,0.931986
20200311,0.918864
20200312,0.9503892
20200313,0.9424512
20200314,1.001808
20200315,1.0817712
20200316,1.39644
20200317,1.0796004
20200318,1.0524816
20200319,1.0694916
20200320,1.112616
20200321,1.143234
20200322,1.178874
20200323,1.51227
20200324,1.1727828
20200325,1.1485152
20200326,1.1601144
