Date,Value
20190112,1.0804104
20190113,0.9692784
20190114,1.03842
20190115,0.9610164
20190116,0.9295884
20190117,1.001484
20190118,1.0703016
20190119,1.2075156
20190120,1.08783
20190121,1.1122596
20190122,1.1089872
20190123,1.071306
20190124,1.1090844
20190125,1.16964
20190126,1.308636
20190127,1.191186
20190128,1.2404664
20190129,1.1400264
20190130,1.1097648
20190131,1.0481724
20190201,1.0849788
20190202,1.0412388
20190203,0.951426
20190204,0.8698104
20190205,1.1212344
20190206,1.5653088
20190207,2.173554
20190208,2.5283664
20190209,3.0647484
20190210,3.0845772
20190211,3.539052
20190212,2.9279232
20190213,2.571912
20190214,2.0671848
20190215,1.9501884
20190216,2.1316608
20190217,1.8211716
20190218,1.4747832
20190219,1.3024476
20190220,1.478412
20190221,1.5625548
20190222,1.4906592
20190223,1.7677764
20190224,1.752354
20190225,1.2520008
20190226,1.0542312
20190227,1.1564532
20190228,1.4038272
20190301,1.2477564
20190302,1.3624848
20190303,1.2646692
20190304,1.2696264
20190305,1.0610676
20190306,0.991278
20190307,1.0159992
20190308,1.2527784
20190309,1.333098
20190310,1.2732228
20190311,1.2515796
20190312,1.0304496
20190313,0.9979524
20190314,1.0004796
20190315,1.1694456
20190316,1.3823136
20190317,1.2928572
20190318,1.2528756
20190319,1.0482372
20190320,1.0128564
20190321,0.9993132
20190322,1.189242
20190323,1.3440168
20190324,1.258254
20190325,1.2677472
20190326,1.0187532
20190327,0.9829512
20190328,0.9680148
20190329,1.1180592
20190330,1.2873168
20190331,1.3722048
20190401,1.2303576
20190402,1.1026044
20190403,1.0975824
20190404,1.3561344
20190405,2.0359836
20190406,2.5481628
20190407,3.8022696
20190408,2.5397388
20190409,1.4024988
20190410,1.2521304
20190411,1.2109824
20190412,1.3376988
20200101,0.863784
20200102,0.7494768
20200103,1.290978
20200104,1.4223924
20200105,1.369548
20200106,1.0981332
20200107,1.1498436
20200108,1.2663216
20200109,1.3265208
20200110,1.2498948
20200111,1.4245632
20200112,1.2880296
20200113,1.3200408
20200114,1.1763144
20200115,1.049274
20200116,0.9391788
20200117,1.1029284
20200118,1.1836368
20200119,1.101114
20200120,1.1070756
20200121,1.22553
20200122,1.0889964
20200123,1.0078344
20200124,0.861354
20200125,0.704052
20200126,1.0584432
20200127,0.8562348
20200128,0.7128972
20200129,0.7120872
20200130,0.7124436
20200131,0.6346512
20200201,0.6049728
20200202,0.6187428
20200203,0.4577472
20200204,0.3509244
20200205,0.3338496
20200206,0.3074436
20200207,0.3216996
20200208,0.3609684
20200209,0.2913408
20200210,0.2187324
20200211,0.1705536
20200212,0.1626156
20200213,0.1730484
20200214,0.1766448
20200215,0.17172
20200216,0.1900584
20200217,0.2037312
20200218,0.2367468
20200219,0.2565108
20200220,0.2890404
20200221,0.3124008
20200222,0.3856248
20200223,0.5049216
20200224,0.5873472
20200225,0.6479352
20200226,0.7275096
20200227,0.6952716
20200228,0.7130268
20200229,0.838836
20200301,0.9683388
20200302,1.0273068
20200303,0.9449136
20200304,0.9214236
20200305,0.8832888
20200306,0.8655012
20200307,0.9038952
20200308,0.9457884
20200309,0.9623772
20200310,0.8236404
20200311,0.8222148
20200312,0.8153784
20200313,0.8356608
20200314,0.939114
20200315,0.9963972
20200316,1.0913292
20200317,0.8722404
20200318,0.83349
20200319,0.8171604
20200320,0.8790768
20200321,0.9857376
20200322,0.986094
20200323,1.127682
20200324,0.864594
20200325,0.8401644
20200326,0.8477784
