Date,Value
20190112,0.3388392
20190113,0.3033936
20190114,0.2874528
20190115,0.2885868
20190116,0.3065364
20190117,0.3261384
20190118,0.3309336
20190119,0.3687768
20190120,0.33453
20190121,0.385236
20190122,0.4015008
20190123,0.433188
20190124,0.4626072
20190125,0.5094576
20190126,0.5805108
20190127,0.6348456
20190128,0.7123788
20190129,0.68202
20190130,0.647514
20190131,0.6883056
20190201,0.7083612
20190202,0.7005852
20190203,0.5996268
20190204,0.501066
20190205,0.3813156
20190206,0.8158968
20190207,0.7411824
20190208,0.69741
20190209,0.63828
20190210,0.5996592
20190211,0.490698
20190212,0.4172796
20190213,0.4280688
20190214,0.3693924
20190215,0.3407184
20190216,0.3526416
20190217,0.3209544
20190218,0.28674
20190219,0.2476656
20190220,0.2666196
20190221,0.2894616
20190222,0.2853144
20190223,0.3496932
20190224,0.3876336
20190225,0.271026
20190226,0.2453004
20190227,0.26163
20190228,0.3074436
20190301,0.2691144
20190302,0.2952288
20190303,0.2720304
20190304,0.2629584
20190305,0.2435832
20190306,0.2263464
20190307,0.2232684
20190308,0.2738124
20190309,0.3127572
20190310,0.2997324
20190311,0.289008
20190312,0.2716092
20190313,0.2544372
20190314,0.254016
20190315,0.2872908
20190316,0.3290544
20190317,0.2818152
20190318,0.2855736
20190319,0.2662956
20190320,0.2635416
20190321,0.2523312
20190322,0.2607228
20190323,0.300348
20190324,0.2703456
20190325,0.2772144
20190326,0.25191
20190327,0.239922
20190328,0.2415096
20190329,0.2782512
20190330,0.33129
20190331,0.3743496
20190401,0.2910168
20190402,0.2891052
20190403,0.3254904
20190404,0.5220288
20190405,0.9270936
20190406,0.5768496
20190407,0.5336604
20190408,0.430434
20190409,0.3280176
20190410,0.307152
20190411,0.2933496
20190412,0.3201768
20200101,0.2455596
20200102,0.2365848
20200103,0.378108
20200104,0.4369464
20200105,0.4097304
20200106,0.4221396
20200107,0.4491612
20200108,0.4903416
20200109,0.5563728
20200110,0.4465368
20200111,0.492156
20200112,0.4750488
20200113,0.4696056
20200114,0.476442
20200115,0.51678
20200116,0.5531976
20200117,0.6461856
20200118,0.719442
20200119,0.7172388
20200120,0.7660656
20200121,0.8560728
20200122,0.7786692
20200123,0.7363548
20200124,0.5780808
20200125,0.3220884
20200126,0.3115908
20200127,0.2241432
20200128,0.1839672
20200129,0.1541916
20200130,0.1437912
20200131,0.1152144
20200201,0.09396
20200202,0.0941544
20200203,0.0684612
20200204,0.0504792
20200205,0.0453276
20200206,0.0453924
20200207,0.043416
20200208,0.0470448
20200209,0.0503172
20200210,0.0561816
20200211,0.0469476
20200212,0.046332
20200213,0.0458136
20200214,0.0580284
20200215,0.0568296
20200216,0.0666144
20200217,0.0803844
20200218,0.0898776
20200219,0.1072116
20200220,0.1102896
20200221,0.1212408
20200222,0.1452816
20200223,0.1608012
20200224,0.1727892
20200225,0.177714
20200226,0.1775196
20200227,0.181602
20200228,0.1813104
20200229,0.2001996
20200301,0.1822176
20200302,0.1953072
20200303,0.1669572
20200304,0.1659852
20200305,0.1884384
20200306,0.1974456
20200307,0.2004588
20200308,0.1807596
20200309,0.2006532
20200310,0.2076192
20200311,0.1947888
20200312,0.1996164
20200313,0.201042
20200314,0.2586816
20200315,0.2349972
20200316,0.2265084
20200317,0.2104056
20200318,0.222426
20200319,0.2285172
20200320,0.2374596
20200321,0.2687256
20200322,0.2396628
20200323,0.2296188
20200324,0.2194776
20200325,0.2132568
20200326,0.2238192
