Date,Value
20190112,0.548046
20190113,0.5100408
20190114,0.55485
20190115,0.5422464
20190116,0.5749056
20190117,0.5931144
20190118,0.6108372
20190119,0.6341652
20190120,0.5845284
20190121,0.6327072
20190122,0.6393168
20190123,0.6557436
20190124,0.6778728
20190125,0.7232652
20190126,0.8344296
20190127,0.8049456
20190128,0.878526
20190129,0.849528
20190130,0.893106
20190131,0.885654
20190201,0.949158
20190202,0.9735552
20190203,0.933768
20190204,0.8863344
20190205,0.9189288
20190206,1.2541716
20190207,1.3707468
20190208,1.4340564
20190209,1.5617448
20190210,1.611576
20190211,1.7245872
20190212,1.5483636
20190213,1.4553108
20190214,1.2186612
20190215,1.13886
20190216,1.0918476
20190217,1.0017756
20190218,0.8537724
20190219,0.6895044
20190220,0.7596828
20190221,0.910278
20190222,0.8377344
20190223,0.9113148
20190224,0.9071352
20190225,0.6874632
20190226,0.6226956
20190227,0.691578
20190228,0.7733556
20190301,0.6221772
20190302,0.629046
20190303,0.5830056
20190304,0.6470928
20190305,0.5923692
20190306,0.5443524
20190307,0.5830056
20190308,0.642006
20190309,0.6477408
20190310,0.634716
20190311,0.7355448
20190312,0.5924988
20190313,0.5740632
20190314,0.5366412
20190315,0.6190344
20190316,0.6658524
20190317,0.6514992
20190318,0.7264404
20190319,0.6065928
20190320,0.5887728
20190321,0.5868288
20190322,0.5869908
20190323,0.6640704
20190324,0.6338088
20190325,0.7372944
20190326,0.6195204
20190327,0.605718
20190328,0.5964192
20190329,0.64638
20190330,0.7103376
20190331,0.8198496
20190401,0.764964
20190402,0.6610248
20190403,0.6606684
20190404,0.8659548
20190405,1.4523624
20190406,0.960822
20190407,1.2516444
20190408,1.234278
20190409,0.7653204
20190410,0.7428672
20190411,0.7081668
20190412,0.7683984
20200101,0.4407696
20200102,0.4378212
20200103,0.6662088
20200104,0.7758504
20200105,0.803844
20200106,0.7212888
20200107,0.71604
20200108,0.7208028
20200109,0.7696944
20200110,0.690606
20200111,0.7489584
20200112,0.6868476
20200113,0.670842
20200114,0.6381828
20200115,0.6614784
20200116,0.65286
20200117,0.7030152
20200118,0.8096112
20200119,0.8045892
20200120,0.8957628
20200121,1.033074
20200122,0.9905328
20200123,0.9116064
20200124,0.71928
20200125,0.484056
20200126,0.2488968
20200127,0.1340388
20200128,0.1114236
20200129,0.1053
20200130,0.1019628
20200131,0.0964548
20200201,0.1011852
20200202,0.1279152
20200203,0.1058184
20200204,0.1093824
20200205,0.0921456
20200206,0.1037448
20200207,0.0953532
20200208,0.0957096
20200209,0.100926
20200210,0.105138
20200211,0.0964872
20200212,0.0973296
20200213,0.1026756
20200214,0.109836
20200215,0.0941868
20200216,0.0908496
20200217,0.0910116
20200218,0.0960984
20200219,0.0913032
20200220,0.0911412
20200221,0.1004076
20200222,0.1087992
20200223,0.1225368
20200224,0.1304424
20200225,0.1358532
20200226,0.1243188
20200227,0.0972972
20200228,0.0886464
20200229,0.0851472
20200301,0.0891324
20200302,0.094446
20200303,0.0914652
20200304,0.0915624
20200305,0.096066
20200306,0.0956448
20200307,0.0993384
20200308,0.1021572
20200309,0.103518
20200310,0.1024812
20200311,0.1115532
20200312,0.117126
20200313,0.126684
20200314,0.1664064
20200315,0.2370384
20200316,0.2824956
20200317,0.3974184
20200318,0.4937112
20200319,0.5427648
20200320,0.5612976
20200321,0.5820336
20200322,0.5861484
20200323,0.5419548
20200324,0.5532624
20200325,0.6105132
20200326,0.6686388
