Date,Value
20190112,0.0759456
20190113,0.0598752
20190114,0.0552096
20190115,0.051516
20190116,0.0523908
20190117,0.0537192
20190118,0.0651888
20190119,0.0710856
20190120,0.0625644
20190121,0.0603936
20190122,0.072252
20190123,0.0912384
20190124,0.0717012
20190125,0.0964224
20190126,0.1005372
20190127,0.0736452
20190128,0.0730296
20190129,0.070794
20190130,0.0762696
20190131,0.0733536
20190201,0.0802872
20190202,0.0872856
20190203,0.1007964
20190204,0.071928
20190205,0.0477576
20190206,0.1029024
20190207,0.0990144
20190208,0.1084428
20190209,0.1069524
20190210,0.1078272
20190211,0.1030644
20190212,0.0938952
20190213,0.0889056
20190214,0.0865404
20190215,0.0859248
20190216,0.0889704
20190217,0.0694008
20190218,0.0678456
20190219,0.0640548
20190220,0.0630828
20190221,0.0614628
20190222,0.066096
20190223,0.0768528
20190224,0.0664848
20190225,0.0530712
20190226,0.0484056
20190227,0.0561492
20190228,0.0729
20190301,0.0704052
20190302,0.0799308
20190303,0.0595188
20190304,0.0562788
20190305,0.0528444
20190306,0.0520992
20190307,0.0569916
20190308,0.0838512
20190309,0.0885492
20190310,0.0645084
20190311,0.0598104
20190312,0.0527796
20190313,0.0522612
20190314,0.0531036
20190315,0.0662904
20190316,0.0788616
20190317,0.0594864
20190318,0.0561168
20190319,0.0474984
20190320,0.0485028
20190321,0.0505116
20190322,0.0656748
20190323,0.0776304
20190324,0.0548856
20190325,0.0525528
20190326,0.047142
20190327,0.046494
20190328,0.0508356
20190329,0.0699192
20190330,0.083754
20190331,0.0826524
20190401,0.0521964
20190402,0.0562788
20190403,0.077112
20190404,0.1304424
20190405,0.1287576
20190406,0.0712476
20190407,0.0800604
20190408,0.0817452
20190409,0.05427
20190410,0.0526824
20190411,0.0508032
20190412,0.0637632
20200101,0.04779
20200102,0.0582228
20200103,0.0881928
20200104,0.081324
20200105,0.0683964
20200106,0.0702108
20200107,0.0706644
20200108,0.0697572
20200109,0.0775008
20200110,0.0754272
20200111,0.0955476
20200112,0.068688
20200113,0.0567
20200114,0.0539136
20200115,0.0578016
20200116,0.0777276
20200117,0.0785052
20200118,0.0902016
20200119,0.0727056
20200120,0.0746496
20200121,0.0817452
20200122,0.0914652
20200123,0.1021896
20200124,0.0738396
20200125,0.0401436
20200126,0.0517104
20200127,0.0463644
20200128,0.0397224
20200129,0.03321
20200130,0.03159
20200131,0.025272
20200201,0.024624
20200202,0.0266004
20200203,0.0222912
20200204,0.0174312
20200205,0.0154548
20200206,0.0161676
20200207,0.0205416
20200208,0.0193104
20200209,0.014256
20200210,0.0147744
20200211,0.012474
20200212,0.0109836
20200213,0.0098172
20200214,0.009234
20200215,0.0124092
20200216,0.0104328
20200217,0.0104328
20200218,0.0104328
20200219,0.0107892
20200220,0.0136728
20200221,0.0148392
20200222,0.0214812
20200223,0.020412
20200224,0.0244296
20200225,0.0226476
20200226,0.02187
20200227,0.0243
20200228,0.0267624
20200229,0.0383616
20200301,0.0310392
20200302,0.031428
20200303,0.0267624
20200304,0.0257904
20200305,0.0284472
20200306,0.0339228
20200307,0.0446148
20200308,0.0316872
20200309,0.0346356
20200310,0.0297756
20200311,0.0296784
20200312,0.0321408
20200313,0.0355428
20200314,0.0477576
20200315,0.036288
20200316,0.0364176
20200317,0.0318168
20200318,0.0320436
20200319,0.0327564
20200320,0.040662
20200321,0.0530712
20200322,0.0384912
20200323,0.0398196
20200324,0.0344736
20200325,0.0365796
20200326,0.0428976
