Date,Value
20190112,0.3861432
20190113,0.359478
20190114,0.38394
20190115,0.3780432
20190116,0.4290408
20190117,0.4535352
20190118,0.4542804
20190119,0.4812372
20190120,0.4622184
20190121,0.5304204
20190122,0.6197148
20190123,0.6271992
20190124,0.6425568
20190125,0.6762204
20190126,0.7632468
20190127,0.7829784
20190128,0.8732124
20190129,0.870264
20190130,0.846936
20190131,0.7766928
20190201,0.8853948
20190202,0.886302
20190203,0.8170956
20190204,0.631962
20190205,0.4734288
20190206,0.6888888
20190207,0.7571232
20190208,0.6849036
20190209,0.881118
20190210,0.9629928
20190211,0.6711984
20190212,0.5476572
20190213,0.574776
20190214,0.4943268
20190215,0.4698
20190216,0.4609224
20190217,0.4331232
20190218,0.418608
20190219,0.354294
20190220,0.4107024
20190221,0.3854628
20190222,0.3319704
20190223,0.3694896
20190224,0.4133916
20190225,0.3284064
20190226,0.3157056
20190227,0.3756132
20190228,0.3715308
20190301,0.3013524
20190302,0.313146
20190303,0.3034908
20190304,0.3518316
20190305,0.312984
20190306,0.2903364
20190307,0.2906928
20190308,0.3057588
20190309,0.3356964
20190310,0.3171636
20190311,0.3282444
20190312,0.3144096
20190313,0.2982096
20190314,0.2887488
20190315,0.3025188
20190316,0.3366684
20190317,0.3127896
20190318,0.3412692
20190319,0.311202
20190320,0.3112344
20190321,0.303912
20190322,0.3015792
20190323,0.3568536
20190324,0.3274668
20190325,0.3494016
20190326,0.3193992
20190327,0.3149928
20190328,0.3027456
20190329,0.3305772
20190330,0.3869856
20190331,0.4434912
20190401,0.3722436
20190402,0.3657636
20190403,0.3742848
20190404,0.4765716
20190405,1.1648448
20190406,0.7425108
20190407,0.632772
20190408,0.5152248
20190409,0.3859812
20190410,0.3714336
20190411,0.35316
20190412,0.376812
20200101,0.3303828
20200102,0.416178
20200103,0.544158
20200104,0.6187104
20200105,0.5905548
20200106,0.5924988
20200107,0.6257412
20200108,0.7081344
20200109,0.8395812
20200110,0.639738
20200111,0.73629
20200112,0.7095276
20200113,0.6905088
20200114,0.70146
20200115,0.7529112
20200116,0.7689816
20200117,0.8557488
20200118,0.8974152
20200119,0.8917776
20200120,0.9554112
20200121,1.1058444
20200122,1.022544
20200123,0.9844416
20200124,0.7281252
20200125,0.420228
20200126,0.3391632
20200127,0.2552472
20200128,0.1932012
20200129,0.1549044
20200130,0.1390284
20200131,0.120042
20200201,0.0960336
20200202,0.1171908
20200203,0.0909792
20200204,0.069174
20200205,0.0680724
20200206,0.0619164
20200207,0.0635688
20200208,0.0594216
20200209,0.061884
20200210,0.0708912
20200211,0.0654156
20200212,0.0727056
20200213,0.0728352
20200214,0.0729324
20200215,0.0673596
20200216,0.0660636
20200217,0.0694656
20200218,0.0786672
20200219,0.086994
20200220,0.0889056
20200221,0.0901368
20200222,0.0988524
20200223,0.1095444
20200224,0.1509516
20200225,0.1299888
20200226,0.1873368
20200227,0.1671192
20200228,0.153576
20200229,0.1716552
20200301,0.1936548
20200302,0.19926
20200303,0.1927476
20200304,0.1918728
20200305,0.2364552
20200306,0.2142288
20200307,0.2155896
20200308,0.2030508
20200309,0.2495448
20200310,0.2882952
20200311,0.2267352
20200312,0.23166
20200313,0.2299752
20200314,0.247374
20200315,0.2358396
20200316,0.25596
20200317,0.259686
20200318,0.2640924
20200319,0.2585196
20200320,0.2591028
20200321,0.3017736
20200322,0.2613384
20200323,0.26973
20200324,0.2609172
20200325,0.2801952
20200326,0.2859948
