Date,Value
20190112,0.1032264
20190113,0.088938
20190114,0.08505
20190115,0.0773388
20190116,0.08586
20190117,0.0852768
20190118,0.0851796
20190119,0.1011204
20190120,0.0913032
20190121,0.0928584
20190122,0.0921456
20190123,0.1044576
20190124,0.1035504
20190125,0.1122336
20190126,0.121986
20190127,0.1109376
20190128,0.1080864
20190129,0.1089288
20190130,0.1109052
20190131,0.11097
20190201,0.117126
20190202,0.1166724
20190203,0.1237356
20190204,0.0985284
20190205,0.1131084
20190206,0.1445364
20190207,0.1553904
20190208,0.1583712
20190209,0.1674432
20190210,0.1735344
20190211,0.1685448
20190212,0.1524744
20190213,0.1397736
20190214,0.1435644
20190215,0.128952
20190216,0.1256148
20190217,0.1177416
20190218,0.1113264
20190219,0.0961308
20190220,0.1100304
20190221,0.1031616
20190222,0.1023516
20190223,0.1065312
20190224,0.1135944
20190225,0.0876096
20190226,0.0765288
20190227,0.08829
20190228,0.105786
20190301,0.090072
20190302,0.1019304
20190303,0.09315
20190304,0.0910764
20190305,0.0800928
20190306,0.0787968
20190307,0.0817128
20190308,0.1003752
20190309,0.1207224
20190310,0.1180656
20190311,0.0957744
20190312,0.0833976
20190313,0.080676
20190314,0.0829116
20190315,0.08829
20190316,0.1092528
20190317,0.0904608
20190318,0.0882576
20190319,0.078246
20190320,0.0796716
20190321,0.0804492
20190322,0.0810648
20190323,0.0995652
20190324,0.0859248
20190325,0.0862812
20190326,0.0792828
20190327,0.0735156
20190328,0.0755244
20190329,0.0859896
20190330,0.1006344
20190331,0.1051704
20190401,0.0904608
20190402,0.0836568
20190403,0.098496
20190404,0.1232172
20190405,0.1323864
20190406,0.110484
20190407,0.1387692
20190408,0.1096416
20190409,0.0820368
20190410,0.0790236
20190411,0.0741312
20190412,0.0849204
20200101,0.0627264
20200102,0.047304
20200103,0.0783432
20200104,0.094284
20200105,0.0974268
20200106,0.0801252
20200107,0.0806436
20200108,0.0837216
20200109,0.0891648
20200110,0.0831384
20200111,0.1074384
20200112,0.0972648
20200113,0.0855036
20200114,0.0831384
20200115,0.08829
20200116,0.0891
20200117,0.0946404
20200118,0.1029348
20200119,0.089586
20200120,0.0942192
20200121,0.1142748
20200122,0.1188432
20200123,0.1214352
20200124,0.0929232
20200125,0.069174
20200126,0.0757188
20200127,0.070146
20200128,0.0574776
20200129,0.0553392
20200130,0.0558252
20200131,0.0456516
20200201,0.041958
20200202,0.0451332
20200203,0.039852
20200204,0.027702
20200205,0.0272484
20200206,0.0264384
20200207,0.02916
20200208,0.0281556
20200209,0.0254016
20200210,0.0255636
20200211,0.0202824
20200212,0.0180468
20200213,0.0177552
20200214,0.0158112
20200215,0.019278
20200216,0.0190836
20200217,0.0220644
20200218,0.0198288
20200219,0.0206064
20200220,0.0246564
20200221,0.0266004
20200222,0.0297108
20200223,0.0308448
20200224,0.0374544
20200225,0.0394308
20200226,0.0417636
20200227,0.0362556
20200228,0.043254
20200229,0.0482436
20200301,0.0479844
20200302,0.05022
20200303,0.0454896
20200304,0.0459432
20200305,0.0427356
20200306,0.0426708
20200307,0.0558576
20200308,0.049734
20200309,0.0550152
20200310,0.0518724
20200311,0.0517428
20200312,0.0522936
20200313,0.0578664
20200314,0.0636336
20200315,0.0566352
20200316,0.053622
20200317,0.054432
20200318,0.0521964
20200319,0.0515808
20200320,0.0567324
20200321,0.0712152
20200322,0.064476
20200323,0.0657396
20200324,0.0570564
20200325,0.0573804
20200326,0.0812592
