Date,Value
20190112,0.8479728
20190113,0.7098516
20190114,0.7828812
20190115,0.8040384
20190116,0.8491716
20190117,0.8706204
20190118,0.8782668
20190119,0.8883108
20190120,0.8554248
20190121,0.8862048
20190122,0.928422
20190123,0.9346752
20190124,1.0176192
20190125,1.0670616
20190126,1.0906812
20190127,1.08297
20190128,1.2372264
20190129,1.2907836
20190130,1.4386248
20190131,1.4677848
20190201,1.5956028
20190202,1.5758712
20190203,1.6094376
20190204,1.363392
20190205,1.5847488
20190206,2.5556472
20190207,3.181518
20190208,3.8046996
20190209,4.5579996
20190210,5.368842
20190211,4.4978328
20190212,3.78756
20190213,3.6886752
20190214,3.6126
20190215,3.0236652
20190216,2.9290248
20190217,2.5318332
20190218,2.134998
20190219,1.8282348
20190220,2.1573216
20190221,2.0931372
20190222,2.0409084
20190223,2.017872
20190224,2.1205476
20190225,1.3966668
20190226,1.256634
20190227,1.418148
20190228,1.3758984
20190301,1.1755044
20190302,1.2136068
20190303,1.0681632
20190304,1.0186884
20190305,0.9066816
20190306,0.853416
20190307,0.8285652
20190308,0.99144
20190309,1.0389384
20190310,0.9404424
20190311,0.9316944
20190312,0.8392572
20190313,0.7768548
20190314,0.75492
20190315,0.9152352
20190316,1.0090008
20190317,0.9015624
20190318,0.875772
20190319,0.7695
20190320,0.7520364
20190321,0.7399512
20190322,0.828144
20190323,0.9021456
20190324,0.79137
20190325,0.8248392
20190326,0.7488936
20190327,0.7347996
20190328,0.8060148
20190329,0.9900468
20190330,0.932148
20190331,1.01007
20190401,0.8348184
20190402,0.7628904
20190403,0.8600256
20190404,1.218888
20190405,1.9561176
20190406,1.5445404
20190407,2.3672412
20190408,1.72044
20190409,1.0094868
20190410,0.9252144
20190411,0.860868
20190412,0.9584244
20200101,0.5913972
20200102,0.5908788
20200103,0.9222984
20200104,1.0516392
20200105,1.0855944
20200106,0.9494172
20200107,0.9320508
20200108,1.043604
20200109,1.1992212
20200110,1.0591236
20200111,1.128168
20200112,1.0165176
20200113,1.036476
20200114,1.001484
20200115,1.0915236
20200116,1.0892232
20200117,1.1500704
20200118,1.1687328
20200119,1.1695752
20200120,1.2439008
20200121,1.5043644
20200122,1.4997636
20200123,1.4981112
20200124,1.3051692
20200125,1.112616
20200126,1.6404768
20200127,1.9737756
20200128,2.0558124
20200129,1.933794
20200130,1.9827828
20200131,1.6024392
20200201,1.3012488
20200202,1.5316128
20200203,1.2141576
20200204,0.8187804
20200205,0.8304768
20200206,1.0051776
20200207,0.9973368
20200208,1.005372
20200209,0.8641404
20200210,0.6450192
20200211,0.4421952
20200212,0.42282
20200213,0.445662
20200214,0.4133592
20200215,0.4076568
20200216,0.4326372
20200217,0.4445928
20200218,0.454248
20200219,0.528444
20200220,0.6271668
20200221,0.7375536
20200222,0.8721108
20200223,1.0493388
20200224,1.1116764
20200225,1.0790496
20200226,1.1363328
20200227,1.1044188
20200228,1.1345184
20200229,1.15344
20200301,1.1869092
20200302,1.1886264
20200303,1.1131668
20200304,1.0247796
20200305,1.006506
20200306,1.1103804
20200307,1.0822896
20200308,0.9800028
20200309,1.1297556
20200310,0.9731016
20200311,0.9099216
20200312,0.96066
20200313,0.9803592
20200314,0.9739116
20200315,0.9461124
20200316,1.0053072
20200317,0.8998128
20200318,0.874638
20200319,0.8975448
20200320,0.9135828
20200321,0.9472788
20200322,0.924696
20200323,0.9438768
20200324,0.7946424
20200325,0.7893936
20200326,0.815994
