Date,Value
20190112,1.5259104
20190113,1.3730796
20190114,1.4191848
20190115,1.3452804
20190116,1.3624524
20190117,1.4188284
20190118,1.4501916
20190119,1.5781392
20190120,1.4276412
20190121,1.5429852
20190122,1.5379632
20190123,1.7074476
20190124,1.7615556
20190125,1.859922
20190126,2.067606
20190127,2.1406032
20190128,2.2828392
20190129,2.311578
20190130,2.4248484
20190131,2.3760216
20190201,2.742012
20190202,2.8537596
20190203,2.5465428
20190204,1.99179
20190205,1.5478776
20190206,2.494314
20190207,2.575152
20190208,2.2966092
20190209,2.3011128
20190210,2.151036
20190211,1.8410004
20190212,1.6670448
20190213,1.6166304
20190214,1.2871872
20190215,1.3500432
20190216,1.5989724
20190217,1.5212448
20190218,1.5581808
20190219,1.2873816
20190220,1.3807584
20190221,1.3874004
20190222,1.4233644
20190223,1.6534044
20190224,1.9035972
20190225,1.3481964
20190226,1.234116
20190227,1.4391756
20190228,1.6932888
20190301,1.4749452
20190302,1.57545
20190303,1.4209344
20190304,1.478574
20190305,1.3966668
20190306,1.35675
20190307,1.363392
20190308,1.5209208
20190309,1.6373988
20190310,1.4653548
20190311,1.5714648
20190312,1.3818276
20190313,1.3794948
20190314,1.3909644
20190315,1.5238692
20190316,1.68561
20190317,1.5194304
20190318,1.571724
20190319,1.4256648
20190320,1.3584348
20190321,1.409562
20190322,1.5655032
20190323,1.7005788
20190324,1.5765192
20190325,1.6115436
20190326,1.447308
20190327,1.4181804
20190328,1.4114088
20190329,1.4805504
20190330,1.6296228
20190331,1.8946872
20190401,1.6244064
20190402,1.668114
20190403,1.8086328
20190404,2.3807196
20190405,3.3889752
20190406,2.3735592
20190407,2.3731056
20190408,2.129166
20190409,1.6218792
20190410,1.637496
20190411,1.7311968
20190412,1.7692992
20200101,1.1562264
20200102,1.0816416
20200103,1.6928028
20200104,2.069388
20200105,1.761588
20200106,1.7359596
20200107,1.6166952
20200108,1.9239768
20200109,2.2295736
20200110,2.0194272
20200111,2.0553264
20200112,1.9200888
20200113,1.8037404
20200114,1.700676
20200115,1.8365616
20200116,1.9294848
20200117,2.061774
20200118,2.2501476
20200119,2.3897592
20200120,2.6784108
20200121,3.2403888
20200122,3.0815964
20200123,2.9118528
20200124,2.312388
20200125,1.1513988
20200126,1.2608136
20200127,0.8510832
20200128,0.5964192
20200129,0.526338
20200130,0.485514
20200131,0.399006
20200201,0.3379644
20200202,0.3472308
20200203,0.2369736
20200204,0.1875636
20200205,0.1844532
20200206,0.1883088
20200207,0.1956312
20200208,0.196182
20200209,0.2350296
20200210,0.2453976
20200211,0.2354184
20200212,0.2437452
20200213,0.26163
20200214,0.256446
20200215,0.2266704
20200216,0.2506464
20200217,0.3037824
20200218,0.3200796
20200219,0.3390012
20200220,0.3616164
20200221,0.3988116
20200222,0.4012416
20200223,0.3559464
20200224,0.3641436
20200225,0.3592836
20200226,0.3917808
20200227,0.4197096
20200228,0.4337064
20200229,0.4928364
20200301,0.5142204
20200302,0.5881572
20200303,0.6273936
20200304,0.6773868
20200305,0.7336656
20200306,0.7986276
20200307,0.838836
20200308,0.8115876
20200309,0.9191232
20200310,0.8556516
20200311,0.9283572
20200312,0.9492228
20200313,0.9424512
20200314,1.0392624
20200315,1.0205676
20200316,1.0809936
20200317,1.0316808
20200318,1.0646316
20200319,1.105488
20200320,1.1203596
20200321,1.231686
20200322,1.1920608
20200323,1.2408228
20200324,1.1340972
20200325,1.1687652
20200326,1.17774
