Date,Value
20190112,0.226962
20190113,0.2070684
20190114,0.197802
20190115,0.2190888
20190116,0.2291652
20190117,0.2346408
20190118,0.2382372
20190119,0.2528496
20190120,0.237816
20190121,0.2507436
20190122,0.273294
20190123,0.2764368
20190124,0.2911464
20190125,0.3067308
20190126,0.3288276
20190127,0.343602
20190128,0.3414636
20190129,0.3359556
20190130,0.3365712
20190131,0.34506
20190201,0.359964
20190202,0.3725352
20190203,0.3668328
20190204,0.2521692
20190205,0.192456
20190206,0.313308
20190207,0.3530952
20190208,0.3441528
20190209,0.333234
20190210,0.3509568
20190211,0.3118824
20190212,0.3039768
20190213,0.2960064
20190214,0.2886516
20190215,0.2771496
20190216,0.2733264
20190217,0.2547936
20190218,0.2472768
20190219,0.2346732
20190220,0.2181168
20190221,0.2229768
20190222,0.2286144
20190223,0.2239488
20190224,0.2645136
20190225,0.198774
20190226,0.2097252
20190227,0.236682
20190228,0.2390472
20190301,0.2010096
20190302,0.2287764
20190303,0.2140344
20190304,0.1887624
20190305,0.1833192
20190306,0.1740528
20190307,0.1663416
20190308,0.180306
20190309,0.1792368
20190310,0.1972188
20190311,0.185976
20190312,0.1881792
20190313,0.1825416
20190314,0.1775844
20190315,0.1879848
20190316,0.1920348
20190317,0.1822176
20190318,0.1826388
20190319,0.1783296
20190320,0.1820232
20190321,0.1789128
20190322,0.1832868
20190323,0.1915812
20190324,0.1771308
20190325,0.179334
20190326,0.1746684
20190327,0.1768716
20190328,0.1825092
20190329,0.1902204
20190330,0.2011068
20190331,0.228906
20190401,0.1868508
20190402,0.1926828
20190403,0.218052
20190404,0.250776
20190405,0.2998296
20190406,0.2387556
20190407,0.253692
20190408,0.2317248
20190409,0.2242728
20190410,0.2234952
20190411,0.2141964
20190412,0.2182788
20200101,0.1786212
20200102,0.2029536
20200103,0.2737152
20200104,0.3182004
20200105,0.275238
20200106,0.2929284
20200107,0.3195612
20200108,0.3623616
20200109,0.413424
20200110,0.3390012
20200111,0.3246156
20200112,0.3226392
20200113,0.3104892
20200114,0.3307716
20200115,0.3405564
20200116,0.3506004
20200117,0.3861108
20200118,0.3842964
20200119,0.368874
20200120,0.392364
20200121,0.4544748
20200122,0.4096656
20200123,0.4225284
20200124,0.2897856
20200125,0.1868832
20200126,0.2511
20200127,0.232308
20200128,0.1714284
20200129,0.1327428
20200130,0.11016
20200131,0.0975888
20200201,0.0850824
20200202,0.0983664
20200203,0.077922
20200204,0.0754272
20200205,0.0753624
20200206,0.0747792
20200207,0.0785376
20200208,0.0755568
20200209,0.0851796
20200210,0.0976536
20200211,0.0990468
20200212,0.09882
20200213,0.1030644
20200214,0.0976536
20200215,0.1049112
20200216,0.1036476
20200217,0.1029348
20200218,0.1097712
20200219,0.1204632
20200220,0.1286604
20200221,0.1363068
20200222,0.1570428
20200223,0.158598
20200224,0.173178
20200225,0.1914192
20200226,0.2018844
20200227,0.1903824
20200228,0.1987092
20200229,0.1818612
20200301,0.1870128
20200302,0.1948536
20200303,0.1903824
20200304,0.1735992
20200305,0.1954368
20200306,0.1886976
20200307,0.1797228
20200308,0.180468
20200309,0.1839348
20200310,0.1849068
20200311,0.1884708
20200312,0.1874664
20200313,0.1915812
20200314,0.186138
20200315,0.1858788
20200316,0.1867212
20200317,0.1989036
20200318,0.1888272
20200319,0.1866564
20200320,0.1930392
20200321,0.189378
20200322,0.1789776
20200323,0.1920348
20200324,0.1883088
20200325,0.2002968
20200326,0.2042496
