Date,Value
20190112,0.531198
20190113,0.4995756
20190114,0.5368356
20190115,0.4651668
20190116,0.482112
20190117,0.48681
20190118,0.5249448
20190119,0.5268888
20190120,0.4315356
20190121,0.4698
20190122,0.5080968
20190123,0.5175252
20190124,0.525366
20190125,0.5505084
20190126,0.5689116
20190127,0.5431212
20190128,0.5772384
20190129,0.517266
20190130,0.4726188
20190131,0.497664
20190201,0.4850604
20190202,0.4535028
20190203,0.4006584
20190204,0.40338
20190205,0.4454028
20190206,0.6942024
20190207,0.8494956
20190208,0.9614052
20190209,0.9749484
20190210,1.0195956
20190211,0.9315972
20190212,0.7896204
20190213,0.7597152
20190214,0.7141608
20190215,0.6671808
20190216,0.6650424
20190217,0.5916564
20190218,0.6117768
20190219,0.5445144
20190220,0.7108884
20190221,0.6333876
20190222,0.6329988
20190223,0.642816
20190224,0.6451488
20190225,0.5601636
20190226,0.4690224
20190227,0.5484348
20190228,0.65529
20190301,0.5630472
20190302,0.5803164
20190303,0.5353128
20190304,0.5437692
20190305,0.451494
20190306,0.4258332
20190307,0.4180896
20190308,0.473364
20190309,0.5301612
20190310,0.5668704
20190311,0.5474952
20190312,0.4571316
20190313,0.4358448
20190314,0.431244
20190315,0.507546
20190316,0.5561784
20190317,0.5379696
20190318,0.5288328
20190319,0.4510728
20190320,0.421362
20190321,0.4167612
20190322,0.490698
20190323,0.5598072
20190324,0.6083424
20190325,0.5775948
20190326,0.4503924
20190327,0.419418
20190328,0.4196124
20190329,0.4762476
20190330,0.514188
20190331,0.5373216
20190401,0.5447412
20190402,0.4850604
20190403,0.4732344
20190404,0.5372568
20190405,0.6260004
20190406,0.8933328
20190407,1.0239048
20190408,0.7572528
20190409,0.546912
20190410,0.5321376
20190411,0.5228712
20190412,0.5797008
20200101,0.3987792
20200102,0.2848932
20200103,0.5193072
20200104,0.5824548
20200105,0.6459264
20200106,0.4994784
20200107,0.5496012
20200108,0.5600016
20200109,0.5519988
20200110,0.462024
20200111,0.5309712
20200112,0.5573772
20200113,0.5747112
20200114,0.5048892
20200115,0.5104296
20200116,0.4811076
20200117,0.509814
20200118,0.5259492
20200119,0.480006
20200120,0.4798116
20200121,0.5156784
20200122,0.4502952
20200123,0.3993624
20200124,0.3772008
20200125,0.4055508
20200126,0.5114988
20200127,0.5008392
20200128,0.4086612
20200129,0.33534
20200130,0.3007368
20200131,0.261306
20200201,0.2359692
20200202,0.2721276
20200203,0.2565108
20200204,0.1614492
20200205,0.1465452
20200206,0.1332288
20200207,0.1286604
20200208,0.1253232
20200209,0.1554228
20200210,0.161514
20200211,0.133974
20200212,0.1191024
20200213,0.125712
20200214,0.1282068
20200215,0.1264896
20200216,0.1179036
20200217,0.1429164
20200218,0.1345572
20200219,0.1404216
20200220,0.1571076
20200221,0.1991304
20200222,0.2313684
20200223,0.2739096
20200224,0.3587004
20200225,0.3767472
20200226,0.3992004
20200227,0.3710124
20200228,0.4476708
20200229,0.4619916
20200301,0.4535676
20200302,0.4677588
20200303,0.3931092
20200304,0.38556
20200305,0.39204
20200306,0.4429728
20200307,0.4764744
20200308,0.4674348
20200309,0.5003208
20200310,0.4321836
20200311,0.4246992
20200312,0.4315356
20200313,0.4661064
20200314,0.5066064
20200315,0.5002884
20200316,0.47547
20200317,0.4796496
20200318,0.445824
20200319,0.4415796
20200320,0.4761828
20200321,0.5118228
20200322,0.5709852
20200323,0.6201036
20200324,0.471258
20200325,0.4612464
20200326,0.4596588
