Date,Value
20190112,0.6723648
20190113,0.5856624
20190114,0.652374
20190115,0.5703696
20190116,0.5741604
20190117,0.619812
20190118,0.7091388
20190119,0.847098
20190120,0.7547256
20190121,0.7236216
20190122,0.7232004
20190123,0.7788312
20190124,0.8050104
20190125,0.8884404
20190126,0.9348372
20190127,0.8610624
20190128,0.903474
20190129,0.9633492
20190130,1.0028448
20190131,0.9672372
20190201,0.9545688
20190202,0.9249228
20190203,0.847908
20190204,0.650106
20190205,0.8753832
20190206,1.9951272
20190207,2.7096444
20190208,3.2590188
20190209,3.6987516
20190210,4.5068724
20190211,4.2991884
20190212,3.8067732
20190213,3.7509804
20190214,3.3285168
20190215,2.948886
20190216,2.8504224
20190217,2.2830984
20190218,1.6708356
20190219,1.3300848
20190220,1.6984728
20190221,1.9769832
20190222,1.7277948
20190223,1.6726824
20190224,1.6015644
20190225,1.1126484
20190226,1.0415628
20190227,1.167696
20190228,1.1959812
20190301,1.0570824
20190302,1.1622528
20190303,0.9779292
20190304,0.942354
20190305,0.8326476
20190306,0.7438716
20190307,0.7231356
20190308,0.7059312
20190309,0.8820576
20190310,0.8849088
20190311,0.9341568
20190312,0.873828
20190313,0.7711848
20190314,0.7368732
20190315,0.8248392
20190316,0.9283896
20190317,0.8276904
20190318,0.9066168
20190319,0.7998912
20190320,0.758484
20190321,0.8078616
20190322,0.8050428
20190323,0.8523792
20190324,0.6700644
20190325,0.7459452
20190326,0.6949152
20190327,0.7043436
20190328,0.6948828
20190329,0.732564
20190330,0.7768548
20190331,0.8299908
20190401,0.813078
20190402,0.7745544
20190403,0.861192
20190404,1.5286968
20190405,1.4650308
20190406,2.995866
20190407,4.4419104
20190408,3.9579192
20190409,2.1647736
20190410,1.5532236
20190411,1.2081312
20190412,1.0868256
20200101,0.6510132
20200102,0.5826816
20200103,0.8089956
20200104,0.8462232
20200105,0.8104536
20200106,0.7222932
20200107,0.736614
20200108,0.79866
20200109,0.8652096
20200110,0.8549064
20200111,0.9555732
20200112,0.8850708
20200113,0.8537076
20200114,0.8236404
20200115,0.797364
20200116,0.8032608
20200117,0.8311572
20200118,0.9055476
20200119,0.8640756
20200120,0.8664408
20200121,1.0218312
20200122,0.9568368
20200123,0.8574984
20200124,0.6352344
20200125,0.420228
20200126,0.7539804
20200127,0.9463068
20200128,1.08864
20200129,1.1475432
20200130,1.135944
20200131,0.8937216
20200201,0.7415712
20200202,0.7926984
20200203,0.5440608
20200204,0.3651156
20200205,0.35316
20200206,0.3942756
20200207,0.455706
20200208,0.6429456
20200209,0.8235756
20200210,0.5867316
20200211,0.4374324
20200212,0.4452084
20200213,0.4421952
20200214,0.4410936
20200215,0.44469
20200216,0.4764096
20200217,0.5095872
20200218,0.5607468
20200219,0.6491016
20200220,0.71685
20200221,0.8742168
20200222,1.058022
20200223,1.1960136
20200224,1.3288536
20200225,1.6036704
20200226,1.4324688
20200227,1.3416192
20200228,1.3408092
20200229,1.2794436
20200301,1.4023692
20200302,1.3706172
20200303,1.0551708
20200304,0.8801136
20200305,0.864108
20200306,0.9337032
20200307,0.873828
20200308,0.8822844
20200309,1.0447056
20200310,0.9071352
20200311,0.9021132
20200312,0.861516
20200313,0.8259084
20200314,0.8602848
20200315,0.8574012
20200316,0.9156888
20200317,0.79704
20200318,0.757836
20200319,0.6921936
20200320,0.7052184
20200321,0.7911756
20200322,0.7600392
20200323,0.8673804
20200324,0.7524576
20200325,0.7376184
20200326,0.6833808
