Date,Value
20190112,0.4645512
20190113,0.4013712
20190114,0.4441392
20190115,0.4557708
20190116,0.4903416
20190117,0.5092308
20190118,0.4965948
20190119,0.5295132
20190120,0.52731
20190121,0.5793768
20190122,0.636012
20190123,0.6121656
20190124,0.6487776
20190125,0.6900228
20190126,0.7543044
20190127,0.800766
20190128,0.8285652
20190129,0.8538048
20190130,0.8425296
20190131,0.8250984
20190201,0.8831916
20190202,0.9161748
20190203,0.8230572
20190204,0.6786504
20190205,0.6042276
20190206,0.7350264
20190207,0.907848
20190208,0.8555868
20190209,0.9955872
20190210,0.8869176
20190211,0.6911892
20190212,0.6101244
20190213,0.6104808
20190214,0.5399784
20190215,0.5028804
20190216,0.4949424
20190217,0.443394
20190218,0.4468284
20190219,0.3863052
20190220,0.54108
20190221,0.431406
20190222,0.3686472
20190223,0.457974
20190224,0.5173308
20190225,0.358668
20190226,0.4410936
20190227,0.415368
20190228,0.482598
20190301,0.4041252
20190302,0.4154328
20190303,0.3732156
20190304,0.3969324
20190305,0.3689712
20190306,0.3619728
20190307,0.3463884
20190308,0.4126464
20190309,0.4321512
20190310,0.39123
20190311,0.4122576
20190312,0.3898044
20190313,0.3899988
20190314,0.3908088
20190315,0.4491288
20190316,0.6482592
20190317,0.4716468
20190318,0.4543776
20190319,0.4311144
20190320,0.46494
20190321,0.4279716
20190322,0.4996728
20190323,0.8622612
20190324,0.557766
20190325,0.4705128
20190326,0.4505544
20190327,0.449226
20190328,0.4418064
20190329,0.5096844
20190330,0.7235244
20190331,0.7586136
20190401,0.4424544
20190402,0.4505544
20190403,0.4491936
20190404,0.5872176
20190405,1.6020504
20190406,1.137402
20190407,0.8014464
20190408,0.6122628
20190409,0.46008
20190410,0.4481568
20190411,0.4240836
20190412,0.466074
20200101,0.351054
20200102,0.461862
20200103,0.6231492
20200104,0.667278
20200105,0.6158268
20200106,0.6118092
20200107,0.6594372
20200108,0.7838532
20200109,0.9058392
20200110,0.6931332
20200111,0.7654176
20200112,0.7245936
20200113,0.7250148
20200114,0.7321104
20200115,0.74034
20200116,0.7531056
20200117,0.823284
20200118,0.884196
20200119,0.906066
20200120,1.0054692
20200121,1.165914
20200122,1.0706904
20200123,1.0203732
20200124,0.7808076
20200125,0.4672404
20200126,0.4264812
20200127,0.3712068
20200128,0.2636388
20200129,0.214974
20200130,0.1960524
20200131,0.1525068
20200201,0.1146636
20200202,0.1241568
20200203,0.0963576
20200204,0.0766584
20200205,0.0755568
20200206,0.0738072
20200207,0.0712476
20200208,0.0692064
20200209,0.0662256
20200210,0.0601992
20200211,0.0520668
20200212,0.0469152
20200213,0.0536868
20200214,0.0569916
20200215,0.0567972
20200216,0.0549504
20200217,0.0616896
20200218,0.0662904
20200219,0.0698544
20200220,0.0751032
20200221,0.0713448
20200222,0.0937008
20200223,0.1179684
20200224,0.1508868
20200225,0.166536
20200226,0.1971216
20200227,0.2144232
20200228,0.2025972
20200229,0.2183112
20200301,0.2395656
20200302,0.2388852
20200303,0.2339604
20200304,0.2342844
20200305,0.2443608
20200306,0.2613384
20200307,0.2589408
20200308,0.2378808
20200309,0.27864
20200310,0.334692
20200311,0.2871936
20200312,0.282852
20200313,0.2856384
20200314,0.3629448
20200315,0.3200472
20200316,0.3272724
20200317,0.2973996
20200318,0.3713688
20200319,0.3698136
20200320,0.3267216
20200321,0.4305636
20200322,0.3604824
20200323,0.3308688
20200324,0.3331692
20200325,0.3394548
20200326,0.3411072
