Date,Value
20190112,0.8243532
20190113,0.7412796
20190114,0.7000668
20190115,0.6971184
20190116,0.7614324
20190117,0.8651124
20190118,0.9001692
20190119,0.9970128
20190120,1.0245204
20190121,1.06029
20190122,1.2425724
20190123,1.5002172
20190124,1.4880024
20190125,1.59489
20190126,2.2416912
20190127,2.7962172
20190128,3.0485808
20190129,3.37851
20190130,3.5497764
20190131,4.0649364
20190201,4.4471592
20190202,4.0451724
20190203,3.215538
20190204,2.5920324
20190205,1.4970096
20190206,2.358882
20190207,2.2060836
20190208,2.3858064
20190209,2.198664
20190210,2.4200208
20190211,1.4596848
20190212,1.2361572
20190213,1.209006
20190214,1.1721024
20190215,1.1172816
20190216,1.2599388
20190217,1.1364948
20190218,0.9435852
20190219,0.9440388
20190220,0.8062416
20190221,0.7880004
20190222,0.8007012
20190223,1.0113012
20190224,0.9061308
20190225,0.64638
20190226,0.6472224
20190227,0.6730452
20190228,0.8313516
20190301,0.7374564
20190302,0.9410256
20190303,0.8207244
20190304,0.7137072
20190305,0.5966784
20190306,0.6190992
20190307,0.7815204
20190308,0.9210348
20190309,0.8928144
20190310,0.7435476
20190311,0.7491204
20190312,0.6756048
20190313,0.6513048
20190314,0.7389468
20190315,0.9233352
20190316,1.3378284
20190317,0.94041
20190318,0.7815204
20190319,0.7538832
20190320,0.8687088
20190321,1.0703016
20190322,1.1678904
20190323,1.7262396
20190324,0.7545312
20190325,0.6277824
20190326,0.6587244
20190327,0.7039872
20190328,0.8293752
20190329,1.46772
20190330,2.1780576
20190331,1.3992588
20190401,0.8187804
20190402,1.0236132
20190403,1.6612776
20190404,3.1294188
20190405,3.5486748
20190406,1.5708168
20190407,1.2576708
20190408,1.0054044
20190409,0.77598
20190410,0.7285788
20190411,0.7147764
20190412,0.7252092
20200101,0.649296
20200102,0.6061716
20200103,0.9138744
20200104,1.0551384
20200105,0.9772488
20200106,1.0176192
20200107,1.017522
20200108,1.1371104
20200109,1.3728204
20200110,1.1038032
20200111,1.3941396
20200112,1.4602356
20200113,1.3256136
20200114,1.2959676
20200115,1.5544224
20200116,2.1680784
20200117,2.785104
20200118,3.9237696
20200119,4.5470808
20200120,4.5474372
20200121,5.0715396
20200122,4.5779256
20200123,3.849768
20200124,3.002346
20200125,1.403244
20200126,1.1716164
20200127,0.7776324
20200128,0.6793956
20200129,0.5757804
20200130,0.4892076
20200131,0.4187376
20200201,0.3956688
20200202,0.455706
20200203,0.3945024
20200204,0.3235464
20200205,0.3177792
20200206,0.3014496
20200207,0.2978208
20200208,0.2960064
20200209,0.267462
20200210,0.261468
20200211,0.2308824
20200212,0.2142288
20200213,0.20088
20200214,0.1954368
20200215,0.2080728
20200216,0.1861056
20200217,0.2273508
20200218,0.2415096
20200219,0.2570292
20200220,0.2855736
20200221,0.3541968
20200222,0.4448844
20200223,0.4230468
20200224,0.4722624
20200225,0.4792608
20200226,0.4913136
20200227,0.5047596
20200228,0.5242644
20200229,0.6227604
20200301,0.5816124
20200302,0.5587704
20200303,0.5199552
20200304,0.5022
20200305,0.495558
20200306,0.5469768
20200307,0.677646
20200308,0.6095736
20200309,0.5901984
20200310,0.5556924
20200311,0.5606496
20200312,0.5540724
20200313,0.615438
20200314,0.8412012
20200315,0.671814
20200316,0.6016356
20200317,0.5647644
20200318,0.567648
20200319,0.622242
20200320,0.8583408
20200321,1.1638404
20200322,0.7167852
20200323,0.6142068
20200324,0.5833944
20200325,0.619488
20200326,0.6468012
