Date,Value
20190112,0.0958392
20190113,0.0851148
20190114,0.0954828
20190115,0.0811944
20190116,0.087156
20190117,0.0839808
20190118,0.089424
20190119,0.1006344
20190120,0.0951588
20190121,0.1060452
20190122,0.096228
20190123,0.1018332
20190124,0.0942192
20190125,0.0998244
20190126,0.1110024
20190127,0.1195236
20190128,0.1303452
20190129,0.1058184
20190130,0.1103868
20190131,0.1091232
20190201,0.1312848
20190202,0.1391256
20190203,0.1676052
20190204,0.1189404
20190205,0.0779868
20190206,0.1847124
20190207,0.2030184
20190208,0.204768
20190209,0.18387
20190210,0.1623564
20190211,0.1419444
20190212,0.1312524
20190213,0.1181628
20190214,0.1196208
20190215,0.1187784
20190216,0.1594404
20190217,0.1198152
20190218,0.1170288
20190219,0.0998892
20190220,0.1149552
20190221,0.100602
20190222,0.0889704
20190223,0.126846
20190224,0.1027728
20190225,0.0945756
20190226,0.0812268
20190227,0.0856332
20190228,0.0893268
20190301,0.0797364
20190302,0.1144692
20190303,0.0928908
20190304,0.0950616
20190305,0.0787968
20190306,0.0740016
20190307,0.0742932
20190308,0.0932472
20190309,0.11178
20190310,0.0932148
20190311,0.1027404
20190312,0.0774036
20190313,0.0815832
20190314,0.0748764
20190315,0.0809352
20190316,0.1042956
20190317,0.0879336
20190318,0.101736
20190319,0.0810648
20190320,0.0736776
20190321,0.0726732
20190322,0.0841104
20190323,0.0937008
20190324,0.0810648
20190325,0.0934092
20190326,0.0802872
20190327,0.0736452
20190328,0.076626
20190329,0.1021248
20190330,0.0997596
20190331,0.1083456
20190401,0.0956124
20190402,0.1030644
20190403,0.1372464
20190404,0.197154
20190405,0.2279664
20190406,0.1284984
20190407,0.126684
20190408,0.1330668
20190409,0.104814
20190410,0.0844668
20190411,0.081162
20190412,0.081486
20200101,0.079542
20200102,0.070632
20200103,0.0979452
20200104,0.1237032
20200105,0.1323864
20200106,0.1107108
20200107,0.0979452
20200108,0.0995004
20200109,0.1082808
20200110,0.0967788
20200111,0.1112616
20200112,0.1013472
20200113,0.112266
20200114,0.0958068
20200115,0.097038
20200116,0.0977508
20200117,0.099144
20200118,0.1170288
20200119,0.1313496
20200120,0.1273644
20200121,0.1520856
20200122,0.1604772
20200123,0.1673784
20200124,0.1335852
20200125,0.0665496
20200126,0.1041012
20200127,0.0939924
20200128,0.072252
20200129,0.0558576
20200130,0.0527148
20200131,0.0392688
20200201,0.0334692
20200202,0.03645
20200203,0.0381996
20200204,0.030942
20200205,0.0262116
20200206,0.0296136
20200207,0.0260172
20200208,0.023328
20200209,0.0280908
20200210,0.0321408
20200211,0.0257256
20200212,0.0238464
20200213,0.0231984
20200214,0.025758
20200215,0.0247536
20200216,0.0223236
20200217,0.0266652
20200218,0.0235224
20200219,0.0245268
20200220,0.0278964
20200221,0.0293868
20200222,0.0310716
20200223,0.0397872
20200224,0.055404
20200225,0.0507384
20200226,0.0482112
20200227,0.049248
20200228,0.056052
20200229,0.0557604
20200301,0.053136
20200302,0.0660312
20200303,0.0559224
20200304,0.0529092
20200305,0.0486972
20200306,0.0591624
20200307,0.070956
20200308,0.0604584
20200309,0.0727056
20200310,0.0594864
20200311,0.0624348
20200312,0.0636984
20200313,0.0622728
20200314,0.0721548
20200315,0.0650592
20200316,0.0809352
20200317,0.069822
20200318,0.066096
20200319,0.0657072
20200320,0.0696924
20200321,0.080676
20200322,0.0740016
20200323,0.0841428
20200324,0.0715392
20200325,0.0667764
20200326,0.0720576
