Date,Value
20190112,0.3936924
20190113,0.3456432
20190114,0.3259116
20190115,0.3176496
20190116,0.3273372
20190117,0.3522852
20190118,0.4070088
20190119,0.4298832
20190120,0.420714
20190121,0.41553
20190122,0.4517532
20190123,0.482112
20190124,0.508356
20190125,0.5784048
20190126,0.722682
20190127,0.7676856
20190128,0.854874
20190129,0.8119764
20190130,0.7774704
20190131,0.7912404
20190201,0.8713656
20190202,0.913842
20190203,0.824256
20190204,0.6721704
20190205,0.8349804
20190206,1.19556
20190207,1.139508
20190208,1.027404
20190209,0.8777808
20190210,0.7216452
20190211,0.6651072
20190212,0.6238296
20190213,0.5769144
20190214,0.547722
20190215,0.5776272
20190216,0.61479
20190217,0.5406264
20190218,0.4632876
20190219,0.4680504
20190220,0.3583116
20190221,0.3102624
20190222,0.3119796
20190223,0.4167936
20190224,0.4859028
20190225,0.2952288
20190226,0.2693088
20190227,0.2974644
20190228,0.361746
20190301,0.3172608
20190302,0.4014684
20190303,0.3662496
20190304,0.3256848
20190305,0.2882952
20190306,0.3368304
20190307,0.3715308
20190308,0.3893832
20190309,0.5134752
20190310,0.4177332
20190311,0.3643704
20190312,0.329022
20190313,0.3146364
20190314,0.3205008
20190315,0.3756456
20190316,0.6155352
20190317,0.4397004
20190318,0.3607416
20190319,0.3269484
20190320,0.3505356
20190321,0.3335256
20190322,0.3822228
20190323,0.595998
20190324,0.45522
20190325,0.4152708
20190326,0.3698136
20190327,0.3248424
20190328,0.3371544
20190329,0.4710636
20190330,0.6406128
20190331,0.6809184
20190401,0.4304988
20190402,0.428328
20190403,0.4702536
20190404,0.6902496
20190405,1.4165604
20190406,0.9043164
20190407,0.6661116
20190408,0.5326884
20190409,0.3950856
20190410,0.3867588
20190411,0.42768
20190412,0.4831812
20200101,0.2942892
20200102,0.2899476
20200103,0.4572936
20200104,0.5410152
20200105,0.4602744
20200106,0.4777056
20200107,0.4909896
20200108,0.5833944
20200109,0.62775
20200110,0.4964004
20200111,0.5760072
20200112,0.5552388
20200113,0.5403024
20200114,0.5368032
20200115,0.6101244
20200116,0.634554
20200117,0.710856
20200118,0.8520228
20200119,0.8806644
20200120,0.8683524
20200121,1.0430208
20200122,0.9878436
20200123,0.958392
20200124,0.7430616
20200125,0.4382424
20200126,0.481464
20200127,0.3140532
20200128,0.2368764
20200129,0.1691604
20200130,0.1367928
20200131,0.1041336
20200201,0.09234
20200202,0.0999864
20200203,0.083592
20200204,0.0644112
20200205,0.0663876
20200206,0.0584496
20200207,0.0618516
20200208,0.0631476
20200209,0.0640224
20200210,0.0627588
20200211,0.0549504
20200212,0.0472068
20200213,0.0505116
20200214,0.054432
20200215,0.0540756
20200216,0.0522612
20200217,0.0626616
20200218,0.0703404
20200219,0.0717012
20200220,0.0834624
20200221,0.0976536
20200222,0.121986
20200223,0.1463832
20200224,0.178038
20200225,0.1764504
20200226,0.1824768
20200227,0.1777464
20200228,0.181926
20200229,0.1934604
20200301,0.2034396
20200302,0.2053188
20200303,0.1927476
20200304,0.1834812
20200305,0.1915488
20200306,0.2024028
20200307,0.2293596
20200308,0.2236896
20200309,0.2116692
20200310,0.2057724
20200311,0.220806
20200312,0.2257632
20200313,0.2293272
20200314,0.2829168
20200315,0.2748492
20200316,0.267786
20200317,0.2370708
20200318,0.243972
20200319,0.2500632
20200320,0.268434
20200321,0.339876
20200322,0.3326184
20200323,0.2910168
20200324,0.2835648
20200325,0.261306
20200326,0.2531088
