Date,Value
20190112,0.970866
20190113,0.8767116
20190114,0.998568
20190115,0.9565452
20190116,0.9801972
20190117,0.9768924
20190118,1.0148652
20190119,1.0477188
20190120,0.9633816
20190121,1.0378044
20190122,1.1241828
20190123,1.2053772
20190124,1.2966804
20190125,1.3676688
20190126,1.4289372
20190127,1.4590692
20190128,1.5801804
20190129,1.5869196
20190130,1.6928028
20190131,1.5081552
20190201,1.7694936
20190202,1.800792
20190203,1.719954
20190204,1.3438872
20190205,1.1300148
20190206,1.9657404
20190207,2.6352864
20190208,3.1302936
20190209,2.9494044
20190210,4.7279052
20190211,5.4172476
20190212,5.042412
20190213,4.9960152
20190214,4.5869004
20190215,4.2318936
20190216,4.0502592
20190217,3.8690136
20190218,2.968002
20190219,2.0489436
20190220,2.62521
20190221,3.9397104
20190222,3.3137424
20190223,3.3221664
20190224,3.0997728
20190225,2.2726332
20190226,1.9170756
20190227,2.023704
20190228,1.8919656
20190301,1.5902244
20190302,1.4948712
20190303,1.4272848
20190304,1.3685436
20190305,1.3411656
20190306,1.2450996
20190307,1.2311676
20190308,1.334394
20190309,1.4860908
20190310,1.364202
20190311,1.3072752
20190312,1.2379392
20190313,1.2417948
20190314,1.1655576
20190315,1.3434012
20190316,1.5064704
20190317,1.3747644
20190318,1.2831372
20190319,1.1728152
20190320,1.1720052
20190321,1.171098
20190322,1.27251
20190323,1.4747184
20190324,1.2800916
20190325,1.2773376
20190326,1.1907324
20190327,1.1808504
20190328,1.1622528
20190329,1.3233456
20190330,1.5083172
20190331,1.662282
20190401,1.3080852
20190402,1.3665024
20190403,1.3677012
20190404,1.6017912
20190405,2.5305696
20190406,2.100168
20190407,2.3997708
20190408,2.1624732
20190409,1.4818788
20190410,1.3953708
20190411,1.4041836
20190412,1.5068592
20200101,0.8329716
20200102,0.7498332
20200103,1.1977956
20200104,1.3593744
20200105,1.2212532
20200106,1.1045484
20200107,1.137078
20200108,1.2254328
20200109,1.1898576
20200110,1.1618964
20200111,1.1855484
20200112,1.0415952
20200113,1.18098
20200114,1.1478996
20200115,1.2714732
20200116,1.1839608
20200117,1.3098348
20200118,1.3999392
20200119,1.4591664
20200120,1.5429528
20200121,1.8274572
20200122,1.7337564
20200123,1.757052
20200124,1.36161
20200125,0.9245016
20200126,1.2105288
20200127,1.700838
20200128,1.7710488
20200129,1.4077476
20200130,1.3061412
20200131,1.2543012
20200201,0.9581004
20200202,1.1155644
20200203,0.881604
20200204,0.6466068
20200205,0.5835888
20200206,0.5693328
20200207,0.513216
20200208,0.5798304
20200209,0.5840748
20200210,0.5378076
20200211,0.421524
20200212,0.4198392
20200213,0.4512672
20200214,0.4684716
20200215,0.431244
20200216,0.4141044
20200217,0.5148036
20200218,0.6694488
20200219,0.8103564
20200220,0.9889776
20200221,1.1728152
20200222,1.400814
20200223,1.601694
20200224,1.5193656
20200225,1.6756308
20200226,1.6986996
20200227,1.5008652
20200228,1.3884048
20200229,1.8548028
20200301,1.6326684
20200302,1.7991072
20200303,1.7895816
20200304,1.6809444
20200305,1.6191576
20200306,1.7106228
20200307,1.620324
20200308,1.5702012
20200309,1.545156
20200310,1.6441704
20200311,1.4660352
20200312,1.542564
20200313,1.5460308
20200314,1.4860908
20200315,1.4940936
20200316,1.5339456
20200317,1.4279328
20200318,1.363878
20200319,1.3799808
20200320,1.55115
20200321,1.5115896
20200322,1.4801616
20200323,1.4953248
20200324,1.326618
20200325,1.2887424
20200326,1.229742
