Date,Value
20190112,0.3546828
20190113,0.3606768
20190114,0.375192
20190115,0.3799872
20190116,0.3735072
20190117,0.3630096
20190118,0.3859812
20190119,0.3600936
20190120,0.3803112
20190121,0.3920724
20190122,0.3833244
20190123,0.3924612
20190124,0.3948588
20190125,0.3994272
20190126,0.4002372
20190127,0.3893832
20190128,0.3621024
20190129,0.4068144
20190130,0.4071708
20190131,0.40986
20190201,0.4087584
20190202,0.4048704
20190203,0.3288924
20190204,0.259686
20190205,0.2289708
20190206,0.6344568
20190207,0.8560404
20190208,0.9880056
20190209,1.124604
20190210,1.7283132
20190211,1.4575464
20190212,1.0390356
20190213,0.97686
20190214,0.8735364
20190215,0.6315732
20190216,0.6133644
20190217,0.5781132
20190218,0.50463
20190219,0.3721464
20190220,0.6490692
20190221,0.7426728
20190222,0.6357204
20190223,0.6359148
20190224,0.7356096
20190225,0.4866156
20190226,0.479844
20190227,0.5730912
20190228,0.656262
20190301,0.5357664
20190302,0.5943132
20190303,0.544968
20190304,0.4680828
20190305,0.4249584
20190306,0.3828384
20190307,0.3768444
20190308,0.4057128
20190309,0.4269996
20190310,0.42606
20190311,0.4202928
20190312,0.399492
20190313,0.381024
20190314,0.3749004
20190315,0.4191912
20190316,0.4163724
20190317,0.4096656
20190318,0.4131648
20190319,0.3960252
20190320,0.3765852
20190321,0.3187188
20190322,0.40014
20190323,0.3927528
20190324,0.3753864
20190325,0.4166964
20190326,0.3908412
20190327,0.3753864
20190328,0.3613896
20190329,0.3812508
20190330,0.3474576
20190331,0.4057776
20190401,0.382968
20190402,0.4149792
20190403,0.4179276
20190404,0.4742064
20190405,0.5817744
20190406,0.6489396
20190407,0.929556
20190408,0.67959
20190409,0.504144
20190410,0.4588164
20190411,0.4801356
20190412,0.542214
20200101,0.2966544
20200102,0.2486376
20200103,0.383616
20200104,0.4691844
20200105,0.4473792
20200106,0.3593808
20200107,0.4205196
20200108,0.4191912
20200109,0.460404
20200110,0.4566456
20200111,0.4490964
20200112,0.4254768
20200113,0.3866616
20200114,0.3708504
20200115,0.3754188
20200116,0.3757428
20200117,0.333396
20200118,0.3754512
20200119,0.3660552
20200120,0.3736044
20200121,0.4304988
20200122,0.4073004
20200123,0.3584412
20200124,0.2591352
20200125,0.2116044
20200126,0.5390712
20200127,0.6672132
20200128,0.593244
20200129,0.4968216
20200130,0.6043572
20200131,0.4582656
20200201,0.39933
20200202,0.375192
20200203,0.246402
20200204,0.2181816
20200205,0.2105028
20200206,0.2113128
20200207,0.2217456
20200208,0.1951776
20200209,0.312174
20200210,0.2565756
20200211,0.1915164
20200212,0.1798848
20200213,0.1846476
20200214,0.1768068
20200215,0.0948672
20200216,0.11097
20200217,0.16686
20200218,0.2052216
20200219,0.2282904
20200220,0.2273832
20200221,0.229716
20200222,0.253692
20200223,0.27054
20200224,0.3077676
20200225,0.3364416
20200226,0.3309012
20200227,0.3242916
20200228,0.3169044
20200229,0.3121092
20200301,0.2995056
20200302,0.3203064
20200303,0.225666
20200304,0.2541132
20200305,0.270702
20200306,0.2801952
20200307,0.2819124
20200308,0.2803248
20200309,0.262764
20200310,0.280746
20200311,0.2845044
20200312,0.283338
20200313,0.2983068
20200314,0.3114612
20200315,0.3105216
20200316,0.3276288
20200317,0.3065688
20200318,0.3161916
20200319,0.310554
20200320,0.3287628
20200321,0.334692
20200322,0.3510216
20200323,0.3484296
20200324,0.324972
20200325,0.351216
20200326,0.3296052
