Date,Value
20190112,0.7422516
20190113,0.687204
20190114,0.6607008
20190115,0.6263892
20190116,0.6865884
20190117,0.7673292
20190118,0.7732584
20190119,0.8828352
20190120,0.8748324
20190121,0.9584244
20190122,1.1224332
20190123,1.2054744
20190124,1.2968748
20190125,1.332936
20190126,1.3926816
20190127,1.4805828
20190128,1.6402824
20190129,1.5183288
20190130,1.3574952
20190131,1.3372128
20190201,1.25712
20190202,1.1618964
20190203,1.0577952
20190204,0.7823952
20190205,0.7831404
20190206,1.719792
20190207,1.9266984
20190208,1.8552564
20190209,1.6957836
20190210,1.5770052
20190211,1.19961
20190212,1.0212156
20190213,1.0891908
20190214,1.009422
20190215,1.0887048
20190216,0.9156888
20190217,0.80514
20190218,0.7064172
20190219,0.6290136
20190220,0.7819416
20190221,0.950292
20190222,0.6788448
20190223,0.7287084
20190224,0.7614972
20190225,0.5878008
20190226,0.5805432
20190227,0.6645888
20190228,0.6620292
20190301,0.5890644
20190302,0.6683472
20190303,0.5855976
20190304,0.5853708
20190305,0.5193072
20190306,0.4841208
20190307,0.5054724
20190308,0.6097356
20190309,0.650106
20190310,0.5688792
20190311,0.5758128
20190312,0.5739012
20190313,0.5131512
20190314,0.5049216
20190315,0.602478
20190316,0.6814692
20190317,0.6045192
20190318,0.560196
20190319,0.5268564
20190320,0.5249448
20190321,0.5277312
20190322,0.5968404
20190323,0.656424
20190324,0.5374188
20190325,0.5482404
20190326,0.5418252
20190327,0.5338548
20190328,0.5161644
20190329,0.6048756
20190330,0.647028
20190331,0.728838
20190401,0.5879628
20190402,0.6297912
20190403,0.7229088
20190404,1.1879784
20190405,2.1241764
20190406,1.25631
20190407,1.001646
20190408,0.8310924
20190409,0.6608304
20190410,0.6319296
20190411,0.61965
20190412,0.6534108
20200101,0.5975856
20200102,0.7101756
20200103,0.9341568
20200104,1.0888992
20200105,0.9792576
20200106,1.0311624
20200107,1.081026
20200108,1.2429288
20200109,1.5058548
20200110,1.146636
20200111,1.3067244
20200112,1.4059008
20200113,1.3385412
20200114,1.3080852
20200115,1.3600872
20200116,1.4044428
20200117,1.5883128
20200118,1.6354872
20200119,1.4962644
20200120,1.555848
20200121,1.6768296
20200122,1.3658868
20200123,1.1943936
20200124,0.8868852
20200125,0.4406076
20200126,0.69984
20200127,0.676188
20200128,0.505926
20200129,0.3867588
20200130,0.3315492
20200131,0.2665872
20200201,0.1995192
20200202,0.219186
20200203,0.150822
20200204,0.12312
20200205,0.1184544
20200206,0.128142
20200207,0.1355292
20200208,0.127008
20200209,0.1214352
20200210,0.13122
20200211,0.1133676
20200212,0.1177416
20200213,0.1232496
20200214,0.127332
20200215,0.130086
20200216,0.1789452
20200217,0.3081564
20200218,0.3907116
20200219,0.4167612
20200220,0.4009824
20200221,0.4073328
20200222,0.509328
20200223,0.4545396
20200224,0.487944
20200225,0.5635332
20200226,0.5332068
20200227,0.5873796
20200228,0.5546556
20200229,0.6036444
20200301,0.5379696
20200302,0.6680232
20200303,0.5233896
20200304,0.4786776
20200305,0.5210892
20200306,0.589032
20200307,0.5612976
20200308,0.4784508
20200309,0.5026536
20200310,0.5353128
20200311,0.585306
20200312,0.6273612
20200313,0.4885272
20200314,0.5461344
20200315,0.4893048
20200316,0.4993488
20200317,0.4819176
20200318,0.4748868
20200319,0.4553172
20200320,0.501228
20200321,0.5761692
20200322,0.493776
20200323,0.5079996
20200324,0.4938732
20200325,0.490698
20200326,0.48357
