Date,Value
20190112,0.2371032
20190113,0.2073924
20190114,0.1957932
20190115,0.1961496
20190116,0.2123172
20190117,0.2065824
20190118,0.2204172
20190119,0.2371356
20190120,0.2407968
20190121,0.252072
20190122,0.2690496
20190123,0.2885544
20190124,0.275238
20190125,0.286902
20190126,0.3229632
20190127,0.3249396
20190128,0.349596
20190129,0.3270456
20190130,0.3239028
20190131,0.33453
20190201,0.3536784
20190202,0.3489156
20190203,0.3554604
20190204,0.308448
20190205,0.2099844
20190206,0.3348216
20190207,0.3994272
20190208,0.4993812
20190209,0.540108
20190210,0.5250744
20190211,0.408402
20190212,0.3677724
20190213,0.3417552
20190214,0.3179088
20190215,0.2990844
20190216,0.3130812
20190217,0.284472
20190218,0.2601072
20190219,0.2326644
20190220,0.2621484
20190221,0.2620188
20190222,0.2634768
20190223,0.2699568
20190224,0.3074112
20190225,0.2503872
20190226,0.2461752
20190227,0.278964
20190228,0.3017088
20190301,0.2530116
20190302,0.2764044
20190303,0.2594592
20190304,0.232956
20190305,0.2268324
20190306,0.21627
20190307,0.2143908
20190308,0.2505492
20190309,0.2414448
20190310,0.2401812
20190311,0.2330208
20190312,0.2195424
20190313,0.232794
20190314,0.2185056
20190315,0.2286144
20190316,0.2528172
20190317,0.2356776
20190318,0.2248236
20190319,0.2176632
20190320,0.2126412
20190321,0.2132244
20190322,0.2236896
20190323,0.2307528
20190324,0.2077812
20190325,0.2095632
20190326,0.2106324
20190327,0.2048976
20190328,0.2051568
20190329,0.2228148
20190330,0.221454
20190331,0.2564784
20190401,0.2087208
20190402,0.2203524
20190403,0.2475036
20190404,0.3227688
20190405,0.56214
20190406,0.3778812
20190407,0.2920536
20190408,0.2482164
20190409,0.2338632
20190410,0.2470824
20190411,0.2783484
20190412,0.3086424
20200101,0.1821528
20200102,0.16038
20200103,0.2333772
20200104,0.271512
20200105,0.2267028
20200106,0.222102
20200107,0.2472444
20200108,0.2921832
20200109,0.3276288
20200110,0.2835324
20200111,0.2903688
20200112,0.2706048
20200113,0.2493828
20200114,0.2648376
20200115,0.2874528
20200116,0.292734
20200117,0.3155112
20200118,0.3241944
20200119,0.3174876
20200120,0.3547476
20200121,0.412776
20200122,0.3988116
20200123,0.3995568
20200124,0.3454812
20200125,0.1978668
20200126,0.1844856
20200127,0.1453464
20200128,0.1180656
20200129,0.0850824
20200130,0.0690444
20200131,0.0595836
20200201,0.0458136
20200202,0.0500256
20200203,0.0436428
20200204,0.0381348
20200205,0.0372924
20200206,0.034182
20200207,0.0373572
20200208,0.0392688
20200209,0.04293
20200210,0.0446472
20200211,0.0369684
20200212,0.0377136
20200213,0.043092
20200214,0.045522
20200215,0.0504144
20200216,0.0487944
20200217,0.0525528
20200218,0.0561816
20200219,0.0640224
20200220,0.066258
20200221,0.072738
20200222,0.1012176
20200223,0.1067904
20200224,0.1254528
20200225,0.1363068
20200226,0.137214
20200227,0.1464804
20200228,0.1508868
20200229,0.168318
20200301,0.1641384
20200302,0.164754
20200303,0.163944
20200304,0.1642032
20200305,0.1724652
20200306,0.1700028
20200307,0.1914192
20200308,0.1772604
20200309,0.1715256
20200310,0.1741176
20200311,0.1798524
20200312,0.179496
20200313,0.183708
20200314,0.1990332
20200315,0.1938816
20200316,0.1905768
20200317,0.189702
20200318,0.1881468
20200319,0.1863324
20200320,0.1934604
20200321,0.20169
20200322,0.1932012
20200323,0.1764828
20200324,0.183708
20200325,0.1853604
20200326,0.1843236
