Date,Value
20190112,0.4208112
20190113,0.3684852
20190114,0.410508
20190115,0.3655368
20190116,0.3929472
20190117,0.3617784
20190118,0.3663144
20190119,0.3949884
20190120,0.3956688
20190121,0.3914244
20190122,0.4328316
20190123,0.3916836
20190124,0.3826764
20190125,0.3703644
20190126,0.4196772
20190127,0.3744144
20190128,0.382806
20190129,0.3770064
20190130,0.3810564
20190131,0.424116
20190201,0.5178492
20190202,0.6174792
20190203,0.658692
20190204,0.643626
20190205,0.4143312
20190206,0.8709444
20190207,0.8061768
20190208,0.6738552
20190209,0.522612
20190210,0.6121008
20190211,0.4935168
20190212,0.4389552
20190213,0.4460508
20190214,0.3454164
20190215,0.3697812
20190216,0.4206492
20190217,0.3790152
20190218,0.3622644
20190219,0.3095172
20190220,0.3238056
20190221,0.3461292
20190222,0.3449628
20190223,0.3865644
20190224,0.4345488
20190225,0.307638
20190226,0.288684
20190227,0.3315168
20190228,0.3654396
20190301,0.330642
20190302,0.3521556
20190303,0.3171636
20190304,0.335826
20190305,0.30537
20190306,0.2853144
20190307,0.2861244
20190308,0.303426
20190309,0.3388392
20190310,0.3025836
20190311,0.3345948
20190312,0.2989548
20190313,0.3039768
20190314,0.2979828
20190315,0.3459348
20190316,0.3997836
20190317,0.3391308
20190318,0.3347568
20190319,0.3048516
20190320,0.2893968
20190321,0.2985336
20190322,0.31752
20190323,0.383616
20190324,0.3352104
20190325,0.3466476
20190326,0.2932524
20190327,0.2970756
20190328,0.2777328
20190329,0.2958444
20190330,0.329022
20190331,0.3681936
20190401,0.3443148
20190402,0.3423708
20190403,0.393174
20190404,0.6309576
20190405,1.06677
20190406,0.4724892
20190407,0.46332
20190408,0.4102812
20190409,0.3224448
20190410,0.33777
20190411,0.3232548
20190412,0.3514752
20200101,0.2842128
20200102,0.2947104
20200103,0.4934844
20200104,0.5112396
20200105,0.3605472
20200106,0.316386
20200107,0.38475
20200108,0.461376
20200109,0.5120496
20200110,0.4620888
20200111,0.5063472
20200112,0.438696
20200113,0.418122
20200114,0.392688
20200115,0.3757428
20200116,0.351216
20200117,0.3420144
20200118,0.3963492
20200119,0.4090824
20200120,0.4626396
20200121,0.6032232
20200122,0.676998
20200123,0.7506108
20200124,0.7099488
20200125,0.43416
20200126,0.4426488
20200127,0.290952
20200128,0.1803708
20200129,0.1079568
20200130,0.0899748
20200131,0.0700488
20200201,0.057996
20200202,0.060912
20200203,0.0501552
20200204,0.039042
20200205,0.0381672
20200206,0.0369036
20200207,0.0361584
20200208,0.0335016
20200209,0.0396252
20200210,0.0470124
20200211,0.037908
20200212,0.033534
20200213,0.0374868
20200214,0.0334368
20200215,0.0304236
20200216,0.0326592
20200217,0.0387504
20200218,0.0426384
20200219,0.0400464
20200220,0.0493776
20200221,0.0553068
20200222,0.0564732
20200223,0.0704376
20200224,0.1000836
20200225,0.1334232
20200226,0.1596024
20200227,0.1596996
20200228,0.168156
20200229,0.1815048
20200301,0.161352
20200302,0.1809216
20200303,0.1725948
20200304,0.1643976
20200305,0.1672164
20200306,0.1752516
20200307,0.1980288
20200308,0.1721412
20200309,0.1787832
20200310,0.178686
20200311,0.1809216
20200312,0.1810836
20200313,0.1902204
20200314,0.2252124
20200315,0.203148
20200316,0.2226204
20200317,0.2078784
20200318,0.2065824
20200319,0.2079108
20200320,0.230202
20200321,0.2729052
20200322,0.2364228
20200323,0.2569644
20200324,0.2409912
20200325,0.243162
20200326,0.233604
