Date,Value
20190112,0.3870828
20190113,0.3563352
20190114,0.3515076
20190115,0.3625884
20190116,0.3614544
20190117,0.370818
20190118,0.3801492
20190119,0.403056
20190120,0.38394
20190121,0.3970944
20190122,0.4276152
20190123,0.4349376
20190124,0.4485456
20190125,0.4832784
20190126,0.521154
20190127,0.505116
20190128,0.5108508
20190129,0.5166828
20190130,0.5182056
20190131,0.5220936
20190201,0.569592
20190202,0.5771736
20190203,0.6061068
20190204,0.5672268
20190205,0.7140312
20190206,0.9986976
20190207,1.2242664
20190208,1.2574116
20190209,1.19556
20190210,1.0589292
20190211,0.962766
20190212,0.868806
20190213,0.8082828
20190214,0.7533324
20190215,0.7110504
20190216,0.6524388
20190217,0.5518044
20190218,0.5270184
20190219,0.4591404
20190220,0.4646484
20190221,0.4939056
20190222,0.4825656
20190223,0.5024268
20190224,0.5201496
20190225,0.429462
20190226,0.4242132
20190227,0.4886568
20190228,0.5738364
20190301,0.4732992
20190302,0.4948128
20190303,0.4493232
20190304,0.437238
20190305,0.4327344
20190306,0.4304988
20190307,0.4455
20190308,0.5565024
20190309,0.4933224
20190310,0.4605336
20190311,0.456192
20190312,0.46413
20190313,0.4536324
20190314,0.4642272
20190315,0.4743036
20190316,0.4981824
20190317,0.4883652
20190318,0.530874
20190319,0.50382
20190320,0.4766364
20190321,0.46332
20190322,0.4730076
20190323,0.4684716
20190324,0.4422276
20190325,0.432702
20190326,0.4504248
20190327,0.4402512
20190328,0.4110264
20190329,0.4156272
20190330,0.4415148
20190331,0.4995432
20190401,0.4048704
20190402,0.4264488
20190403,0.4577148
20190404,0.5144148
20190405,0.6626448
20190406,0.5926932
20190407,0.5833944
20190408,0.5439636
20190409,0.4890456
20190410,0.4922208
20190411,0.5102352
20190412,0.5374188
20200101,0.3007692
20200102,0.2667168
20200103,0.4419684
20200104,0.48276
20200105,0.462186
20200106,0.4502304
20200107,0.4815612
20200108,0.5069628
20200109,0.5446764
20200110,0.4740768
20200111,0.491184
20200112,0.460404
20200113,0.4459212
20200114,0.4548312
20200115,0.4701888
20200116,0.4914108
20200117,0.5009688
20200118,0.537678
20200119,0.5396868
20200120,0.5826816
20200121,0.6730452
20200122,0.6697728
20200123,0.7001316
20200124,0.611064
20200125,0.3499524
20200126,0.21789
20200127,0.1708128
20200128,0.13446
20200129,0.1080216
20200130,0.1041012
20200131,0.0899748
20200201,0.08019
20200202,0.0928908
20200203,0.0753624
20200204,0.0607824
20200205,0.0578988
20200206,0.0547884
20200207,0.057024
20200208,0.0585144
20200209,0.065124
20200210,0.0694008
20200211,0.0648324
20200212,0.0656424
20200213,0.06399
20200214,0.0638604
20200215,0.0689148
20200216,0.07128
20200217,0.0860544
20200218,0.099792
20200219,0.1105812
20200220,0.1134324
20200221,0.1244484
20200222,0.1406808
20200223,0.1475172
20200224,0.164916
20200225,0.1801764
20200226,0.1849392
20200227,0.1795608
20200228,0.1905768
20200229,0.1954044
20200301,0.1935252
20200302,0.2117664
20200303,0.1959228
20200304,0.1912896
20200305,0.2039256
20200306,0.1936548
20200307,0.1988388
20200308,0.2136456
20200309,0.1988388
20200310,0.2101464
20200311,0.2017548
20200312,0.2102112
20200313,0.2098548
20200314,0.2322756
20200315,0.2139696
20200316,0.2209356
20200317,0.2218104
20200318,0.2180844
20200319,0.2150388
20200320,0.2140344
20200321,0.232632
20200322,0.2178576
20200323,0.216918
20200324,0.2087856
20200325,0.2276748
20200326,0.2277396
