Date,Value
20190112,0.7455888
20190113,0.7377156
20190114,0.794934
20190115,0.7260192
20190116,0.6975072
20190117,0.6890832
20190118,0.7360632
20190119,0.7644132
20190120,0.739854
20190121,0.781974
20190122,0.8044596
20190123,0.8829
20190124,0.9335736
20190125,1.0120788
20190126,1.0003176
20190127,1.0077372
20190128,1.2134772
20190129,1.166724
20190130,1.148904
20190131,1.01412
20190201,1.0945368
20190202,1.1178648
20190203,0.9734904
20190204,0.8053344
20190205,0.8998128
20190206,1.8135252
20190207,2.027106
20190208,2.1991824
20190209,2.236086
20190210,2.93706
20190211,3.419982
20190212,3.5767656
20190213,3.1620132
20190214,2.8642248
20190215,2.5774848
20190216,2.326806
20190217,1.9415376
20190218,1.4948064
20190219,1.2847248
20190220,1.8895032
20190221,1.9155528
20190222,1.5109416
20190223,1.596834
20190224,1.6403472
20190225,1.2712788
20190226,1.0408824
20190227,1.0296396
20190228,1.1325744
20190301,0.9098244
20190302,0.91935
20190303,0.898614
20190304,0.9242748
20190305,0.776304
20190306,0.7342812
20190307,0.7549524
20190308,0.8722404
20190309,0.9106992
20190310,0.9265104
20190311,0.9168228
20190312,0.7843716
20190313,0.7477596
20190314,0.743742
20190315,0.8748648
20190316,0.9970776
20190317,0.9250524
20190318,0.9367812
20190319,0.7646076
20190320,0.750384
20190321,0.7307172
20190322,0.7993728
20190323,0.9506484
20190324,0.9537588
20190325,0.9328608
20190326,0.8073108
20190327,0.7736472
20190328,0.746172
20190329,0.8686116
20190330,1.0150596
20190331,1.2051504
20190401,1.2411468
20190402,1.0584432
20190403,0.9951336
20190404,1.2636648
20190405,1.8128772
20190406,1.909818
20190407,2.9372544
20190408,2.2737996
20190409,1.2204108
20190410,0.9641592
20190411,0.9301068
20190412,1.0450944
20200101,0.6864588
20200102,0.6109344
20200103,0.90801
20200104,1.0253952
20200105,1.0287324
20200106,0.8967996
20200107,0.8297316
20200108,0.8823816
20200109,0.874476
20200110,0.89586
20200111,0.9525924
20200112,0.9175356
20200113,0.9250848
20200114,0.9021132
20200115,0.8754156
20200116,0.799956
20200117,0.872046
20200118,0.9753048
20200119,1.0726668
20200120,1.1071728
20200121,1.2092328
20200122,1.084104
20200123,1.0029744
20200124,0.8327448
20200125,0.7464312
20200126,1.092366
20200127,1.1872656
20200128,1.3158612
20200129,1.0999152
20200130,1.0023264
20200131,0.8087364
20200201,0.6968592
20200202,0.768366
20200203,0.6054588
20200204,0.428814
20200205,0.404028
20200206,0.4018572
20200207,0.3922992
20200208,0.4548636
20200209,0.6415524
20200210,0.4942944
20200211,0.3389688
20200212,0.2919564
20200213,0.3115908
20200214,0.3224772
20200215,0.30375
20200216,0.254664
20200217,0.4214268
20200218,0.5428944
20200219,0.6181596
20200220,0.6908328
20200221,0.777438
20200222,0.8204976
20200223,0.914166
20200224,0.959364
20200225,0.9428724
20200226,0.8943372
20200227,0.8560728
20200228,0.8088984
20200229,0.8653716
20200301,0.9665892
20200302,0.9790956
20200303,0.8452188
20200304,0.7957764
20200305,0.7994376
20200306,0.8017056
20200307,0.765126
20200308,0.8516988
20200309,0.8562024
20200310,0.742608
20200311,0.7666164
20200312,0.756216
20200313,0.762048
20200314,0.7628904
20200315,0.8371512
20200316,0.9220392
20200317,0.7626312
20200318,0.7412796
20200319,0.7243668
20200320,0.7688196
20200321,0.8309952
20200322,0.8402616
20200323,0.9580356
20200324,0.807246
20200325,0.8082828
20200326,0.762858
