Date,Value
20190112,0.9543096
20190113,0.8760636
20190114,0.86022
20190115,0.8792388
20190116,0.969246
20190117,1.1434608
20190118,1.161702
20190119,1.2709224
20190120,1.355454
20190121,1.5551028
20190122,2.2042368
20190123,2.2693284
20190124,2.3625432
20190125,2.7233496
20190126,3.2527656
20190127,3.4311276
20190128,3.8600064
20190129,3.6275688
20190130,3.3703776
20190131,3.290382
20190201,3.19869
20190202,2.9808648
20190203,2.6071632
20190204,1.9891656
20190205,1.364364
20190206,2.4016824
20190207,2.3384052
20190208,2.0813436
20190209,1.85004
20190210,1.8723312
20190211,1.5933672
20190212,1.3096404
20190213,1.3058172
20190214,1.1964996
20190215,1.1626416
20190216,1.4124132
20190217,1.3624524
20190218,0.9106344
20190219,0.8543232
20190220,0.9275796
20190221,1.1405124
20190222,0.9819144
20190223,0.8423352
20190224,0.863946
20190225,0.6933276
20190226,0.6610572
20190227,0.757836
20190228,0.9126432
20190301,0.7731612
20190302,0.8224416
20190303,0.8322264
20190304,0.8378316
20190305,0.72657
20190306,0.6950124
20190307,0.7383312
20190308,0.8940132
20190309,1.0214424
20190310,0.9596232
20190311,0.9222984
20190312,0.8680284
20190313,0.8007984
20190314,0.7959708
20190315,0.9507456
20190316,1.367766
20190317,0.972648
20190318,0.9524952
20190319,0.9556056
20190320,0.8873712
20190321,0.8225712
20190322,0.9261864
20190323,1.2826836
20190324,0.9136152
20190325,0.9137448
20190326,0.8747676
20190327,0.782946
20190328,0.7849548
20190329,0.8971884
20190330,1.1279736
20190331,1.2647664
20190401,0.9604656
20190402,1.09269
20190403,1.5769728
20190404,3.314844
20190405,5.7626964
20190406,1.8721368
20190407,1.331802
20190408,1.1192904
20190409,0.9240804
20190410,0.829764
20190411,0.8112636
20190412,0.9490284
20200101,0.7858296
20200102,0.9380772
20200103,1.334232
20200104,1.6058736
20200105,1.5241932
20200106,1.5708168
20200107,1.7413704
20200108,2.05659
20200109,2.58795
20200110,1.8188064
20200111,2.211786
20200112,2.3648112
20200113,2.3684724
20200114,2.7108756
20200115,3.1036608
20200116,3.3240132
20200117,3.7658196
20200118,4.0544388
20200119,3.992976
20200120,3.9107772
20200121,4.180086
20200122,3.6528408
20200123,3.130326
20200124,2.3779656
20200125,1.1682144
20200126,0.7987572
20200127,0.5320404
20200128,0.4100868
20200129,0.3533544
20200130,0.321084
20200131,0.2612412
20200201,0.216918
20200202,0.22275
20200203,0.1528308
20200204,0.108378
20200205,0.0866376
20200206,0.077922
20200207,0.0786996
20200208,0.0821016
20200209,0.0837216
20200210,0.086832
20200211,0.0907524
20200212,0.0973296
20200213,0.1097388
20200214,0.1491696
20200215,0.1451844
20200216,0.1502388
20200217,0.1791396
20200218,0.2281608
20200219,0.262602
20200220,0.2848932
20200221,0.3036528
20200222,0.4099248
20200223,0.3903228
20200224,0.4056804
20200225,0.418932
20200226,0.420876
20200227,0.4274856
20200228,0.4343544
20200229,0.488106
20200301,0.4481244
20200302,0.4807188
20200303,0.4772196
20200304,0.4245372
20200305,0.4413852
20200306,0.454896
20200307,0.4980204
20200308,0.4423572
20200309,0.4882032
20200310,0.51921
20200311,0.4971132
20200312,0.5416956
20200313,0.525042
20200314,0.6574932
20200315,0.6077268
20200316,0.5956416
20200317,0.5614272
20200318,0.6138828
20200319,0.6421356
20200320,0.671814
20200321,0.741312
20200322,0.6587568
20200323,0.6455052
20200324,0.6361416
20200325,0.6449868
20200326,0.640224
