Date,Value
20190112,0.5214132
20190113,0.4820148
20190114,0.5055372
20190115,0.4817556
20190116,0.487944
20190117,0.4824684
20190118,0.497664
20190119,0.4790664
20190120,0.4581036
20190121,0.490374
20190122,0.4982472
20190123,0.5046948
20190124,0.506898
20190125,0.5460696
20190126,0.5790528
20190127,0.5108184
20190128,0.4630284
20190129,0.506736
20190130,0.491994
20190131,0.4933224
20190201,0.5169096
20190202,0.5182704
20190203,0.452952
20190204,0.3628152
20190205,0.3083508
20190206,0.6661764
20190207,0.8144388
20190208,0.8475516
20190209,0.8951148
20190210,1.2467844
20190211,1.081188
20190212,0.92259
20190213,0.8808588
20190214,0.8103888
20190215,0.6287544
20190216,0.6563916
20190217,0.6610248
20190218,0.6709392
20190219,0.6038388
20190220,0.6051024
20190221,0.67311
20190222,0.6437556
20190223,0.6388956
20190224,0.7570908
20190225,0.5561136
20190226,0.5265
20190227,0.6185484
20190228,0.695952
20190301,0.584658
20190302,0.5988816
20190303,0.5308416
20190304,0.5147712
20190305,0.4869072
20190306,0.4493232
20190307,0.4432644
20190308,0.451818
20190309,0.4535028
20190310,0.4362336
20190311,0.4763448
20190312,0.4461156
20190313,0.4286844
20190314,0.4389228
20190315,0.4350672
20190316,0.4536
20190317,0.4452408
20190318,0.4764744
20190319,0.4569048
20190320,0.4293648
20190321,0.3288924
20190322,0.4129056
20190323,0.4430052
20190324,0.4135536
20190325,0.4770576
20190326,0.4476708
20190327,0.4392468
20190328,0.4241484
20190329,0.4318596
20190330,0.3887676
20190331,0.4420332
20190401,0.4496796
20190402,0.4840884
20190403,0.505926
20190404,0.5899068
20190405,0.7752672
20190406,0.7139664
20190407,0.7739064
20190408,0.716364
20190409,0.587574
20190410,0.5423436
20190411,0.5280228
20190412,0.5136696
20200101,0.3590244
20200102,0.3272076
20200103,0.4819176
20200104,0.5942808
20200105,0.5917212
20200106,0.5491152
20200107,0.5406264
20200108,0.5536836
20200109,0.6344568
20200110,0.58563
20200111,0.593082
20200112,0.5250744
20200113,0.4961088
20200114,0.4663008
20200115,0.4750812
20200116,0.4754052
20200117,0.4276152
20200118,0.4526604
20200119,0.444042
20200120,0.4617648
20200121,0.5400432
20200122,0.50949
20200123,0.454572
20200124,0.3340764
20200125,0.266166
20200126,0.4868424
20200127,0.5224176
20200128,0.4881708
20200129,0.3686472
20200130,0.3673512
20200131,0.2960388
20200201,0.2301048
20200202,0.2479248
20200203,0.1946592
20200204,0.142236
20200205,0.1294056
20200206,0.1271376
20200207,0.1259064
20200208,0.1240272
20200209,0.1266192
20200210,0.1192644
20200211,0.1050732
20200212,0.1058184
20200213,0.1071144
20200214,0.1110996
20200215,0.0932148
20200216,0.0974592
20200217,0.1182276
20200218,0.1351728
20200219,0.1413288
20200220,0.148878
20200221,0.1562652
20200222,0.1577232
20200223,0.1662444
20200224,0.1759968
20200225,0.2097576
20200226,0.2364552
20200227,0.2343168
20200228,0.2425788
20200229,0.2423196
20200301,0.250128
20200302,0.26892
20200303,0.2108592
20200304,0.1835136
20200305,0.2402136
20200306,0.2625372
20200307,0.2648052
20200308,0.2675592
20200309,0.2704428
20200310,0.2779272
20200311,0.2706696
20200312,0.2733264
20200313,0.2851524
20200314,0.2748816
20200315,0.295812
20200316,0.3009636
20200317,0.2970756
20200318,0.302616
20200319,0.3091284
20200320,0.319302
20200321,0.3438612
20200322,0.3437964
20200323,0.3606768
20200324,0.3492072
20200325,0.3771684
20200326,0.3508596
