Date,Value
20190112,3.2844204
20190113,2.802762
20190114,2.9573748
20190115,2.8025352
20190116,2.7572724
20190117,2.85201
20190118,2.9230956
20190119,3.3380748
20190120,2.8823688
20190121,3.0853548
20190122,2.9403972
20190123,3.1014252
20190124,3.2929092
20190125,3.495636
20190126,3.989736
20190127,3.9219876
20190128,4.3223544
20190129,4.3985268
20190130,4.532922
20190131,4.6876968
20190201,5.580252
20190202,6.4695672
20190203,6.3016056
20190204,4.8934368
20190205,3.5267076
20190206,5.097492
20190207,4.5989532
20190208,3.6559188
20190209,3.2576256
20190210,3.4399404
20190211,3.6562428
20190212,3.5665272
20190213,3.3786072
20190214,3.3982092
20190215,3.2495904
20190216,3.5257356
20190217,3.1207032
20190218,3.2326452
20190219,2.8327644
20190220,2.8081404
20190221,2.8397952
20190222,2.7053352
20190223,3.2587596
20190224,3.4515396
20190225,2.9193048
20190226,2.492694
20190227,2.6264412
20190228,3.2832216
20190301,2.700864
20190302,3.0693492
20190303,2.6897508
20190304,2.9759724
20190305,2.6033724
20190306,2.4025248
20190307,2.5285932
20190308,2.8773792
20190309,3.3333768
20190310,2.7726948
20190311,3.0456324
20190312,2.5933932
20190313,2.5246404
20190314,2.4728004
20190315,2.8412532
20190316,3.688578
20190317,2.942568
20190318,3.1548528
20190319,2.6029836
20190320,2.5904124
20190321,2.5482924
20190322,2.962332
20190323,3.8467872
20190324,2.990196
20190325,3.1746168
20190326,2.7974484
20190327,2.6563464
20190328,2.6898156
20190329,3.1289004
20190330,4.262868
20190331,4.7118024
20190401,3.3156864
20190402,3.249882
20190403,3.4783344
20190404,5.2215192
20190405,11.773188
20190406,5.4689256
20190407,4.8942792
20190408,4.767336
20190409,3.452706
20190410,3.0646512
20190411,3.0710988
20190412,3.381912
20200101,2.2615524
20200102,2.3685048
20200103,3.7574928
20200104,4.2517548
20200105,4.0533372
20200106,3.805542
20200107,3.8353176
20200108,4.1804748
20200109,4.4281728
20200110,3.7472544
20200111,4.0749156
20200112,3.5177328
20200113,3.7239588
20200114,3.5251848
20200115,3.852036
20200116,3.6559512
20200117,3.8919852
20200118,4.4942364
20200119,4.3587072
20200120,5.0290308
20200121,6.459426
20200122,6.948504
20200123,7.760772
20200124,5.8359204
20200125,3.1826196
20200126,2.7153144
20200127,1.9193112
20200128,1.6628976
20200129,1.3135932
20200130,1.1337408
20200131,0.9724212
20200201,0.9032148
20200202,1.0847844
20200203,0.8536428
20200204,0.6995808
20200205,0.6731424
20200206,0.6175116
20200207,0.5959332
20200208,0.6332904
20200209,0.642816
20200210,0.5961276
20200211,0.4852872
20200212,0.4426812
20200213,0.470286
20200214,0.4770576
20200215,0.4285872
20200216,0.3969648
20200217,0.5392656
20200218,0.5588028
20200219,0.5810616
20200220,0.6446952
20200221,0.7286112
20200222,0.7902684
20200223,0.8558136
20200224,1.1091492
20200225,1.08702
20200226,1.0923984
20200227,1.0979388
20200228,1.1086956
20200229,1.2699828
20200301,1.2691728
20200302,1.344924
20200303,1.2429612
20200304,1.213866
20200305,1.2696264
20200306,1.3390272
20200307,1.5736032
20200308,1.454274
20200309,1.5203052
20200310,1.4007492
20200311,1.4737788
20200312,1.4934132
20200313,1.5825456
20200314,2.0016396
20200315,1.7293176
20200316,1.9010052
20200317,1.7334
20200318,1.7192736
20200319,1.7425368
20200320,1.8924192
20200321,2.63412
20200322,2.0819916
20200323,2.2456764
20200324,2.1297168
20200325,2.0181312
20200326,1.865754
