Date,Value
20190112,1.340064
20190113,1.1635812
20190114,1.1549628
20190115,1.0525788
20190116,1.0398456
20190117,1.024164
20190118,1.1342592
20190119,1.317708
20190120,1.1160828
20190121,1.079892
20190122,1.0637244
20190123,1.1220768
20190124,1.1327364
20190125,1.2074184
20190126,1.424466
20190127,1.2708252
20190128,1.20123
20190129,1.0987812
20190130,1.0853676
20190131,1.070172
20190201,1.1879784
20190202,1.2940884
20190203,1.400166
20190204,1.5614856
20190205,1.216134
20190206,1.5902892
20190207,1.6562232
20190208,1.612548
20190209,1.5570144
20190210,1.6546032
20190211,1.6934508
20190212,1.6403148
20190213,1.54953
20190214,1.5518628
20190215,1.4923764
20190216,1.6396668
20190217,1.377648
20190218,1.1747268
20190219,1.0191744
20190220,1.1397348
20190221,1.2554352
20190222,1.3161204
20190223,1.7730576
20190224,1.8974412
20190225,1.3159584
20190226,1.1703852
20190227,1.2178512
20190228,1.5018696
20190301,1.2953844
20190302,1.4980464
20190303,1.2856968
20190304,1.280448
20190305,1.17855
20190306,1.098198
20190307,1.1413224
20190308,1.3529592
20190309,1.560384
20190310,1.3746024
20190311,1.2954168
20190312,1.1676636
20190313,1.13238
20190314,1.1326392
20190315,1.3412952
20190316,1.7179128
20190317,1.4459472
20190318,1.3109364
20190319,1.1930652
20190320,1.16802
20190321,1.1603412
20190322,1.3537692
20190323,1.6830504
20190324,1.4950332
20190325,1.3667292
20190326,1.2076776
20190327,1.1836692
20190328,1.1866824
20190329,1.321434
20190330,1.6441704
20190331,1.8863928
20190401,1.33893
20190402,1.348974
20190403,1.4131584
20190404,1.98288
20190405,3.720168
20190406,2.3503284
20190407,2.3421636
20190408,1.9323036
20190409,1.448118
20190410,1.338282
20190411,1.351566
20190412,1.5661188
20200101,0.9595908
20200102,0.6984144
20200103,1.5455772
20200104,1.6160796
20200105,1.3626468
20200106,1.3472568
20200107,1.3161528
20200108,1.3419108
20200109,1.393686
20200110,1.3201056
20200111,1.5392916
20200112,1.345572
20200113,1.1734632
20200114,1.0867284
20200115,1.0951524
20200116,1.0584108
20200117,1.1104776
20200118,1.2980088
20200119,1.1533428
20200120,1.1415168
20200121,1.3232808
20200122,1.354482
20200123,1.5426288
20200124,1.6636104
20200125,1.0394892
20200126,0.9783504
20200127,1.0061496
20200128,0.8441172
20200129,0.6088608
20200130,0.5276016
20200131,0.4521096
20200201,0.4014684
20200202,0.4595616
20200203,0.4588812
20200204,0.3422088
20200205,0.2770524
20200206,0.209304
20200207,0.1778112
20200208,0.1723032
20200209,0.1586952
20200210,0.2030184
20200211,0.1868184
20200212,0.1834164
20200213,0.1905768
20200214,0.1974132
20200215,0.1913868
20200216,0.1690632
20200217,0.2043468
20200218,0.2356128
20200219,0.2807784
20200220,0.335502
20200221,0.4399272
20200222,0.5141232
20200223,0.5250096
20200224,0.5944752
20200225,0.6535728
20200226,0.6678612
20200227,0.6578172
20200228,0.6705504
20200229,0.757026
20200301,0.715878
20200302,0.7215804
20200303,0.7128648
20200304,0.6728508
20200305,0.6831216
20200306,0.7600068
20200307,0.8828676
20200308,0.782784
20200309,0.7804836
20200310,0.7410852
20200311,0.7782804
20200312,0.8100972
20200313,0.8615808
20200314,1.0245852
20200315,0.943164
20200316,0.9485748
20200317,0.8759664
20200318,0.8607708
20200319,0.8722404
20200320,0.9539532
20200321,1.213542
20200322,1.038096
20200323,1.0115604
20200324,0.9546336
20200325,0.8987112
20200326,0.9106992
