Date,Value
20190112,0.90477
20190113,0.8417844
20190114,0.8968644
20190115,0.8286624
20190116,0.7811964
20190117,0.8010576
20190118,0.82134
20190119,0.8291808
20190120,0.7909164
20190121,0.8812152
20190122,0.8175816
20190123,0.843048
20190124,0.8674128
20190125,0.9147492
20190126,0.987552
20190127,0.9921852
20190128,1.0835208
20190129,1.028052
20190130,1.0900656
20190131,1.0425996
20190201,1.0487232
20190202,1.0571796
20190203,1.093014
20190204,1.1441736
20190205,1.07487
20190206,1.8757008
20190207,1.9782144
20190208,2.0166084
20190209,2.0954376
20190210,2.4286392
20190211,2.0124936
20190212,1.8470592
20190213,1.5563016
20190214,1.4491224
20190215,1.2882888
20190216,1.2463308
20190217,1.0981332
20190218,0.9889776
20190219,0.8295696
20190220,1.0041732
20190221,0.9656496
20190222,0.9672372
20190223,1.0851408
20190224,1.1274552
20190225,0.8942724
20190226,0.7606548
20190227,0.7913052
20190228,0.9453348
20190301,0.8348508
20190302,0.9322776
20190303,0.9157536
20190304,0.939438
20190305,0.6981228
20190306,0.6502032
20190307,0.6657876
20190308,0.8045244
20190309,0.9118332
20190310,0.9467928
20190311,0.9456588
20190312,0.757026
20190313,0.683154
20190314,0.7109532
20190315,0.8324856
20190316,0.9779616
20190317,0.9154944
20190318,0.9332172
20190319,0.739692
20190320,0.70632
20190321,0.7209324
20190322,0.7902684
20190323,0.937656
20190324,0.85455
20190325,0.8908056
20190326,0.725274
20190327,0.7041816
20190328,0.7161372
20190329,0.8300556
20190330,1.0233864
20190331,1.1212344
20190401,0.879174
20190402,0.8268156
20190403,0.8481996
20190404,1.304586
20190405,2.1768912
20190406,1.6599168
20190407,2.0759976
20190408,1.6332192
20190409,1.006506
20190410,0.8976096
20190411,0.8625204
20190412,0.9820764
20200101,0.6526008
20200102,0.5204088
20200103,0.8312544
20200104,0.9966564
20200105,1.1187396
20200106,1.0350828
20200107,1.0692
20200108,1.2562776
20200109,1.418148
20200110,1.2543984
20200111,1.2328524
20200112,1.1351016
20200113,1.0563696
20200114,0.8407476
20200115,0.7992432
20200116,0.7983684
20200117,0.8427888
20200118,0.9107316
20200119,0.9351288
20200120,0.9529812
20200121,1.061424
20200122,1.0141524
20200123,1.0474272
20200124,1.0948608
20200125,0.8109396
20200126,0.98172
20200127,0.8996184
20200128,0.808866
20200129,0.6753132
20200130,0.6397704
20200131,0.5150952
20200201,0.4481892
20200202,0.4778676
20200203,0.3979368
20200204,0.3020976
20200205,0.322056
20200206,0.343116
20200207,0.3888
20200208,0.5402052
20200209,0.76545
20200210,0.5992056
20200211,0.3633012
20200212,0.3233196
20200213,0.3276936
20200214,0.3376728
20200215,0.3016764
20200216,0.3174876
20200217,0.4514292
20200218,0.3893508
20200219,0.4105728
20200220,0.4366224
20200221,0.5068008
20200222,0.5492772
20200223,0.6014088
20200224,0.7937676
20200225,0.6333228
20200226,0.5801868
20200227,0.5311656
20200228,0.582228
20200229,0.5985576
20200301,0.6591132
20200302,0.8041032
20200303,0.538002
20200304,0.5086152
20200305,0.5731236
20200306,0.5608116
20200307,0.573966
20200308,0.6269724
20200309,0.790722
20200310,0.591138
20200311,0.5887728
20200312,0.567648
20200313,0.5946372
20200314,0.6787152
20200315,0.7250148
20200316,0.8643348
20200317,0.6065604
20200318,0.599238
20200319,0.6292404
20200320,0.63666
20200321,0.7300368
20200322,0.7337628
20200323,0.8537724
20200324,0.6140124
20200325,0.6231492
20200326,0.6416496
