Date,Value
20190112,0.368712
20190113,0.32805
20190114,0.3576636
20190115,0.3560436
20190116,0.3549096
20190117,0.3726
20190118,0.370332
20190119,0.382482
20190120,0.3456108
20190121,0.3498552
20190122,0.3462912
20190123,0.3578904
20190124,0.3696192
20190125,0.3797604
20190126,0.4199688
20190127,0.3916836
20190128,0.3963492
20190129,0.3692304
20190130,0.366606
20190131,0.2842776
20190201,0.46251
20190202,0.493776
20190203,0.4629636
20190204,0.3498876
20190205,0.4439448
20190206,0.5618808
20190207,0.611712
20190208,0.488916
20190209,0.6350724
20190210,0.3804084
20190211,0.4891752
20190212,0.508194
20190213,0.4336416
20190214,0.1656612
20190215,0.2854764
20190216,0.4505544
20190217,0.4546692
20190218,0.3395844
20190219,0.3263328
20190220,0.3818988
20190221,0.3796956
20190222,0.3478788
20190223,0.353484
20190224,0.388314
20190225,0.3550716
20190226,0.3135996
20190227,0.3510864
20190228,0.4470876
20190301,0.3788532
20190302,0.432702
20190303,0.3691656
20190304,0.3812832
20190305,0.3626856
20190306,0.3436344
20190307,0.3400056
20190308,0.4198392
20190309,0.465264
20190310,0.3951828
20190311,0.372438
20190312,0.357696
20190313,0.3405888
20190314,0.356886
20190315,0.3860784
20190316,0.4551228
20190317,0.3849444
20190318,0.395604
20190319,0.3577932
20190320,0.3519936
20190321,0.339228
20190322,0.3689064
20190323,0.4473468
20190324,0.3835512
20190325,0.3834864
20190326,0.3625236
20190327,0.3494988
20190328,0.3549744
20190329,0.375516
20190330,0.4797792
20190331,0.5520312
20190401,0.4117392
20190402,0.4360068
20190403,0.4924476
20190404,0.6321888
20190405,0.9350964
20190406,0.7961976
20190407,0.6507216
20190408,0.538812
20190409,0.3958308
20190410,0.4010472
20190411,0.4160484
20190412,0.4267728
20200101,0.2920536
20200102,0.326592
20200103,0.475308
20200104,0.51921
20200105,0.2283552
20200106,0.3062448
20200107,0.322056
20200108,0.5833944
20200109,0.6277824
20200110,0.4899204
20200111,0.4247964
20200112,0.446148
20200113,0.418284
20200114,0.4387608
20200115,0.4285224
20200116,0.3043332
20200117,0.4023756
20200118,0.415206
20200119,0.4232088
20200120,0.4391172
20200121,0.5188536
20200122,0.5578632
20200123,0.4949748
20200124,0.397062
20200125,0.2058696
20200126,0.2051892
20200127,0.1562328
20200128,0.1345572
20200129,0.10935
20200130,0.1108728
20200131,0.0849204
20200201,0.057672
20200202,0.0579312
20200203,0.0415368
20200204,0.0265032
20200205,0.0235224
20200206,0.0233604
20200207,0.0255312
20200208,0.0301644
20200209,0.0433512
20200210,0.0445824
20200211,0.0301644
20200212,0.0250452
20200213,0.0232308
20200214,0.0287064
20200215,0.0279936
20200216,0.02592
20200217,0.0363852
20200218,0.0368388
20200219,0.0444528
20200220,0.0504468
20200221,0.0608148
20200222,0.0786348
20200223,0.1016064
20200224,0.136242
20200225,0.1546776
20200226,0.14337
20200227,0.1439208
20200228,0.114534
20200229,0.1417176
20200301,0.1648512
20200302,0.180792
20200303,0.1850688
20200304,0.1806624
20200305,0.204444
20200306,0.26082
20200307,0.2664576
20200308,0.2480544
20200309,0.2633796
20200310,0.250128
20200311,0.2476008
20200312,0.2601072
20200313,0.2645784
20200314,0.2672676
20200315,0.2614356
20200316,0.2747196
20200317,0.2508084
20200318,0.2556684
20200319,0.263736
20200320,0.2852172
20200321,0.313146
20200322,0.3164184
20200323,0.3180708
20200324,0.3138912
20200325,0.3211812
20200326,0.3191724
