Date,Value
20190112,0.5003856
20190113,0.4473792
20190114,0.4546044
20190115,0.4451112
20190116,0.4815612
20190117,0.5561784
20190118,0.599724
20190119,0.6674724
20190120,0.638442
20190121,0.6535728
20190122,0.7329852
20190123,0.8241588
20190124,0.8633304
20190125,1.0105884
20190126,1.321758
20190127,1.5467112
20190128,1.6199352
20190129,1.4693724
20190130,1.4363568
20190131,1.54305
20190201,1.6352604
20190202,1.4372316
20190203,1.1580732
20190204,0.8098056
20190205,0.492966
20190206,1.3835448
20190207,1.5630408
20190208,1.5736032
20190209,1.372788
20190210,1.7995284
20190211,1.6211664
20190212,0.8930736
20190213,0.9047052
20190214,0.7041492
20190215,0.627912
20190216,0.5579928
20190217,0.4747248
20190218,0.4221072
20190219,0.3678372
20190220,0.4438152
20190221,0.5137992
20190222,0.4938408
20190223,0.5713416
20190224,0.5751972
20190225,0.4384368
20190226,0.3992652
20190227,0.4460832
20190228,0.468828
20190301,0.4272264
20190302,0.4901148
20190303,0.4422924
20190304,0.4630284
20190305,0.3983256
20190306,0.3772656
20190307,0.3853656
20190308,0.4303692
20190309,0.4295592
20190310,0.4232736
20190311,0.467694
20190312,0.4133592
20190313,0.4201632
20190314,0.4264164
20190315,0.4287492
20190316,0.5281524
20190317,0.4592052
20190318,0.4319568
20190319,0.3945348
20190320,0.3992328
20190321,0.4041252
20190322,0.407268
20190323,0.4588488
20190324,0.3837132
20190325,0.3971592
20190326,0.3872124
20190327,0.4006584
20190328,0.3765528
20190329,0.4205844
20190330,0.4942296
20190331,0.5916888
20190401,0.5012928
20190402,0.6237324
20190403,1.1289456
20190404,2.6224236
20190405,2.2989096
20190406,1.0146384
20190407,0.9629604
20190408,0.9650016
20190409,0.7336656
20190410,0.5385528
20190411,0.478872
20190412,0.4525632
20200101,0.4163076
20200102,0.4009176
20200103,0.5567616
20200104,0.638766
20200105,0.6415848
20200106,0.6413904
20200107,0.651726
20200108,0.7386552
20200109,0.889218
20200110,0.734346
20200111,0.8737956
20200112,0.8957952
20200113,0.884196
20200114,0.9037656
20200115,1.08621
20200116,1.3751532
20200117,1.6696368
20200118,1.6111872
20200119,1.806624
20200120,1.8316044
20200121,1.9765296
20200122,1.6756632
20200123,1.3792032
20200124,0.9354528
20200125,0.4197744
20200126,0.4538268
20200127,0.4035744
20200128,0.3681612
20200129,0.3196584
20200130,0.3049164
20200131,0.2656152
20200201,0.2448468
20200202,0.2406672
20200203,0.1940436
20200204,0.1472904
20200205,0.143856
20200206,0.136728
20200207,0.1465452
20200208,0.1271376
20200209,0.1382832
20200210,0.1458648
20200211,0.1397412
20200212,0.1426572
20200213,0.151632
20200214,0.1467396
20200215,0.142074
20200216,0.135432
20200217,0.1493964
20200218,0.1696788
20200219,0.1781676
20200220,0.1814724
20200221,0.2180844
20200222,0.2684016
20200223,0.2768904
20200224,0.337122
20200225,0.3645
20200226,0.3557844
20200227,0.3462588
20200228,0.3580848
20200229,0.364662
20200301,0.3539376
20200302,0.3863376
20200303,0.3207924
20200304,0.2941272
20200305,0.2991816
20200306,0.325782
20200307,0.3516372
20200308,0.3290868
20200309,0.3692304
20200310,0.3674808
20200311,0.35802
20200312,0.3561408
20200313,0.3571452
20200314,0.3848472
20200315,0.3744468
20200316,0.3717252
20200317,0.3553308
20200318,0.3389364
20200319,0.3256524
20200320,0.3542292
20200321,0.383778
20200322,0.3626208
20200323,0.3849444
20200324,0.351702
20200325,0.3571128
20200326,0.3449952
