Date,Value
20190112,0.9534672
20190113,0.8725968
20190114,0.8644644
20190115,0.7898148
20190116,0.821988
20190117,0.8716896
20190118,0.9141012
20190119,0.9678528
20190120,0.9000396
20190121,0.92745
20190122,0.999378
20190123,1.0813824
20190124,1.1066544
20190125,1.1789712
20190126,1.262628
20190127,1.1629656
20190128,1.2740004
20190129,1.2197304
20190130,1.1833452
20190131,1.2227112
20190201,1.1345184
20190202,1.0475244
20190203,1.0061172
20190204,0.8266536
20190205,0.848394
20190206,1.76742
20190207,2.0849724
20190208,2.1744288
20190209,2.214054
20190210,2.2245192
20190211,1.8871704
20190212,1.7481096
20190213,1.6856424
20190214,1.7182368
20190215,1.6501968
20190216,1.6059708
20190217,1.4715108
20190218,1.327266
20190219,1.1004984
20190220,1.4878404
20190221,1.6340292
20190222,1.6177644
20190223,1.6314372
20190224,1.7610048
20190225,1.2802212
20190226,1.2100752
20190227,1.4259888
20190228,1.4469516
20190301,1.3555188
20190302,1.4224248
20190303,1.198476
20190304,1.0893528
20190305,0.9945828
20190306,0.91287
20190307,0.9108936
20190308,1.0936944
20190309,1.1096028
20190310,1.0071864
20190311,0.9847332
20190312,0.8779104
20190313,0.8595072
20190314,0.8724348
20190315,1.0691676
20190316,1.1392488
20190317,0.9933192
20190318,0.9595908
20190319,0.8578548
20190320,0.8820252
20190321,0.85698
20190322,0.9817524
20190323,1.1308572
20190324,0.9388224
20190325,0.932958
20190326,0.8364384
20190327,0.823284
20190328,0.8003772
20190329,0.9443304
20190330,1.0494684
20190331,1.106622
20190401,0.8821872
20190402,0.8647884
20190403,0.9639
20190404,1.3610268
20190405,1.8869112
20190406,1.6261884
20190407,2.0097072
20190408,1.5436332
20190409,1.054944
20190410,0.987228
20190411,0.977508
20190412,1.119258
20200101,0.76302
20200102,0.5882868
20200103,0.9534024
20200104,1.0686168
20200105,1.0272096
20200106,0.9624096
20200107,1.034856
20200108,1.1937456
20200109,1.2700152
20200110,1.1660112
20200111,1.159434
20200112,1.123794
20200113,1.093338
20200114,1.013148
20200115,1.0536156
20200116,1.1353608
20200117,1.1447892
20200118,1.184058
20200119,1.1276496
20200120,1.1846736
20200121,1.270242
20200122,1.1509128
20200123,1.0535508
20200124,0.8599284
20200125,0.4907952
20200126,0.8809884
20200127,0.9158832
20200128,0.7961976
20200129,0.6673104
20200130,0.6314112
20200131,0.535896
20200201,0.4242132
20200202,0.4054212
20200203,0.304722
20200204,0.2158164
20200205,0.184518
20200206,0.1737936
20200207,0.1745388
20200208,0.18873
20200209,0.2276424
20200210,0.2247588
20200211,0.1810836
20200212,0.177228
20200213,0.1845828
20200214,0.2011392
20200215,0.1969272
20200216,0.2846988
20200217,0.4690224
20200218,0.5719248
20200219,0.6255792
20200220,0.637146
20200221,0.6587892
20200222,0.753138
20200223,0.8000532
20200224,0.8405208
20200225,0.84564
20200226,0.9037656
20200227,0.930528
20200228,0.977346
20200229,1.0264644
20200301,1.0110096
20200302,1.133352
20200303,0.9863532
20200304,0.9558324
20200305,0.9492228
20200306,1.0339812
20200307,1.0864044
20200308,0.982206
20200309,1.0911672
20200310,0.9982764
20200311,0.9534348
20200312,0.964224
20200313,0.991602
20200314,1.0601604
20200315,0.9666864
20200316,0.9943236
20200317,0.8803728
20200318,0.8849088
20200319,0.8784936
20200320,0.9293292
20200321,1.0245852
20200322,0.941868
20200323,0.993546
20200324,0.8494632
20200325,0.8344944
20200326,0.8574012
