Date,Value
20190112,0.36288
20190113,0.3459672
20190114,0.3462912
20190115,0.325782
20190116,0.3673836
20190117,0.3891888
20190118,0.3690036
20190119,0.3900636
20190120,0.3820932
20190121,0.4326372
20190122,0.5027184
20190123,0.493776
20190124,0.480816
20190125,0.5103972
20190126,0.6225984
20190127,0.6411636
20190128,0.7626312
20190129,0.7460424
20190130,0.7375212
20190131,0.6981552
20190201,0.92583
20190202,1.0180404
20190203,0.9861588
20190204,0.7400484
20190205,0.464778
20190206,0.6891804
20190207,0.7202844
20190208,0.6033528
20190209,0.5578956
20190210,0.456192
20190211,0.4592376
20190212,0.4032828
20190213,0.4248612
20190214,0.3755484
20190215,0.339228
20190216,0.393336
20190217,0.377298
20190218,0.352512
20190219,0.3869532
20190220,0.322218
20190221,0.2779272
20190222,0.2683368
20190223,0.3324564
20190224,0.3690684
20190225,0.3010284
20190226,0.258876
20190227,0.286416
20190228,0.35316
20190301,0.2911788
20190302,0.3161592
20190303,0.3109104
20190304,0.3294432
20190305,0.2881008
20190306,0.2701512
20190307,0.2756268
20190308,0.4198716
20190309,0.3886056
20190310,0.3490776
20190311,0.350892
20190312,0.30618
20190313,0.3185892
20190314,0.3048516
20190315,0.3157704
20190316,0.4078188
20190317,0.3452868
20190318,0.3395844
20190319,0.301968
20190320,0.2918592
20190321,0.2996352
20190322,0.3166776
20190323,0.4295268
20190324,0.3627828
20190325,0.3598344
20190326,0.3188808
20190327,0.3097116
20190328,0.3303828
20190329,0.3994272
20190330,0.4991868
20190331,0.5552388
20190401,0.397224
20190402,0.4327992
20190403,0.4912488
20190404,0.5370948
20190405,1.485702
20190406,0.9281304
20190407,0.6426864
20190408,0.5006448
20190409,0.383454
20190410,0.3671892
20190411,0.3608712
20190412,0.3502764
20200101,0.3324888
20200102,0.3455784
20200103,0.4850928
20200104,0.5468472
20200105,0.4784508
20200106,0.4506192
20200107,0.4900176
20200108,0.5488884
20200109,0.6302124
20200110,0.4859676
20200111,0.5701104
20200112,0.5608116
20200113,0.5481432
20200114,0.5591268
20200115,0.5253336
20200116,0.5529384
20200117,0.6819552
20200118,0.7520364
20200119,0.7773732
20200120,0.8945964
20200121,1.1329308
20200122,1.1441088
20200123,1.187136
20200124,0.9344808
20200125,0.40743
20200126,0.3710772
20200127,0.2482488
20200128,0.1627776
20200129,0.1353024
20200130,0.1227636
20200131,0.105138
20200201,0.0973296
20200202,0.1211112
20200203,0.0994032
20200204,0.0799632
20200205,0.0704376
20200206,0.056862
20200207,0.05184
20200208,0.0447444
20200209,0.0389124
20200210,0.037422
20200211,0.0341172
20200212,0.0309096
20200213,0.0359964
20200214,0.0349272
20200215,0.0352188
20200216,0.0396576
20200217,0.0414396
20200218,0.0508356
20200219,0.0637632
20200220,0.0610092
20200221,0.0766908
20200222,0.0911088
20200223,0.0865728
20200224,0.1144692
20200225,0.151632
20200226,0.2001024
20200227,0.1846152
20200228,0.2222964
20200229,0.2015928
20200301,0.2592
20200302,0.232308
20200303,0.2292624
20200304,0.2265408
20200305,0.2546316
20200306,0.2597184
20200307,0.2665872
20200308,0.23247
20200309,0.2910492
20200310,0.2438748
20200311,0.2786076
20200312,0.257256
20200313,0.2572884
20200314,0.3158352
20200315,0.2823984
20200316,0.297756
20200317,0.2831112
20200318,0.2801952
20200319,0.2753028
20200320,0.2768904
20200321,0.4267404
20200322,0.3025188
20200323,0.3030372
20200324,0.283824
20200325,0.3020652
20200326,0.2880684
