Date,Value
20190112,0.662256
20190113,0.6065928
20190114,0.6127488
20190115,0.5556924
20190116,0.6076296
20190117,0.5879952
20190118,0.5983956
20190119,0.6600852
20190120,0.5928228
20190121,0.61722
20190122,0.5892264
20190123,0.599076
20190124,0.6046488
20190125,0.6375996
20190126,0.7289676
20190127,0.662742
20190128,0.6734988
20190129,0.6003396
20190130,0.5988492
20190131,0.5401404
20190201,0.6724296
20190202,0.7075836
20190203,0.7762392
20190204,0.837216
20190205,0.711018
20190206,1.0227384
20190207,1.0190772
20190208,0.934902
20190209,0.870426
20190210,0.7993404
20190211,0.7323048
20190212,0.655938
20190213,0.636822
20190214,0.6218532
20190215,0.6365952
20190216,0.6807888
20190217,0.5662872
20190218,0.5903604
20190219,0.6524712
20190220,0.564084
20190221,0.5523552
20190222,0.5685228
20190223,0.6156324
20190224,0.612846
20190225,0.5197284
20190226,0.4607604
20190227,0.5340816
20190228,0.6404508
20190301,0.5699808
20190302,0.6642
20190303,0.5863428
20190304,0.6056856
20190305,0.5242644
20190306,0.516456
20190307,0.5107536
20190308,0.6129756
20190309,0.667116
20190310,0.589356
20190311,0.6041304
20190312,0.5270508
20190313,0.5167152
20190314,0.5209596
20190315,0.6006636
20190316,0.7018488
20190317,0.6025752
20190318,0.6136884
20190319,0.5412096
20190320,0.5170392
20190321,0.5099112
20190322,0.6086664
20190323,0.680238
20190324,0.6068844
20190325,0.6247692
20190326,0.5252688
20190327,0.5082264
20190328,0.5158404
20190329,0.6059124
20190330,0.6948828
20190331,0.7387524
20190401,0.632124
20190402,0.6003072
20190403,0.614142
20190404,0.811134
20190405,1.2609108
20190406,0.9019512
20190407,0.8502084
20190408,0.770148
20190409,0.6077592
20190410,0.6276204
20190411,0.6219828
20190412,0.7243992
20200101,0.4876848
20200102,0.3492072
20200103,0.6851952
20200104,0.7814556
20200105,0.6867828
20200106,0.6521148
20200107,0.6517584
20200108,0.7346052
20200109,0.6997428
20200110,0.6142068
20200111,0.7250472
20200112,0.7010388
20200113,0.64233
20200114,0.610578
20200115,0.5839128
20200116,0.5415984
20200117,0.6225336
20200118,0.6819228
20200119,0.6358176
20200120,0.6404832
20200121,0.7097868
20200122,0.7306848
20200123,0.8307684
20200124,0.875772
20200125,0.6917724
20200126,0.7251768
20200127,0.5784372
20200128,0.4320216
20200129,0.3023568
20200130,0.23571
20200131,0.1855872
20200201,0.1554876
20200202,0.165078
20200203,0.1452492
20200204,0.12636
20200205,0.1160892
20200206,0.1090584
20200207,0.1008612
20200208,0.0954828
20200209,0.1034856
20200210,0.1113588
20200211,0.100116
20200212,0.0944784
20200213,0.0948996
20200214,0.0956772
20200215,0.0909468
20200216,0.0897804
20200217,0.105948
20200218,0.102546
20200219,0.104976
20200220,0.1035828
20200221,0.115344
20200222,0.1209492
20200223,0.120042
20200224,0.1404216
20200225,0.1583064
20200226,0.1700676
20200227,0.1693224
20200228,0.1902852
20200229,0.2135484
20200301,0.2006208
20200302,0.2225556
20200303,0.2005236
20200304,0.2097252
20200305,0.2761128
20200306,0.233442
20200307,0.2680128
20200308,0.2509704
20200309,0.2746224
20200310,0.2703456
20200311,0.2798064
20200312,0.2958768
20200313,0.3295728
20200314,0.4074624
20200315,0.3781404
20200316,0.44226
20200317,0.4153356
20200318,0.4194504
20200319,0.429624
20200320,0.4741092
20200321,0.5792796
20200322,0.521802
20200323,0.5529384
20200324,0.496368
20200325,0.5022972
20200326,0.4744008
