Date,Value
20190112,0.6153732
20190113,0.5953824
20190114,0.6480324
20190115,0.5815476
20190116,0.5377428
20190117,0.5277636
20190118,0.5520312
20190119,0.5241348
20190120,0.544806
20190121,0.5356368
20190122,0.5292864
20190123,0.5682312
20190124,0.5740308
20190125,0.5751972
20190126,0.5800572
20190127,0.5989464
20190128,0.579636
20190129,0.5636304
20190130,0.546588
20190131,0.541242
20190201,0.5369328
20190202,0.5258196
20190203,0.3815748
20190204,0.2866752
20190205,0.2433888
20190206,0.638928
20190207,0.8570448
20190208,1.0435716
20190209,1.2309084
20190210,1.9881936
20190211,1.68561
20190212,1.2037896
20190213,1.1234376
20190214,0.8113608
20190215,0.4989276
20190216,0.7702452
20190217,0.8419464
20190218,0.7347996
20190219,0.4883004
20190220,0.854226
20190221,0.872208
20190222,0.7971372
20190223,0.8616456
20190224,0.9878436
20190225,0.6516288
20190226,0.597942
20190227,0.6491664
20190228,0.7445844
20190301,0.6274584
20190302,0.6412932
20190303,0.6176736
20190304,0.6213024
20190305,0.5488884
20190306,0.5103648
20190307,0.5053752
20190308,0.5614272
20190309,0.592758
20190310,0.5894856
20190311,0.59454
20190312,0.541566
20190313,0.5293188
20190314,0.5212836
20190315,0.5718276
20190316,0.6080832
20190317,0.60993
20190318,0.6220476
20190319,0.5586732
20190320,0.547236
20190321,0.5158728
20190322,0.5994648
20190323,0.5964516
20190324,0.6128136
20190325,0.6231816
20190326,0.5513832
20190327,0.5352804
20190328,0.5329152
20190329,0.5678748
20190330,0.6042924
20190331,0.70308
20190401,0.6082128
20190402,0.5909112
20190403,0.6015708
20190404,0.7321428
20190405,1.0525464
20190406,1.059966
20190407,1.5866604
20190408,1.1306952
20190409,0.7333092
20190410,0.6786828
20190411,0.6600852
20190412,0.6693516
20200101,0.4165992
20200102,0.3770388
20200103,0.599238
20200104,0.7813908
20200105,0.8129808
20200106,0.6040008
20200107,0.7765956
20200108,0.7762392
20200109,0.8230896
20200110,0.77517
20200111,0.6881436
20200112,0.6628716
20200113,0.6105456
20200114,0.5355396
20200115,0.5278608
20200116,0.543672
20200117,0.5160672
20200118,0.5276016
20200119,0.5175252
20200120,0.5331096
20200121,0.6274584
20200122,0.5408208
20200123,0.433836
20200124,0.2969136
20200125,0.2171448
20200126,0.4752432
20200127,0.5172012
20200128,0.4193856
20200129,0.3251988
20200130,0.4367844
20200131,0.3638844
20200201,0.3442176
20200202,0.2853144
20200203,0.2403756
20200204,0.228906
20200205,0.203472
20200206,0.1500444
20200207,0.1870452
20200208,0.17901
20200209,0.2886192
20200210,0.216432
20200211,0.1561356
20200212,0.150174
20200213,0.160218
20200214,0.1022544
20200215,0.0710532
20200216,0.131058
20200217,0.172692
20200218,0.1891836
20200219,0.1993248
20200220,0.1941408
20200221,0.1809864
20200222,0.1977048
20200223,0.2205792
20200224,0.2207088
20200225,0.233766
20200226,0.2313684
20200227,0.2200608
20200228,0.2284848
20200229,0.2317248
20200301,0.218376
20200302,0.2470824
20200303,0.1680912
20200304,0.2234628
20200305,0.2393388
20200306,0.2282904
20200307,0.4253148
20200308,0.2612088
20200309,0.2383344
20200310,0.242028
20200311,0.251262
20200312,0.2539836
20200313,0.2587788
20200314,0.2767932
20200315,0.2833056
20200316,0.3071196
20200317,0.2873232
20200318,0.2828196
20200319,0.2861568
20200320,0.2866752
20200321,0.2956824
20200322,0.31428
20200323,0.3364416
20200324,0.322866
20200325,0.3319704
20200326,0.3132108
