Date,Value
20190112,1.3754772
20190113,1.2398184
20190114,1.2757176
20190115,1.2510936
20190116,1.2837204
20190117,1.3738896
20190118,1.457676
20190119,1.6028928
20190120,1.5769728
20190121,1.7489196
20190122,1.9981728
20190123,1.9393668
20190124,2.1185064
20190125,2.2481712
20190126,2.413962
20190127,2.3999004
20190128,2.8082052
20190129,2.6092692
20190130,2.4608448
20190131,2.588922
20190201,2.54502
20190202,2.4037884
20190203,2.2992336
20190204,1.818936
20190205,1.7569872
20190206,2.7193968
20190207,3.0166668
20190208,3.0362364
20190209,3.0789072
20190210,3.2010876
20190211,2.1886524
20190212,2.0466432
20190213,2.1346092
20190214,2.2489488
20190215,1.7244576
20190216,1.640736
20190217,1.550826
20190218,1.3320288
20190219,1.1720376
20190220,1.6911504
20190221,1.4010408
20190222,1.2987216
20190223,1.3014108
20190224,1.3631652
20190225,1.0908756
20190226,1.1472192
20190227,1.182438
20190228,1.3399992
20190301,1.1690568
20190302,1.260522
20190303,1.098522
20190304,1.1731068
20190305,1.021086
20190306,0.9757908
20190307,1.0051452
20190308,1.1469924
20190309,1.2358656
20190310,1.1339028
20190311,1.1869416
20190312,1.0571796
20190313,1.0135044
20190314,1.0507644
20190315,1.1386332
20190316,1.2512232
20190317,1.1622204
20190318,1.1726532
20190319,1.0561104
20190320,1.0725372
20190321,1.0783368
20190322,1.1661084
20190323,1.2820032
20190324,1.0743516
20190325,1.159434
20190326,1.098198
20190327,1.0318752
20190328,1.0208916
20190329,1.1580732
20190330,1.31382
20190331,1.4178564
20190401,1.1021184
20190402,1.13319
20190403,1.2421188
20190404,1.6152372
20190405,3.3094008
20190406,2.1682728
20190407,2.109564
20190408,1.7240688
20190409,1.3321908
20190410,1.2580596
20190411,1.2070296
20190412,1.3174812
20200101,1.1358792
20200102,1.2432528
20200103,1.8137196
20200104,2.0239632
20200105,1.8598248
20200106,1.894752
20200107,2.06145
20200108,2.2765536
20200109,2.7737964
20200110,2.184732
20200111,2.4102036
20200112,2.3492268
20200113,2.3427468
20200114,2.3611176
20200115,2.3668848
20200116,2.3465052
20200117,2.504844
20200118,2.6691444
20200119,2.5553232
20200120,2.6779896
20200121,3.1189536
20200122,2.8306584
20200123,2.76939
20200124,2.1579048
20200125,1.4741676
20200126,1.88001
20200127,1.6323444
20200128,1.2731904
20200129,0.9152028
20200130,0.7611084
20200131,0.5747436
20200201,0.4618944
20200202,0.4428756
20200203,0.3121416
20200204,0.2780244
20200205,0.2793528
20200206,0.3203712
20200207,0.3218616
20200208,0.2777652
20200209,0.2444256
20200210,0.2430324
20200211,0.241218
20200212,0.2409264
20200213,0.2550852
20200214,0.261144
20200215,0.2688552
20200216,0.3759372
20200217,0.6350724
20200218,0.7511616
20200219,0.7428672
20200220,0.696438
20200221,0.8082504
20200222,0.8146332
20200223,0.7513236
20200224,0.904284
20200225,0.930528
20200226,0.9251496
20200227,0.9179892
20200228,1.1062332
20200229,0.918702
20200301,1.0725696
20200302,0.9732636
20200303,0.8578224
20200304,0.9233676
20200305,0.9046728
20200306,0.9237564
20200307,0.9631224
20200308,0.8957304
20200309,1.1169252
20200310,0.895212
20200311,0.9434232
20200312,0.9004284
20200313,0.9366192
20200314,1.0284408
20200315,0.9426456
20200316,0.9790956
20200317,0.96876
20200318,0.9298152
20200319,0.905256
20200320,0.9569664
20200321,1.182924
20200322,0.9910512
20200323,1.0418544
20200324,0.9815904
20200325,1.0174572
20200326,0.9941616
