Date,Value
20190112,0.545292
20190113,0.5063796
20190114,0.5782428
20190115,0.5440608
20190116,0.564084
20190117,0.572022
20190118,0.5734152
20190119,0.5941836
20190120,0.5702724
20190121,0.5934708
20190122,0.5980716
20190123,0.6182244
20190124,0.6162804
20190125,0.6292404
20190126,0.6954336
20190127,0.6903468
20190128,0.7337952
20190129,0.7225524
20190130,0.7457184
20190131,0.6433992
20190201,0.968112
20190202,1.0117224
20190203,0.8796924
20190204,0.75816
20190205,0.3876984
20190206,0.7712172
20190207,0.9397296
20190208,0.6994188
20190209,0.7692084
20190210,0.63018
20190211,0.7636032
20190212,0.7580304
20190213,0.632934
20190214,0.2795796
20190215,0.4629312
20190216,0.6999048
20190217,0.6781644
20190218,0.5643108
20190219,0.4256712
20190220,0.5857596
20190221,0.656586
20190222,0.61155
20190223,0.6558084
20190224,0.7364844
20190225,0.5665464
20190226,0.4982472
20190227,0.576072
20190228,0.6721704
20190301,0.5494392
20190302,0.5559192
20190303,0.5521284
20190304,0.5819688
20190305,0.5653152
20190306,0.5315868
20190307,0.5182056
20190308,0.55404
20190309,0.6268428
20190310,0.5672268
20190311,0.5811264
20190312,0.5507028
20190313,0.5278284
20190314,0.501876
20190315,0.5484024
20190316,0.6148872
20190317,0.5673564
20190318,0.6061392
20190319,0.5630796
20190320,0.5286384
20190321,0.5010336
20190322,0.5522256
20190323,0.6239592
20190324,0.560034
20190325,0.6043572
20190326,0.5598396
20190327,0.5515128
20190328,0.5259168
20190329,0.5387148
20190330,0.5947992
20190331,0.7264404
20190401,0.6075
20190402,0.6350724
20190403,0.7446816
20190404,1.2062844
20190405,1.727082
20190406,1.000026
20190407,0.9291348
20190408,0.8528976
20190409,0.6228576
20190410,0.6563592
20190411,0.6345216
20190412,0.6315408
20200101,0.471744
20200102,0.531522
20200103,0.7553412
20200104,0.8088984
20200105,0.3512808
20200106,0.457326
20200107,0.454086
20200108,0.8074404
20200109,0.9484128
20200110,0.7064172
20200111,0.5834916
20200112,0.66501
20200113,0.6994188
20200114,0.6977664
20200115,0.6533136
20200116,0.5664492
20200117,0.6724944
20200118,0.7853436
20200119,0.8309952
20200120,0.9129348
20200121,1.0796004
20200122,1.0802484
20200123,1.0192716
20200124,0.8651448
20200125,0.4097628
20200126,0.3769416
20200127,0.2884896
20200128,0.2360016
20200129,0.1884708
20200130,0.2257632
20200131,0.1930716
20200201,0.1436616
20200202,0.167184
20200203,0.1428192
20200204,0.1152792
20200205,0.113238
20200206,0.1011852
20200207,0.1064988
20200208,0.1063044
20200209,0.163296
20200210,0.1493964
20200211,0.1174176
20200212,0.1118124
20200213,0.1149876
20200214,0.1149552
20200215,0.1152792
20200216,0.117774
20200217,0.1468692
20200218,0.1597968
20200219,0.1542888
20200220,0.1541592
20200221,0.1556496
20200222,0.2006532
20200223,0.2350296
20200224,0.2589408
20200225,0.2746548
20200226,0.2692116
20200227,0.2568996
20200228,0.2284524
20200229,0.280908
20200301,0.3110076
20200302,0.3261384
20200303,0.3102624
20200304,0.3140208
20200305,0.3185892
20200306,0.338094
20200307,0.3656016
20200308,0.3493368
20200309,0.396414
20200310,0.3754188
20200311,0.3835188
20200312,0.3934656
20200313,0.4005288
20200314,0.4268376
20200315,0.4012416
20200316,0.4519476
20200317,0.412128
20200318,0.4148172
20200319,0.416502
20200320,0.428328
20200321,0.4723596
20200322,0.4462452
20200323,0.4938408
20200324,0.4410288
20200325,0.44793
20200326,0.4432644
