Date,Value
20190112,0.176904
20190113,0.1471932
20190114,0.1431756
20190115,0.1267812
20190116,0.1454436
20190117,0.1706832
20190118,0.1345572
20190119,0.16848
20190120,0.1545804
20190121,0.145962
20190122,0.1460592
20190123,0.1778112
20190124,0.185652
20190125,0.1676052
20190126,0.2052864
20190127,0.1937196
20190128,0.206712
20190129,0.2209032
20190130,0.1998108
20190131,0.2207088
20190201,0.2789964
20190202,0.3535488
20190203,0.4852224
20190204,0.4366548
20190205,0.1744416
20190206,0.3205008
20190207,0.2071008
20190208,0.2780892
20190209,0.2259576
20190210,0.19926
20190211,0.1665684
20190212,0.1589544
20190213,0.2206116
20190214,0.1869156
20190215,0.2059992
20190216,0.236682
20190217,0.19764
20190218,0.2205144
20190219,0.2388852
20190220,0.1953396
20190221,0.16605
20190222,0.1503036
20190223,0.1771956
20190224,0.1834812
20190225,0.139482
20190226,0.128628
20190227,0.1320624
20190228,0.1533492
20190301,0.1499796
20190302,0.1958904
20190303,0.1495908
20190304,0.1494936
20190305,0.1209492
20190306,0.1238328
20190307,0.128628
20190308,0.2179872
20190309,0.1953396
20190310,0.1540944
20190311,0.1535112
20190312,0.1322244
20190313,0.1391904
20190314,0.1463832
20190315,0.2510028
20190316,0.2743632
20190317,0.2856384
20190318,0.2723868
20190319,0.223236
20190320,0.2110212
20190321,0.2724516
20190322,0.290466
20190323,0.3891564
20190324,0.237978
20190325,0.1669896
20190326,0.1668276
20190327,0.1217916
20190328,0.157788
20190329,0.192132
20190330,0.1954368
20190331,0.190836
20190401,0.158436
20190402,0.1304748
20190403,0.1592784
20190404,0.2516832
20190405,0.4030236
20190406,0.2260872
20190407,0.2892672
20190408,0.1843236
20190409,0.1528956
20190410,0.1415232
20190411,0.1398708
20190412,0.1584684
20200101,0.147906
20200102,0.0824256
20200103,0.162
20200104,0.1892808
20200105,0.190188
20200106,0.1681236
20200107,0.155034
20200108,0.162486
20200109,0.15876
20200110,0.151956
20200111,0.195372
20200112,0.1938168
20200113,0.2200932
20200114,0.1460592
20200115,0.1482948
20200116,0.1580148
20200117,0.1693872
20200118,0.2303964
20200119,0.2250504
20200120,0.22599
20200121,0.2933496
20200122,0.379566
20200123,0.5056344
20200124,0.4582656
20200125,0.1670868
20200126,0.180954
20200127,0.112914
20200128,0.1007316
20200129,0.080676
20200130,0.073872
20200131,0.0666792
20200201,0.0618192
20200202,0.075978
20200203,0.0753948
20200204,0.0657396
20200205,0.0598104
20200206,0.0656424
20200207,0.07614
20200208,0.0829764
20200209,0.055566
20200210,0.0589356
20200211,0.0460728
20200212,0.0467532
20200213,0.048276
20200214,0.0470448
20200215,0.0525852
20200216,0.0451008
20200217,0.048762
20200218,0.0468504
20200219,0.0456516
20200220,0.0485028
20200221,0.05346
20200222,0.0581256
20200223,0.0527796
20200224,0.0688176
20200225,0.0607824
20200226,0.0643464
20200227,0.06723
20200228,0.0785052
20200229,0.0951588
20200301,0.0892944
20200302,0.0965844
20200303,0.0856656
20200304,0.0911736
20200305,0.0992412
20200306,0.0988524
20200307,0.13446
20200308,0.1226016
20200309,0.1264572
20200310,0.1080864
20200311,0.0995004
20200312,0.1011852
20200313,0.1111644
20200314,0.1486836
20200315,0.1131408
20200316,0.115506
20200317,0.1118124
20200318,0.1070172
20200319,0.1089612
20200320,0.1196856
20200321,0.1601532
20200322,0.1304748
20200323,0.128466
20200324,0.1099332
20200325,0.119232
20200326,0.138348
