Date,Value
20190112,0.7294536
20190113,0.634392
20190114,0.6547068
20190115,0.5847876
20190116,0.5930496
20190117,0.5806404
20190118,0.6406128
20190119,0.741474
20190120,0.6511428
20190121,0.640224
20190122,0.627264
20190123,0.6483888
20190124,0.6228576
20190125,0.6376644
20190126,0.772578
20190127,0.7005852
20190128,0.6773868
20190129,0.6020244
20190130,0.6135912
20190131,0.6031584
20190201,0.6596316
20190202,0.7142904
20190203,0.8667
20190204,1.1853216
20190205,0.9059688
20190206,1.0263672
20190207,0.8529624
20190208,0.856332
20190209,0.8435988
20190210,0.767232
20190211,0.7197984
20190212,0.6563916
20190213,0.608958
20190214,0.6304716
20190215,0.6291108
20190216,0.7530732
20190217,0.6699024
20190218,0.6616728
20190219,0.632772
20190220,0.6102216
20190221,0.5915268
20190222,0.5974884
20190223,0.7406964
20190224,0.7757856
20190225,0.637146
20190226,0.6221772
20190227,0.720576
20190228,0.752814
20190301,0.6771276
20190302,0.8121708
20190303,0.707778
20190304,0.6793632
20190305,0.6284952
20190306,0.6365952
20190307,0.6216588
20190308,0.705834
20190309,0.8413956
20190310,0.7168176
20190311,0.6776136
20190312,0.6166692
20190313,0.6436584
20190314,0.634554
20190315,0.7033716
20190316,0.9041544
20190317,0.7489584
20190318,0.7623396
20190319,0.6468336
20190320,0.6707448
20190321,0.6676668
20190322,0.7030152
20190323,0.8944668
20190324,0.7852464
20190325,0.7829136
20190326,0.6797844
20190327,0.7006824
20190328,0.7070328
20190329,0.755892
20190330,1.0697832
20190331,1.0862424
20190401,0.8223768
20190402,0.8051076
20190403,0.8239644
20190404,0.9148464
20190405,1.6479612
20190406,1.0670292
20190407,0.9768276
20190408,0.9638352
20190409,0.8395812
20190410,0.8194284
20190411,0.8031312
20190412,0.8216964
20200101,0.5576688
20200102,0.3862404
20200103,0.7573176
20200104,0.8552952
20200105,0.7551792
20200106,0.7488612
20200107,0.7572528
20200108,0.7428996
20200109,0.7920828
20200110,0.716526
20200111,0.889542
20200112,0.766746
20200113,0.704538
20200114,0.6257088
20200115,0.6268752
20200116,0.6836076
20200117,0.6275556
20200118,0.7352856
20200119,0.659502
20200120,0.6715224
20200121,0.7302312
20200122,0.787482
20200123,0.9563832
20200124,1.2867336
20200125,0.934578
20200126,0.837216
20200127,0.5782104
20200128,0.3834216
20200129,0.2226852
20200130,0.1788156
20200131,0.1399032
20200201,0.1162188
20200202,0.1178064
20200203,0.1128492
20200204,0.0937656
20200205,0.0857628
20200206,0.0825228
20200207,0.0810324
20200208,0.0744552
20200209,0.0759456
20200210,0.0601668
20200211,0.0558576
20200212,0.0499284
20200213,0.0504468
20200214,0.0493452
20200215,0.0525852
20200216,0.05022
20200217,0.0531684
20200218,0.0527472
20200219,0.049248
20200220,0.0499932
20200221,0.0520668
20200222,0.051516
20200223,0.0507384
20200224,0.0501876
20200225,0.051678
20200226,0.0557604
20200227,0.0578016
20200228,0.0530388
20200229,0.0550152
20200301,0.0575424
20200302,0.0577044
20200303,0.0615924
20200304,0.0649944
20200305,0.078894
20200306,0.102546
20200307,0.1089612
20200308,0.1288548
20200309,0.2237544
20200310,0.302616
20200311,0.355104
20200312,0.37017
20200313,0.3966084
20200314,0.5114664
20200315,0.4902444
20200316,0.5449032
20200317,0.538002
20200318,0.5787288
20200319,0.5761044
20200320,0.5762016
20200321,0.7122492
20200322,0.6531192
20200323,0.666954
20200324,0.5907816
20200325,0.6028668
20200326,0.6064632
