Date,Value
20190112,0.6400296
20190113,0.5014548
20190114,0.4842504
20190115,0.4825656
20190116,0.5501844
20190117,0.5836212
20190118,0.5987844
20190119,0.7564752
20190120,0.6773868
20190121,0.7097868
20190122,0.7909812
20190123,0.8724348
20190124,0.9197712
20190125,1.0525788
20190126,1.206252
20190127,1.1626092
20190128,1.2732228
20190129,1.2761064
20190130,1.2132828
20190131,1.247238
20190201,1.2380364
20190202,1.2336624
20190203,1.081188
20190204,0.8975448
20190205,0.6392196
20190206,1.1269368
20190207,1.100142
20190208,1.0128888
20190209,0.9647748
20190210,0.8828352
20190211,0.7791552
20190212,0.6548364
20190213,0.635202
20190214,0.5762016
20190215,0.5390064
20190216,0.5771088
20190217,0.4920588
20190218,0.4895964
20190219,0.4650048
20190220,0.4476708
20190221,0.4168908
20190222,0.404352
20190223,0.5019732
20190224,0.4958496
20190225,0.3837456
20190226,0.346356
20190227,0.3823848
20190228,0.4718412
20190301,0.4094388
20190302,0.491508
20190303,0.4273236
20190304,0.424116
20190305,0.3787236
20190306,0.3699108
20190307,0.3693276
20190308,0.4920588
20190309,0.5421168
20190310,0.473526
20190311,0.459918
20190312,0.4089528
20190313,0.3830976
20190314,0.3774924
20190315,0.4371732
20190316,0.5480784
20190317,0.4512348
20190318,0.4442688
20190319,0.3918456
20190320,0.384426
20190321,0.3768768
20190322,0.4272264
20190323,0.5523552
20190324,0.4578444
20190325,0.4392144
20190326,0.3953772
20190327,0.3845232
20190328,0.3710772
20190329,0.456516
20190330,0.5607468
20190331,0.648162
20190401,0.4968864
20190402,0.5395896
20190403,0.6518232
20190404,1.103868
20190405,2.0724336
20190406,1.0111716
20190407,0.7751376
20190408,0.6164748
20190409,0.4577148
20190410,0.417636
20190411,0.4378212
20190412,0.4826628
20200101,0.4392792
20200102,0.4471848
20200103,0.7181136
20200104,0.8474544
20200105,0.6949476
20200106,0.719442
20200107,0.7706664
20200108,0.9184752
20200109,1.0669644
20200110,0.8624556
20200111,1.0686816
20200112,0.9972396
20200113,0.9253764
20200114,0.9521712
20200115,1.0793088
20200116,1.1046132
20200117,1.2341484
20200118,1.3516956
20200119,1.3560048
20200120,1.4021424
20200121,1.6252812
20200122,1.4130936
20200123,1.2155508
20200124,0.592272
20200125,0.2201256
20200126,0.11178
20200127,0.082944
20200128,0.0700488
20200129,0.0634392
20200130,0.0587736
20200131,0.0554688
20200201,0.0499284
20200202,0.0718632
20200203,0.0493128
20200204,0.0468828
20200205,0.0485028
20200206,0.0594216
20200207,0.0529092
20200208,0.0542052
20200209,0.0506088
20200210,0.05103
20200211,0.0494748
20200212,0.0550152
20200213,0.0636984
20200214,0.0601344
20200215,0.0556308
20200216,0.0504468
20200217,0.0489564
20200218,0.0486972
20200219,0.0521964
20200220,0.0528444
20200221,0.050868
20200222,0.0574776
20200223,0.0538488
20200224,0.0540108
20200225,0.05832
20200226,0.058482
20200227,0.0578988
20200228,0.0595512
20200229,0.0600696
20200301,0.0592272
20200302,0.063828
20200303,0.0577044
20200304,0.0607176
20200305,0.0643464
20200306,0.0701136
20200307,0.0610416
20200308,0.0624672
20200309,0.0679104
20200310,0.0723168
20200311,0.0720576
20200312,0.0746172
20200313,0.074034
20200314,0.0937008
20200315,0.1173204
20200316,0.1313496
20200317,0.1472256
20200318,0.15876
20200319,0.1795284
20200320,0.180468
20200321,0.182088
20200322,0.1926504
20200323,0.1812132
20200324,0.1823148
20200325,0.1862028
20200326,0.1923588
