Date,Value
20190112,0.1998756
20190113,0.1804032
20190114,0.1344924
20190115,0.1307988
20190116,0.14094
20190117,0.1258416
20190118,0.1430784
20190119,0.1831896
20190120,0.1711692
20190121,0.185976
20190122,0.1437912
20190123,0.1602828
20190124,0.1621296
20190125,0.1773576
20190126,0.2314332
20190127,0.2186028
20190128,0.2573856
20190129,0.24219
20190130,0.2052216
20190131,0.2288088
20190201,0.2820744
20190202,0.341172
20190203,0.3966084
20190204,0.3375432
20190205,0.1228932
20190206,0.3020328
20190207,0.1930392
20190208,0.2473416
20190209,0.1794312
20190210,0.1578528
20190211,0.1356912
20190212,0.1458972
20190213,0.123444
20190214,0.1244484
20190215,0.1462212
20190216,0.1877904
20190217,0.171396
20190218,0.2888136
20190219,0.309744
20190220,0.124578
20190221,0.096714
20190222,0.1199772
20190223,0.146124
20190224,0.1203012
20190225,0.1110348
20190226,0.1059156
20190227,0.1145016
20190228,0.1442772
20190301,0.1446336
20190302,0.1823472
20190303,0.1446336
20190304,0.1432404
20190305,0.1166076
20190306,0.1175472
20190307,0.1262628
20190308,0.193428
20190309,0.1863
20190310,0.1453788
20190311,0.1431108
20190312,0.1221156
20190313,0.1174824
20190314,0.1411668
20190315,0.1521828
20190316,0.1905768
20190317,0.1652724
20190318,0.2099844
20190319,0.1066284
20190320,0.1176768
20190321,0.14823
20190322,0.183708
20190323,0.2078136
20190324,0.110646
20190325,0.1169316
20190326,0.10935
20190327,0.1086372
20190328,0.1172556
20190329,0.1493316
20190330,0.1890216
20190331,0.2097252
20190401,0.1300536
20190402,0.1470312
20190403,0.2179872
20190404,0.5283468
20190405,0.8844876
20190406,0.1809864
20190407,0.1775196
20190408,0.1226664
20190409,0.112914
20190410,0.1138536
20190411,0.1078596
20190412,0.1423008
20200101,0.156978
20200102,0.1110672
20200103,0.187272
20200104,0.2129652
20200105,0.2045412
20200106,0.17739
20200107,0.2059992
20200108,0.1818288
20200109,0.1749276
20200110,0.1783296
20200111,0.2241108
20200112,0.157788
20200113,0.1704564
20200114,0.1703916
20200115,0.1697436
20200116,0.1873044
20200117,0.2367144
20200118,0.317844
20200119,0.2710584
20200120,0.2773764
20200121,0.3328452
20200122,0.3983256
20200123,0.456678
20200124,0.3980988
20200125,0.1455084
20200126,0.1667952
20200127,0.0893592
20200128,0.071766
20200129,0.0538164
20200130,0.0528444
20200131,0.0462024
20200201,0.043578
20200202,0.0492804
20200203,0.0530388
20200204,0.047304
20200205,0.0483408
20200206,0.0556308
20200207,0.0879984
20200208,0.1029996
20200209,0.0441288
20200210,0.0378432
20200211,0.0321408
20200212,0.0330156
20200213,0.0321084
20200214,0.0366444
20200215,0.046818
20200216,0.032238
20200217,0.0358344
20200218,0.0354456
20200219,0.0360936
20200220,0.0400788
20200221,0.0499284
20200222,0.0642816
20200223,0.057348
20200224,0.0626616
20200225,0.057672
20200226,0.0634716
20200227,0.0661608
20200228,0.0775332
20200229,0.1053
20200301,0.0849528
20200302,0.0837216
20200303,0.0838512
20200304,0.0911088
20200305,0.0742284
20200306,0.0847584
20200307,0.133002
20200308,0.1214676
20200309,0.113076
20200310,0.090882
20200311,0.0844992
20200312,0.0930852
20200313,0.1127844
20200314,0.1594728
20200315,0.1033884
20200316,0.1036152
20200317,0.1022868
20200318,0.0943164
20200319,0.100926
20200320,0.1184868
20200321,0.1687392
20200322,0.1201392
20200323,0.1159272
20200324,0.1068876
20200325,0.1085724
20200326,0.1108728
