Date,Value
20190112,0.1992276
20190113,0.2079756
20190114,0.2308176
20190115,0.1982556
20190116,0.198612
20190117,0.202014
20190118,0.2045736
20190119,0.207684
20190120,0.2267676
20190121,0.2456568
20190122,0.2229444
20190123,0.2321136
20190124,0.2589732
20190125,0.246402
20190126,0.2429028
20190127,0.251586
20190128,0.2923776
20190129,0.2510676
20190130,0.244944
20190131,0.236844
20190201,0.2283228
20190202,0.220482
20190203,0.2182464
20190204,0.1544832
20190205,0.1790424
20190206,0.325134
20190207,0.4223016
20190208,0.496854
20190209,0.536544
20190210,0.5707908
20190211,0.5166828
20190212,0.4455324
20190213,0.365796
20190214,0.3359232
20190215,0.3003156
20190216,0.2697624
20190217,0.2519424
20190218,0.2570292
20190219,0.2129652
20190220,0.395442
20190221,0.3245508
20190222,0.2671056
20190223,0.2776032
20190224,0.2826576
20190225,0.2379456
20190226,0.207846
20190227,0.22437
20190228,0.2492856
20190301,0.225828
20190302,0.2298132
20190303,0.2173392
20190304,0.2338956
20190305,0.191484
20190306,0.1851336
20190307,0.186948
20190308,0.2236896
20190309,0.2265408
20190310,0.215298
20190311,0.2338956
20190312,0.1907712
20190313,0.1826064
20190314,0.1969596
20190315,0.21222
20190316,0.2166912
20190317,0.2240136
20190318,0.2368116
20190319,0.1769688
20190320,0.1908684
20190321,0.1920996
20190322,0.195696
20190323,0.194724
20190324,0.2331828
20190325,0.2480544
20190326,0.1795608
20190327,0.1763532
20190328,0.1836432
20190329,0.1962144
20190330,0.1985148
20190331,0.231336
20190401,0.2755296
20190402,0.2121228
20190403,0.2308824
20190404,0.2481516
20190405,0.2352564
20190406,0.4038012
20190407,0.5689764
20190408,0.4000104
20190409,0.2434536
20190410,0.2137428
20190411,0.2014956
20190412,0.2117664
20200101,0.1678968
20200102,0.164916
20200103,0.1947564
20200104,0.2073276
20200105,0.2672028
20200106,0.2102436
20200107,0.1918404
20200108,0.2113128
20200109,0.227124
20200110,0.2244348
20200111,0.205416
20200112,0.23247
20200113,0.2437128
20200114,0.2062584
20200115,0.2097576
20200116,0.2163348
20200117,0.2199636
20200118,0.230526
20200119,0.2422872
20200120,0.2405052
20200121,0.2441988
20200122,0.2223936
20200123,0.1993896
20200124,0.142398
20200125,0.1244808
20200126,0.1901556
20200127,0.2299428
20200128,0.2365524
20200129,0.2080728
20200130,0.1893456
20200131,0.1593108
20200201,0.1520856
20200202,0.1758996
20200203,0.157626
20200204,0.105786
20200205,0.0972648
20200206,0.0954504
20200207,0.0898776
20200208,0.08262
20200209,0.129114
20200210,0.1213704
20200211,0.08181
20200212,0.0716364
20200213,0.0654156
20200214,0.063666
20200215,0.065286
20200216,0.070956
20200217,0.0796716
20200218,0.0703404
20200219,0.07614
20200220,0.0875448
20200221,0.0909468
20200222,0.1014768
20200223,0.1253556
20200224,0.160218
20200225,0.1303776
20200226,0.1269756
20200227,0.1238976
20200228,0.1313172
20200229,0.1472904
20200301,0.1693872
20200302,0.2053512
20200303,0.1498824
20200304,0.1505952
20200305,0.1411668
20200306,0.1390932
20200307,0.1468044
20200308,0.16929
20200309,0.2061288
20200310,0.1614168
20200311,0.153576
20200312,0.151146
20200313,0.154224
20200314,0.1586952
20200315,0.174474
20200316,0.2079432
20200317,0.1616112
20200318,0.1575288
20200319,0.1526688
20200320,0.1668276
20200321,0.1622592
20200322,0.192456
20200323,0.2441664
20200324,0.1769364
20200325,0.1677024
20200326,0.1688688
