Date,Value
20190112,0.8481996
20190113,0.8644968
20190114,0.9581976
20190115,0.7475976
20190116,0.7534944
20190117,0.7926012
20190118,0.8876952
20190119,0.9497088
20190120,0.9370728
20190121,0.9996696
20190122,0.983664
20190123,1.0402992
20190124,1.1011464
20190125,1.1034792
20190126,1.1963376
20190127,1.183734
20190128,1.3066272
20190129,1.12185
20190130,1.1524356
20190131,1.1694132
20190201,1.2184992
20190202,1.1953332
20190203,1.168668
20190204,0.9558
20190205,1.0130508
20190206,1.7561448
20190207,2.233332
20190208,2.5764156
20190209,2.848608
20190210,3.107646
20190211,3.5508456
20190212,3.2868504
20190213,2.9458728
20190214,2.5514352
20190215,2.2279536
20190216,2.0000196
20190217,1.9201536
20190218,1.6443324
20190219,1.4275764
20190220,1.9109196
20190221,1.682532
20190222,1.4964264
20190223,1.594404
20190224,1.62081
20190225,1.2457152
20190226,1.0596744
20190227,1.082808
20190228,1.241568
20190301,1.00278
20190302,1.0367028
20190303,1.0714032
20190304,1.1456964
20190305,0.9334764
20190306,0.9199656
20190307,0.8852004
20190308,1.0340136
20190309,1.1174112
20190310,1.1175408
20190311,1.089612
20190312,0.8870796
20190313,0.8700372
20190314,0.8090928
20190315,0.9356472
20190316,1.139022
20190317,1.0925604
20190318,1.0409796
20190319,0.8686764
20190320,0.7992108
20190321,0.8035848
20190322,0.8246124
20190323,1.0237752
20190324,0.960012
20190325,1.020924
20190326,0.8387388
20190327,0.7704396
20190328,0.7632144
20190329,0.837864
20190330,1.0176516
20190331,1.1442708
20190401,1.0292184
20190402,0.8818632
20190403,0.9743652
20190404,1.3943016
20190405,1.7939556
20190406,2.8662336
20190407,3.770712
20190408,2.4124716
20190409,1.3430448
20190410,1.1393136
20190411,1.0894824
20190412,1.1031228
20200101,0.7457832
20200102,0.7560216
20200103,0.9892692
20200104,1.1008224
20200105,1.1380824
20200106,0.9397296
20200107,0.9562536
20200108,0.9863856
20200109,1.0679688
20200110,0.968436
20200111,1.1064924
20200112,1.0913292
20200113,1.1644884
20200114,0.9754668
20200115,0.95256
20200116,0.91368
20200117,0.9964944
20200118,1.0014516
20200119,0.9770868
20200120,1.0533888
20200121,1.1203596
20200122,0.957744
20200123,0.8636868
20200124,0.7144524
20200125,0.739368
20200126,0.7117632
20200127,0.2372328
20200128,0.15228
20200129,0.12231
20200130,0.1097712
20200131,0.0997596
20200201,0.1068228
20200202,0.1270404
20200203,0.106758
20200204,0.1075032
20200205,0.1021248
20200206,0.1057536
20200207,0.1019952
20200208,0.1005696
20200209,0.1057212
20200210,0.10692
20200211,0.103194
20200212,0.1039068
20200213,0.1103868
20200214,0.11178
20200215,0.118584
20200216,0.1048464
20200217,0.1096416
20200218,0.1022868
20200219,0.1002132
20200220,0.1044252
20200221,0.1050732
20200222,0.1094796
20200223,0.1078596
20200224,0.1133676
20200225,0.1117152
20200226,0.1139184
20200227,0.1048464
20200228,0.1002132
20200229,0.0987552
20200301,0.0958392
20200302,0.0979776
20200303,0.0944784
20200304,0.0989496
20200305,0.0963576
20200306,0.0980748
20200307,0.0986904
20200308,0.103842
20200309,0.0999216
20200310,0.1011204
20200311,0.1056564
20200312,0.103842
20200313,0.1026108
20200314,0.10773
20200315,0.143694
20200316,0.292572
20200317,0.8165448
20200318,0.8622612
20200319,0.8236728
20200320,0.8011548
20200321,0.798822
20200322,0.8299908
20200323,0.8256816
20200324,0.8699724
20200325,0.904446
20200326,0.8794656
